from,to,w
8417,8820,1
8417,9068,1
8417,9428,1
8418,3086,1
8418,714,1
8418,7739,1
8418,5342,1
8418,8834,1
8419,6734,1
8420,682,1
8421,991,1
8421,613,1
8421,636,1
8421,7776,1
8422,1310,1
8422,504,1
8422,744,1
8422,8920,1
8423,701,1
8423,827,1
8424,745,1
8424,1242,1
8424,714,1
8425,772,1
8425,628,1
8426,1837,1
8426,792,1
8427,959,1
8428,5376,1
8428,959,1
8429,613,1
8429,3692,1
8430,714,1
8431,2728,1
8432,770,1
8432,5944,1
8432,7140,1
8433,514,1
8434,772,1
8434,1242,1
8434,1834,1
8434,714,1
8434,3074,1
8434,8666,1
8435,628,1
8435,876,1
8435,9957,1
8436,1574,1
8436,628,1
8436,729,1
8436,714,1
8437,426,1
8438,714,1
8438,979,1
8439,699,1
8439,827,1
8439,40,1
8439,1971,1
8439,2729,1
8439,278,1
8440,3147,1
8440,1699,1
8440,698,1
8440,770,1
8440,714,1.0436317667351038
8441,664,1
8441,5078,1
8442,1863,1
8442,883,1
8443,4904,1
8444,714,1
8444,687,1
8445,2890,1
8445,792,1
8445,1074,1
8445,714,1
8446,2702,1
8446,6836,1
8446,628,1
8446,714,1
8446,8624,1
8447,87,1
8448,4619,1
8448,687,1
8449,6459,1
8449,4279,1
8449,714,1
8449,5183,1
8450,664,1
8451,714,1
8451,979,1
8452,1786,1
8453,6005,1
8453,714,1.0241188215239572
8453,2366,1
8453,9513,1
8454,4427,1
8454,664,1
8455,5938,1
8456,949,1
8456,6472,1
8456,2846,1
8457,1047,1
8457,7236,1
8458,3247,1
8458,714,1.0440721456201656
8458,3756,1
8458,4508,1
8459,1330,1
8459,698,1
8459,838,1
8459,770,1
8459,9264,1
8460,664,1
8460,1786,1
8460,714,1
8461,0,1
8461,1,1
8462,884,1
8462,5893,1
8463,5177,1
8463,664,1
8463,2497,1
8463,2151,1
8464,2549,1
8464,1035,1
8464,682,1
8465,2936,1
8466,1901,1
8466,6952,1
8467,4188,1
8468,714,1
8469,551,1
8470,2771,1
8471,8170,1
8471,2445,1
8472,876,1
8472,1827,1
8472,714,1
8472,687,1
8472,1099,1
8472,4608,1
8472,8493,1
8472,8667,1
8472,8713,1
8473,714,1
8474,1812,1
8474,628,1.0689333320726422
8474,714,1
8475,3086,1
8475,714,1
8476,714,1
8477,1299,1
8478,5541,1
8479,1737,1
8480,3430,1
8480,613,1
8481,628,1
8481,2052,1
8481,729,1
8482,500,1
8482,770,1.030076334513556
8482,714,1.029676762015562
8482,2375,1
8483,792,1
8483,628,1
8483,4797,1
8484,1066,1
8484,7199,1
8485,8082,1
8485,714,1
8486,3292,1
8486,714,1
8487,714,1
8487,2122,1
8488,792,1
8489,3264,1
8490,882,1
8490,2017,1
8490,314,1
8491,0,1
8491,2,1
8491,1,1
8491,5,1
8492,4850,1
8492,129,1
8492,770,1
8492,714,1
8492,2972,1
8492,164,1
8493,1453,1
8493,714,1
8493,5835,1
8494,947,1
8494,677,1
8494,714,1
8494,1040,1
8494,1214,1
8495,1542,1
8495,4553,1
8496,2693,1
8496,714,1
8496,664,1
8496,5128,1
8496,4916,1
8497,5737,1
8497,714,1
8497,628,1
8498,5940,1
8499,2133,1
8499,628,1
8499,2029,1
8499,772,1
8499,714,1
8499,3547,1
8499,2813,1
8499,9663,1
8500,2218,1
8501,4707,1
8502,745,1
8503,5907,1
8504,744,1
8504,2833,1
8504,772,1.0561779779128389
8504,637,1
8504,4996,1
8504,1585,1
8504,9500,1
8505,745,1
8505,19,1
8506,1352,1
8506,1214,1
8506,959,1
8506,714,1
8506,6368,1
8506,979,1
8506,9008,1
8507,6748,1
8507,682,1
8508,714,1.0114578566925323
8508,6411,1
8508,9748,1
8509,682,1.0303945604712144
8509,729,1
8509,3385,1
8509,8727,1
8510,714,1
8510,8296,1
8510,9825,1
8511,628,1
8511,612,1
8511,7777,1
8511,714,1
8511,1785,1
8512,4044,1
8513,112,1
8513,58,1
8514,5796,1
8515,813,1
8516,436,1
8516,792,1
8517,1829,1
8517,772,1
8517,1507,1
8517,792,1
8517,9631,1
8518,1009,1
8519,6,1
8519,7,1
8520,714,1
8520,44,1
8521,1283,1
8521,699,1
8521,827,1
8521,4011,1
8521,4042,1
8522,1080,1
8522,944,1
8522,714,1.0394470539656184
8522,4856,1
8522,6245,1
8523,4148,1
8524,8058,1
8525,628,1
8525,1379,1
8525,664,1
8525,714,1
8525,6950,1
8525,9466,1
8526,2947,1
8526,714,1
8526,944,1
8527,714,1
8527,1971,1
8527,613,1
8527,957,1
8527,9221,1
8528,2225,1
8528,792,1
8528,1199,1
8529,4619,1
8529,714,1
8529,65,1
8529,4258,1
8530,1913,1
8530,7670,1
8530,1594,1
8531,1507,1
8531,1900,1
8531,4516,1
8531,745,1
8531,714,1
8531,23,1
8531,9574,1
8532,949,1
8532,1099,1
8533,3988,1
8533,714,1
8534,3387,1
8534,1094,1
8535,3167,1
8536,2268,1
8536,1729,1
8537,4279,1
8537,714,1
8537,1396,1
8537,73,1
8538,1871,1
8538,876,1
8539,1507,1
8539,1133,1
8539,6224,1
8539,6042,1
8540,1470,1
8540,5578,1
8540,714,1
8541,2617,1
8542,770,1
8542,1099,1
8542,5795,1
8542,1590,1
8542,0,1
8543,628,1
8544,825,1
8544,772,1
8544,1361,1
8545,4617,1
8546,1135,1
8546,471,1
8546,6718,1
8547,1500,1
8547,792,1
8547,3442,1
8547,714,1
8547,9906,1
8548,714,1
8549,1267,1
8549,3625,1
8549,714,1
8549,1017,1
8549,2088,1
8550,745,1
8551,1018,1
8551,772,1
8551,637,1
8552,7223,1
8552,714,1.1486335503706866
8552,4119,1
8553,1134,1
8554,1299,1
8554,714,1
8555,3311,1
8556,4207,1
8556,792,1
8557,714,1
8557,5300,1
8558,2008,1
8558,6572,1
8558,664,1
8558,5279,1
8559,7662,1
8559,714,1
8559,2271,1
8559,822,1
8560,699,1
8561,698,1
8562,868,1
8562,1285,1
8562,4173,1
8562,714,1
8562,5171,1
8562,9431,1
8563,745,1
8564,5140,1
8565,2720,1
8565,7856,1
8566,827,1
8567,5435,1
8567,714,1
8567,1991,1
8567,770,1
8568,714,1
8568,4085,1
8568,7538,1
8568,5725,1
8569,673,1
8569,714,1
8569,3600,1
8569,1152,1
8569,699,1
8569,3794,1
8570,838,1
8570,4848,1
8570,4934,1
8571,714,1
8571,792,1
8571,9521,1
8572,638,1
8573,2967,1
8574,664,1
8574,714,1
8575,6562,1
8575,682,1
8576,3818,1
8577,3555,1
8578,835,1
8578,1820,1
8578,770,1
8578,714,1
8578,143,1
8578,788,1
8579,5973,1
8579,4332,1
8579,459,1
8579,882,1.033364448786958
8579,9282,1
8580,720,1
8580,66,1
8580,617,1
8581,3845,1
8581,979,1
8581,714,1
8582,714,1
8582,687,1
8582,1513,1
8582,452,1
8582,1099,1
8583,289,1
8583,1030,1
8583,714,1
8583,9087,1
8584,2003,1
8584,714,1
8584,968,1
8584,3765,1
8584,772,1
8584,9224,1
8585,4508,1
8586,1213,1
8586,714,1
8587,679,1
8588,772,1
8589,6829,1
8589,3717,1
8589,792,1
8590,0,1
8590,2,1
8591,979,1
8592,949,1
8593,261,1
8593,1269,1
8594,193,1
8595,701,1
8595,628,1
8596,714,1
8596,952,1
8596,882,1
8596,6391,1
8597,1567,1
8598,664,1
8598,714,1.0909080256065327
8598,1871,1
8598,1470,1
8598,4797,1
8599,770,1
8599,1971,1
8599,6552,1
8599,8652,1
8600,714,1
8600,4184,1
8601,2373,1
8601,664,1
8601,714,1.0848978666576334
8601,4834,1
8601,2082,1
8601,2419,1
8602,745,1
8602,6702,1
8603,979,1
8603,8458,1
8604,1135,1
8605,714,1
8606,714,1
8606,718,1
8606,3009,1
8607,827,1
8607,4279,1
8608,1426,1
8608,1575,1
8608,714,1
8609,1022,1
8610,714,1
8611,2096,1
8612,3071,1
8613,770,1
8614,882,1
8614,1310,1
8614,4916,1
8614,714,1
8615,2504,1
8616,3457,1
8616,2335,1
8616,714,1
8617,2005,1
8617,0,1
8617,714,1
8617,2689,1
8618,384,1
8619,4173,1
8620,770,1
8621,664,1
8621,1507,1
8621,714,1
8622,3496,1
8622,6474,1
8623,5299,1
8623,831,1
8624,2811,1
8624,714,1.0685238814726374
8624,792,1
8624,860,1
8624,979,1
8624,687,1
8624,9484,1
8624,9858,1
8625,5609,1
8625,714,1
8626,714,1
8626,628,1
8626,2846,1
8626,6965,1
8626,876,1
8626,687,1
8627,482,1
8627,483,1
8627,5535,1
8628,145,1
8628,3686,1
8628,714,1
8628,4608,1
8629,714,1
8629,8375,1
8630,5239,1
8631,370,1
8631,687,1
8631,714,1
8631,770,1
8631,9649,1
8631,9978,1
8632,566,1
8633,6658,1
8633,3613,1
8633,714,1
8634,664,1
8634,714,1
8634,2069,1
8635,714,1
8635,2797,1
8636,3434,1
8637,5549,1
8637,2128,1
8637,714,1.0034697613155694
8637,8601,1
8638,1622,1
8638,129,1
8639,714,1
8640,714,1
8641,714,1
8641,4390,1
8641,3426,1
8642,4011,1
8642,714,1
8642,2469,1
8642,2797,1
8643,4106,1
8644,714,1
8644,935,1
8645,6590,1
8646,1507,1
8647,267,1
8647,867,1
8647,810,1
8647,1310,1
8647,714,1.0211904288262923
8648,356,1
8648,355,1
8649,792,1
8649,1009,1
8650,714,1
8650,2767,1
8650,21,1
8650,9424,1
8651,3251,1
8651,714,1
8651,1447,1
8652,1099,1
8652,1513,1
8652,770,1
8652,714,1
8653,4733,1
8653,714,1
8654,714,1
8655,714,1
8656,664,1
8657,2061,1
8657,0,1
8657,5083,1
8657,8885,1
8658,788,1
8658,6196,1
8658,714,1.0687778481264472
8659,613,1
8659,1501,1
8659,792,1
8659,2189,1
8659,229,1
8660,1119,1
8660,1009,1
8660,11,1
8661,714,1
8661,4460,1
8662,8453,1
8662,714,1.0911602836908556
8662,2697,1
8663,714,1
8663,2439,1
8663,1623,1
8663,628,1
8663,8733,1
8664,2034,1
8664,8439,1
8664,714,1
8665,1166,1
8665,2458,1
8665,664,1
8665,2382,1
8666,6296,1
8666,682,1
8666,714,1
8666,8042,1
8667,2764,1
8667,770,1
8667,614,1
8667,1099,1
8667,947,1
8667,2151,1
8668,478,1
8668,772,1
8668,1507,1
8669,4275,1
8669,714,1
8669,682,1
8669,7649,1
8669,2680,1
8669,9601,1
8670,788,1
8671,1631,1
8672,1099,1
8672,3508,1
8673,3665,1
8673,3651,1
8673,664,1
8674,664,1
8675,8458,1
8675,714,1
8676,1507,1
8676,637,1
8676,3438,1
8676,687,1
8676,714,1
8676,4164,1
8676,3480,1
8676,4380,1
8677,1099,1
8678,1476,1
8678,698,1
8679,4492,1
8679,6307,1
8679,206,1
8679,714,1
8679,3534,1
8679,3453,1
8680,1312,1
8680,949,1
8680,7313,1
8680,664,1.0365135479657581
8680,714,1.0373274809421695
8680,4011,1
8681,3453,1
8681,714,1
8681,1918,1
8681,8899,1
8682,679,1
8682,628,1
8682,3817,1
8683,5053,1
8684,714,1
8684,8881,1
8685,5926,1
8686,714,1
8686,343,1
8686,1513,1
8686,7347,1
8686,477,1
8687,8153,1
8687,944,1
8687,3991,1
8687,979,1
8687,687,1
8687,1093,1
8687,4573,1
8687,1447,1
8688,2109,1
8689,4313,1
8690,624,1
8691,3267,1
8691,714,1
8691,4325,1
8691,1099,1
8692,151,1
8692,170,1
8692,876,1
8692,1299,1
8692,2570,1
8692,664,1
8692,8729,1
8693,714,1.0797116106454134
8693,6065,1
8693,1595,1
8693,8417,1
8693,4797,1
8694,6005,1
8694,5757,1
8694,714,1
8694,628,1
8694,5990,1
8694,687,1
8694,8896,1
8695,9,1
8696,1137,1
8697,714,1
8697,770,1
8697,2898,1
8698,2017,1
8698,1047,1
8699,3712,1
8699,4117,1
8700,4666,1
8701,714,1.0494489188706817
8701,1214,1
8701,3686,1
8701,4252,1
8701,770,1
8701,1513,1
8701,8728,1
8701,9230,1
8702,729,1
8702,628,1.045834314953257
8702,1416,1
8703,2993,1
8703,682,1
8703,714,1
8703,4087,1
8703,2676,1
8703,9564,1
8704,1447,1
8705,2375,1
8706,835,1
8706,827,1
8706,1086,1
8706,876,1
8706,714,1.0871014919352437
8706,7821,1
8706,664,1
8706,8818,1
8707,714,1
8707,1638,1
8707,6472,1
8707,4124,1
8707,1985,1
8708,714,1
8709,240,1
8709,952,1
8710,5980,1
8710,668,1
8711,949,1
8711,1590,1
8712,652,1
8713,714,1
8713,3529,1
8713,1435,1
8713,146,1
8713,5504,1
8713,6856,1
8714,682,1
8714,2151,1
8715,770,1
8715,949,1
8715,1501,1
8715,714,1
8715,4806,1
8715,4042,1
8715,8980,1
8716,714,1
8717,345,1
8717,8522,1
8717,714,1
8717,2633,1
8717,5128,1
8717,835,1
8718,4496,1
8719,5541,1
8719,1099,1
8720,2119,1
8721,2508,1
8722,5140,1
8722,714,1.0183890498489288
8722,2257,1
8722,979,1
8722,4856,1
8722,4237,1
8722,8828,1
8723,1242,1
8724,4543,1
8724,3941,1
8724,714,1
8724,4987,1
8724,5953,1
8725,3424,1
8726,3318,1
8726,714,1.0825196569415891
8727,1636,1
8727,628,1
8727,682,1
8728,1202,1
8728,863,1
8728,714,1
8728,1627,1
8728,8521,1
8728,4987,1
8728,7559,1
8729,1654,1
8729,1139,1
8729,687,1
8729,949,1
8730,876,1
8730,1507,1
8730,4708,1
8730,714,1
8731,772,1
8731,714,1
8731,9232,1
8732,714,1.0762956384496178
8732,628,1
8732,949,1.0481798056732239
8732,9149,1
8733,1490,1
8733,1507,1
8733,2728,1
8733,714,1
8734,617,1
8735,687,1
8736,614,1
8736,4313,1
8736,770,1
8736,1396,1
8736,9013,1
8737,1135,1
8738,4200,1
8739,1185,1
8739,282,1
8739,1314,1
8740,554,1
8740,553,1
8740,1156,1
8740,831,1
8740,9105,1
8741,2028,1
8741,1507,1
8741,714,1.0867221092693988
8741,4079,1
8741,1680,1
8741,664,1
8742,1099,1
8742,714,1
8743,714,1
8743,959,1
8743,8701,1
8743,334,1
8743,687,1
8743,2,1
8744,2865,1
8744,7049,1
8744,2301,1
8744,714,1.0400527017913768
8744,4127,1
8744,701,1
8744,7134,1
8744,3770,1
8744,770,1
8745,1360,1
8745,7174,1
8746,1767,1
8746,714,1
8746,9466,1
8747,628,1
8747,7180,1
8748,81,1
8749,714,1
8750,8299,1
8750,1045,1
8750,827,1
8750,1654,1
8750,1322,1
8751,2488,1
8751,2449,1
8751,770,1
8752,664,1
8753,714,1
8754,1591,1
8754,1133,1
8754,664,1
8754,3522,1
8755,1406,1
8755,664,1.0254426625810367
8755,770,1
8755,2216,1
8756,1396,1
8756,714,1
8756,1513,1
8757,673,1
8758,5739,1
8758,2481,1
8758,3338,1
8759,4985,1
8760,876,1
8761,571,1
8761,572,1
8762,3442,1
8762,682,1
8763,2330,1
8763,613,1
8763,682,1
8763,772,1
8763,714,1
8764,1447,1
8764,714,1
8764,1199,1
8765,1501,1
8765,792,1
8765,682,1
8766,1310,1
8766,2576,1
8766,714,1
8767,1099,1
8767,687,1
8767,664,1
8767,1911,1
8767,0,1
8768,7025,1
8768,714,1
8768,6772,1
8769,664,1
8769,7286,1
8769,687,1
8769,2158,1
8769,1193,1
8770,714,1
8770,6068,1
8770,5549,1
8770,2797,1
8770,7044,1
8771,947,1
8771,8722,1
8771,714,1
8772,876,1
8772,714,1
8772,772,1
8772,7453,1
8772,729,1
8772,1099,1
8772,2382,1
8772,3448,1
8773,145,1
8774,1406,1
8775,8388,1
8776,646,1
8777,3342,1
8778,170,1
8778,4874,1
8778,687,1
8778,1201,1
8779,7213,1
8779,1076,1
8780,5190,1
8780,714,1
8780,1737,1
8780,772,1
8780,6127,1
8780,9080,1
8781,7044,1
8781,714,1.056940560419449
8781,1564,1
8781,3318,1
8781,732,1
8782,1314,1
8782,628,1
8782,4691,1
8782,1302,1
8782,979,1
8783,714,1
8783,2275,1
8784,720,1
8785,714,1
8785,664,1
8786,714,1
8786,664,1
8786,6086,1
8786,1507,1
8787,949,1
8787,285,1
8788,714,1
8788,3318,1
8789,952,1
8789,1296,1
8790,860,1
8791,1757,1
8791,714,1
8791,146,1
8791,8867,1
8792,4373,1
8793,714,1
8793,7113,1
8793,944,1
8793,3234,1
8793,6014,1
8794,714,1
8794,682,1
8794,3167,1
8794,1299,1
8795,211,1
8795,212,1
8795,792,1
8796,2810,1
8797,617,1
8797,859,1
8797,714,1
8797,4582,1
8797,2946,1
8797,4371,1
8798,828,1
8798,892,1
8798,699,1
8798,1396,1
8799,714,1
8799,732,1
8799,6629,1
8799,6542,1
8800,714,1
8800,1357,1
8800,5774,1
8801,6403,1
8801,664,1.0128023625577374
8801,714,1
8801,770,1
8802,714,1
8802,1435,1
8802,9415,1
8803,7716,1
8803,714,1
8803,1507,1
8804,1915,1
8804,1797,1
8805,4138,1
8805,687,1
8805,6289,1
8805,3395,1
8806,714,1
8806,8136,1
8807,714,1
8808,11,1
8809,714,1
8810,4587,1
8810,714,1
8811,628,1
8811,4466,1
8812,4309,1
8812,322,1
8813,1299,1
8813,628,1
8814,714,1
8814,8439,1
8814,944,1
8815,7704,1
8815,979,1
8815,687,1
8816,1142,1
8817,813,1
8817,677,1
8817,822,1
8818,4286,1
8818,664,1
8818,699,1
8818,714,1.011160420053309
8818,8755,1
8819,7449,1
8820,1513,1
8820,664,1
8820,864,1
8820,714,1
8821,617,1
8822,1242,1
8823,744,1
8824,949,1
8824,5725,1
8824,3234,1
8825,1171,1
8826,2718,1
8827,642,1
8827,7478,1
8828,7652,1
8828,714,1.010614857916109
8828,687,1
8828,1066,1
8828,664,1
8829,882,1
8830,1507,1
8830,2680,1
8831,714,1
8831,732,1
8831,854,1
8832,1117,1
8832,613,1
8832,2035,1
8832,1501,1
8832,792,1
8833,687,1
8833,664,1
8834,714,1
8834,822,1
8834,664,1
8834,939,1
8835,8521,1
8835,714,1
8835,4494,1
8836,2506,1
8837,2274,1
8837,668,1
8837,411,1
8837,9732,1
8837,9848,1
8838,772,1
8839,1337,1
8839,4958,1
8840,8045,1
8840,1986,1
8840,2696,1
8841,2797,1
8841,772,1
8841,3338,1
8841,3547,1
8841,5044,1
8841,1896,1
8841,6975,1
8842,628,1
8842,1833,1
8842,1927,1
8843,4392,1
8844,568,1
8844,1488,1
8845,3234,1
8845,232,1
8845,714,1
8845,422,1
8845,772,1
8845,5609,1
8845,3019,1
8846,2186,1
8847,170,1
8848,544,1
8849,2076,1
8849,1289,1
8850,714,1
8850,2315,1
8851,714,1
8852,503,1
8852,832,1
8852,729,1
8852,628,1
8852,1011,1
8853,2315,1
8853,664,1
8854,2661,1
8854,3308,1
8854,714,1
8854,1009,1
8855,949,1
8856,714,1
8856,7622,1
8857,3354,1
8857,1590,1
8857,687,1
8857,4279,1
8858,3732,1
8859,2340,1
8859,3251,1
8859,1833,1
8859,2530,1
8860,1035,1
8861,3582,1
8861,1176,1
8862,7496,1
8862,714,1
8863,714,1
8863,1099,1
8863,5060,1
8863,9757,1
8864,2718,1
8864,3451,1
8864,2506,1
8864,745,1
8865,1599,1
8865,664,1
8866,4492,1
8866,714,1
8866,4834,1
8867,714,1
8867,566,1
8867,3361,1
8867,3518,1
8867,1299,1
8868,5435,1
8868,5177,1
8868,876,1
8869,770,1
8870,714,1
8870,3149,1
8871,628,1
8871,729,1
8871,876,1
8872,2728,1
8873,714,1
8874,664,1.0170524313361882
8874,6919,1
8874,714,1
8875,664,1
8875,2676,1
8876,707,1
8877,2498,1
8877,1045,1
8878,714,1
8878,2469,1
8878,1314,1
8878,1099,1
8878,4715,1
8879,2453,1
8879,714,1
8879,979,1
8879,8482,1
8880,6093,1
8881,770,1
8881,4802,1
8881,714,1
8881,9357,1
8881,9748,1
8882,714,1.0038207574828766
8882,1080,1
8882,4042,1
8882,7031,1
8883,1040,1
8883,1242,1
8883,664,1
8883,889,1
8884,792,1
8884,1513,1
8884,894,1
8885,1,1
8885,0,1
8885,7998,1
8885,1166,1
8885,677,1
8886,1624,1
8886,906,1
8887,3434,1
8887,714,1
8888,2686,1
8888,1207,1
8888,795,1
8888,714,1
8889,687,1
8889,500,1
8889,4275,1
8889,6289,1
8890,714,1
8891,7524,1
8892,673,1
8893,5438,1
8894,3614,1
8895,1991,1
8895,714,1
8896,3,1
8896,698,1
8896,8706,1
8896,714,1
8897,4691,1
8898,714,1
8898,4617,1
8899,979,1
8899,714,1
8899,9751,1
8900,466,1
8900,166,1
8901,772,1
8901,745,1
8902,827,1
8902,7750,1
8903,714,1
8903,151,1
8904,714,1
8904,5964,1
8904,617,1
8904,5875,1
8904,6509,1
8904,1197,1
8904,664,1
8904,8960,1
8904,9666,1
8905,714,1
8906,2066,1
8907,770,1
8907,959,1
8907,1099,1
8908,979,1
8909,714,1
8909,3044,1
8909,2202,1
8909,3251,1
8909,1613,1
8910,944,1
8911,1269,1
8911,729,1
8911,714,1
8911,5898,1
8911,1490,1
8911,9048,1
8912,8058,1
8913,4961,1
8913,613,1
8914,714,1
8914,699,1
8914,3453,1
8914,9546,1
8915,29,1
8916,427,1
8916,698,1
8917,770,1
8918,770,1
8918,8482,1
8919,770,1
8919,952,1
8919,4617,1
8919,5504,1
8919,714,1
8920,1028,1
8920,1310,1
8920,1476,1
8921,714,1
8921,1429,1
8921,1001,1
8921,7373,1
8922,687,1
8922,1,1
8922,1541,1
8922,714,1
8923,6107,1
8924,4628,1
8925,8660,1
8925,792,1
8925,1501,1
8925,1030,1
8926,1099,1
8926,770,1
8926,714,1.0758441743893716
8927,628,1
8928,1271,1
8929,714,1
8930,6244,1
8931,178,1
8932,3009,1
8932,714,1
8933,664,1
8934,876,1
8935,714,1
8936,745,1
8936,1076,1
8936,714,1
8936,4392,1
8936,5149,1
8937,7410,1
8937,699,1
8938,395,1
8938,664,1
8938,4286,1
8938,949,1
8938,714,1.080218346398691
8939,1785,1
8940,1803,1
8941,745,1
8942,714,1
8943,714,1
8944,827,1
8944,6880,1
8945,1855,1
8945,1242,1
8945,772,1
8946,7844,1
8946,714,1
8946,1242,1
8947,628,1
8948,714,1
8949,758,1
8949,393,1
8950,1028,1
8950,613,1
8951,4098,1
8951,557,1
8951,556,1
8952,628,1
8952,876,1
8953,1155,1
8953,362,1
8953,3311,1
8954,714,1
8954,9,1
8954,944,1
8955,941,1
8955,1676,1
8955,687,1
8956,714,1
8956,664,1
8956,5596,1
8956,687,1
8957,6730,1
8957,714,1
8957,3240,1
8958,682,1
8959,979,1
8960,714,1
8960,638,1
8960,6490,1
8960,1099,1
8960,6077,1
8960,8726,1
8961,82,1
8962,652,1
8963,714,1
8964,714,1
8964,4312,1
8965,2249,1
8965,8229,1
8966,959,1
8967,1333,1
8967,701,1
8968,2718,1
8969,1314,1
8969,729,1
8969,628,1
8969,3293,1
8969,8048,1
8970,5684,1
8970,770,1
8970,4661,1
8970,9430,1
8971,281,1
8971,7979,1
8972,1360,1
8972,395,1
8973,4036,1
8974,828,1
8975,835,1
8976,542,1
8976,543,1
8977,2665,1
8977,714,1
8977,6962,1
8978,18,1
8978,745,1
8978,3941,1
8979,4587,1
8979,1634,1
8980,838,1
8980,327,1
8980,1829,1
8980,6069,1
8980,2375,1
8981,714,1.065200175519094
8981,3522,1
8981,664,1
8981,1201,1
8981,7769,1
8982,714,1
8983,1729,1
8984,8904,1
8985,287,1
8986,2461,1
8986,882,1
8986,772,1
8986,3434,1
8986,744,1
8986,714,1
8986,664,1
8986,3582,1
8987,187,1
8988,6289,1
8988,3,1
8988,714,1
8988,4279,1
8988,1229,1
8988,9446,1
8989,707,1
8989,985,1
8990,1099,1
8990,1304,1
8990,67,1
8991,979,1
8991,677,1
8992,5239,1
8992,792,1
8992,2271,1
8992,5551,1
8992,714,1
8993,3453,1
8993,664,1
8994,1384,1
8994,8832,1
8995,714,1
8995,594,1
8995,5860,1
8996,1971,1
8996,770,1
8997,1709,1
8998,770,1
8999,714,1
9000,1045,1
9000,827,1
9001,3073,1
9001,1010,1
9001,4904,1
9002,1099,1
9003,7025,1
9003,714,1
9004,3625,1
9004,876,1
9004,714,1
9005,1099,1
9005,2178,1
9006,884,1
9006,699,1
9006,792,1.0450048024234186
9006,745,1
9006,4380,1
9007,896,1
9008,6208,1
9008,714,1
9008,4638,1
9008,3789,1
9008,9899,1
9009,1242,1
9009,7527,1
9010,664,1
9010,9066,1
9011,1727,1
9011,2187,1
9012,2366,1
9012,714,1
9012,628,1
9012,673,1
9012,5490,1
9012,770,1
9012,9678,1
9013,2676,1
9013,664,1.0404343945055574
9013,714,1.0412593036029905
9013,1299,1
9013,443,1
9013,9718,1
9013,9781,1
9013,9798,1
9014,244,1
9014,714,1
9014,792,1
9014,9126,1
9015,1492,1
9015,628,1
9015,9868,1
9016,788,1
9017,1518,1
9017,4611,1
9018,714,1
9018,6165,1
9019,679,1
9019,792,1
9020,1310,1
9020,8702,1
9020,628,1
9020,792,1
9020,9839,1
9021,979,1
9021,613,1
9021,3385,1
9022,687,1
9022,714,1
9022,1507,1
9022,3264,1
9022,3480,1
9023,901,1
9023,8188,1
9024,1077,1
9025,4721,1
9025,959,1
9026,682,1
9026,6477,1
9026,714,1
9026,3434,1
9027,1157,1
9027,1971,1
9027,1223,1
9027,770,1
9028,5376,1
9029,102,1
9030,5700,1
9030,714,1
9030,2937,1
9031,792,1
9031,714,1
9031,4052,1
9032,876,1
9033,1436,1
9034,2562,1
9034,714,1
9034,6554,1
9034,7319,1
9035,664,1
9035,714,1
9035,9695,1
9036,687,1
9036,3565,1
9036,541,1
9036,664,1
9037,7492,1
9037,813,1
9037,772,1
9038,979,1
9038,6730,1
9038,2779,1
9039,714,1
9039,687,1
9039,1099,1
9040,714,1
9040,2017,1
9041,745,1
9041,4405,1
9042,1325,1
9042,714,1
9042,1214,1
9042,1229,1
9042,664,1
9042,7917,1
9043,2469,1
9043,714,1
9043,2780,1
9044,959,1
9044,1600,1
9044,985,1
9044,901,1
9044,3073,1
9045,664,1
9045,1934,1
9045,6403,1
9045,714,1
9046,1,1
9046,5423,1
9047,4661,1
9047,714,1
9047,664,1
9047,949,1
9048,714,1
9048,739,1
9048,3267,1
9048,498,1
9048,770,1
9048,2366,1
9048,5469,1
9049,2524,1
9049,714,1
9049,6343,1
9049,1991,1
9049,4707,1
9049,5984,1
9050,4390,1
9050,726,1
9050,3746,1
9051,1244,1
9052,714,1
9052,3281,1
9052,835,1
9052,8818,1
9053,73,1
9053,863,1
9054,1991,1
9054,2203,1
9055,7675,1
9055,4233,1
9055,770,1
9055,714,1
9055,698,1
9055,1872,1
9056,4035,1
9056,972,1
9056,772,1
9057,714,1
9057,4331,1
9058,3625,1
9058,714,1
9058,2314,1
9058,371,1
9059,1373,1
9059,1468,1
9059,714,1
9059,860,1
9060,150,1
9061,707,1
9062,628,1
9062,860,1
9063,1483,1
9063,714,1
9063,1099,1
9063,4691,1
9063,5488,1
9063,5342,1
9064,664,1
9064,1074,1
9065,792,1
9065,999,1
9065,664,1
9066,8801,1
9066,664,1
9066,860,1
9067,3488,1
9067,1269,1
9068,714,1.1364811036386604
9068,1076,1
9068,664,1
9068,4627,1
9068,7334,1
9068,2469,1
9068,979,1
9069,884,1
9069,2751,1
9069,714,1
9070,1833,1
9070,2947,1
9070,714,1
9070,1507,1
9071,1016,1
9072,795,1
9072,714,1
9073,698,1
9074,2080,1
9074,718,1
9075,8279,1
9076,1288,1
9076,6950,1
9077,2275,1
9077,714,1.057527438900837
9077,687,1
9077,2696,1
9077,2737,1
9077,501,1
9078,772,1
9079,1728,1
9080,664,1
9080,714,1
9081,3198,1
9081,7265,1
9082,628,1
9082,714,1
9082,687,1
9083,7420,1
9083,8938,1
9083,714,1
9084,4476,1
9084,6052,1
9085,792,1
9086,699,1
9086,2490,1
9087,8205,1
9087,714,1
