from,to,w
7995,8952,1
7996,644,1
7997,3069,1
7997,830,1
7997,3894,1
7997,3668,1
7998,3689,1
7998,4156,1
7999,1535,1
8000,546,1
8000,1192,1
8000,1144,1
8000,2185,1
8001,2588,1
8002,653,1
8002,2514,1
8002,1613,1
8002,5794,1
8002,841,1
8002,243,1
8002,9187,1
8003,488,1
8004,4276,1
8004,3274,1
8005,2149,1
8005,644,1
8005,2900,1
8005,8431,1
8006,7098,1
8006,1135,1
8006,644,1
8007,644,1
8007,2405,1
8007,1213,1
8007,9429,1
8008,1588,1
8009,115,1
8009,1359,1
8009,114,1
8009,644,1.118771952404738
8009,8116,1
8010,0,1
8010,2,1
8010,4,1
8011,830,1
8012,1309,1
8012,3283,1
8013,644,1.2350303998500975
8013,3894,1
8013,6085,1
8013,424,1
8014,1294,1
8015,7730,1
8015,1309,1
8015,1361,1
8015,1932,1
8015,644,1
8015,9118,1
8016,1655,1
8017,2011,1
8017,830,1
8017,1027,1
8018,1046,1
8019,0,1
8020,6139,1
8020,399,1
8020,644,1
8020,389,1
8020,4559,1
8020,8420,1
8020,9821,1
8021,641,1
8021,725,1
8022,1372,1
8023,7426,1
8023,1722,1
8024,2239,1
8025,1284,1
8026,659,1
8026,965,1
8026,666,1
8027,725,1
8028,830,1
8028,1425,1.1917335528258666
8028,70,1
8028,644,1
8029,644,1
8030,3471,1
8030,649,1
8030,794,1
8030,644,1
8031,644,1
8031,7288,1
8031,2149,1
8032,3412,1
8033,525,1
8033,1192,1
8033,830,1
8034,2127,1
8034,1156,1
8034,653,1
8034,7399,1
8034,484,1
8034,8114,1
8035,8026,1
8036,829,1
8036,413,1
8037,392,1
8038,2126,1
8039,841,1.257984280451173
8039,1018,1
8039,1219,1
8039,933,1
8040,2576,1
8041,644,1
8041,1192,1
8041,764,1
8042,4141,1
8042,594,1
8043,1192,1
8044,670,1
8044,641,1
8045,644,1.1872909398123304
8045,965,1
8046,5689,1
8046,965,1
8047,2375,1
8047,644,1
8047,4611,1
8048,1588,1
8048,644,1
8048,6797,1
8049,829,1
8049,1372,1
8049,644,1.055040564933368
8050,1156,1
8050,1030,1
8050,9201,1
8051,3073,1
8051,1191,1
8051,4837,1
8051,644,1
8051,8068,1
8051,8080,1
8052,957,1
8052,3353,1
8052,1819,1
8052,1621,1
8052,644,1.350937879022343
8052,1418,1
8053,2054,1
8054,764,1
8054,5737,1
8054,1726,1
8054,644,1
8054,8009,1
8054,4700,1
8054,9147,1
8054,9566,1
8055,5011,1
8056,369,1
8056,710,1
8056,1457,1
8057,7529,1
8057,1156,1.2025110207217256
8057,653,1
8057,6951,1
8057,813,1
8058,6736,1
8059,2539,1
8059,907,1
8059,1375,1
8059,937,1
8060,6598,1
8060,2148,1
8061,3142,1
8062,1310,1
8062,1365,1
8062,644,1
8062,9517,1
8063,644,1
8063,1361,1
8063,1819,1
8063,897,1
8064,1030,1
8065,5011,1
8066,1192,1
8067,5050,1
8068,6935,1
8068,6637,1
8068,841,1
8068,644,1
8069,171,1
8069,5042,1
8070,644,1
8071,1418,1
8072,739,1
8072,561,1
8073,644,1
8073,1565,1
8073,2962,1
8073,605,1
8073,9497,1
8074,763,1
8074,3419,1
8074,964,1
8074,937,1
8075,7019,1
8076,1217,1
8076,644,1.2458824626987823
8076,1726,1
8076,830,1
8076,3154,1
8076,2375,1
8076,9651,1
8076,9909,1
8077,1023,1
8078,649,1
8078,1027,1
8078,1652,1
8078,816,1
8079,1144,1
8080,1253,1
8080,644,1.1744905580835967
8080,1135,1
8081,748,1
8082,1027,1.1146027083763388
8082,830,1
8082,644,1.153131040226282
8083,1156,1
8084,5353,1
8084,636,1
8084,644,1
8085,4041,1
8085,2437,1
8085,653,1
8085,813,1
8085,1176,1
8086,6876,1
8086,1284,1
8086,813,1
8087,1251,1
8087,1030,1
8088,644,1
8088,2498,1
8089,3389,1
8089,644,1.6131339597769851
8089,4388,1
8089,605,1
8089,1253,1
8089,7952,1
8089,9709,1
8090,644,1
8090,2879,1
8091,644,1
8091,1634,1
8092,1211,1
8092,5671,1
8092,644,1
8092,7739,1
8092,1156,1
8093,321,1
8093,957,1
8093,1043,1
8093,6579,1
8094,644,1.6919656942204333
8094,32,1
8094,624,1
8094,5893,1
8094,965,1
8094,1908,1
8094,830,1
8094,8371,1
8094,9686,1
8095,452,1
8095,644,1
8096,1418,1
8096,644,1.0098091814063475
8097,0,1
8097,1,1
8097,3146,1
8097,644,1
8097,1695,1
8097,965,1
8098,3879,1
8098,644,1
8099,2246,1
8099,1030,1
8100,1023,1
8100,4116,1
8100,324,1
8100,677,1
8100,2563,1
8101,649,1
8101,748,1
8102,2547,1
8103,4051,1
8104,764,1
8104,1268,1
8104,1812,1
8104,636,1
8105,2241,1
8105,878,1
8106,1156,1
8106,873,1
8107,700,1
8107,2223,1
8107,739,1
8107,644,1.1884046075033599
8107,1,1
8108,2341,1
8109,1027,1
8109,2070,1
8109,525,1
8110,841,1
8111,2478,1
8111,1156,1
8111,1600,1
8111,5359,1
8111,644,1
8112,605,1
8112,3608,1
8113,597,1
8114,764,1
8114,3091,1
8114,644,1
8114,1695,1
8114,605,1
8114,3138,1
8114,8784,1
8115,644,1
8116,644,1
8116,6349,1
8116,3511,1
8116,643,1
8117,3877,1
8117,764,1
8117,453,1
8118,637,1
8118,624,1
8119,1066,1
8119,605,1
8120,2043,1
8120,644,1
8120,4422,1
8120,1414,1
8120,636,1
8120,8284,1
8121,295,1
8121,449,1
8121,1737,1
8121,2517,1
8121,1146,1
8122,1810,1
8122,815,1
8122,348,1
8122,1253,1
8122,1142,1
8122,644,1.0586345549912204
8123,3661,1
8124,2321,1
8125,1253,1
8125,644,1
8125,2244,1
8126,5576,1
8127,4488,1
8127,644,1
8128,904,1
8129,748,1
8129,782,1
8129,864,1
8129,9540,1
8130,4416,1
8131,5050,1
8131,644,1
8131,957,1
8131,693,1
8131,666,1
8131,816,1
8132,1038,1
8132,923,1
8132,1370,1.2528335399386081
8132,605,1.2749219842219939
8132,9445,1
8133,4571,1
8134,2128,1
8134,644,1
8134,6694,1
8134,2774,1
8135,4215,1
8135,248,1
8136,1565,1
8136,700,1
8136,5051,1
8136,750,1
8136,2187,1
8137,3510,1
8138,762,1
8138,674,1
8139,653,1
8139,957,1
8139,2148,1
8139,815,1
8139,8738,1
8140,6,1
8141,1156,1
8142,0,1
8142,1,1
8142,2051,1
8142,4,1
8142,3,1
8142,2056,1
8143,1092,1
8143,70,1
8144,6111,1
8145,841,1
8145,5950,1
8145,6606,1
8145,644,1.011970228390272
8145,9946,1
8146,6848,1
8146,2297,1
8147,1353,1
8147,830,1
8147,1414,1
8148,1192,1
8148,666,1
8148,644,1
8148,2862,1
8148,1275,1
8148,8652,1
8149,674,1
8150,2951,1
8150,815,1
8151,4696,1
8152,2375,1
8152,3927,1
8152,6851,1
8153,3874,1
8154,5694,1
8154,2398,1
8154,240,1
8155,1030,1
8156,3990,1
8156,644,1
8156,830,1
8156,2126,1
8157,644,1
8157,2125,1
8157,9778,1
8158,1027,1
8159,764,1
8159,279,1
8160,1030,1
8160,5435,1
8160,987,1
8161,5576,1
8161,1294,1
8161,1351,1
8161,5652,1
8161,1655,1
8162,6168,1
8163,674,1
8163,673,1
8163,3041,1
8163,829,1
8164,1156,1
8164,830,1
8164,644,1
8164,764,1
8164,9140,1
8165,5211,1
8165,3109,1
8166,1156,1
8166,644,1
8166,9566,1
8167,0,1
8168,7286,1
8169,4488,1
8169,644,1
8170,7960,1
8170,1156,1
8171,2341,1
8171,1621,1
8171,2212,1
8171,1156,1
8171,2127,1
8172,5995,1
8173,349,1
8173,653,1
8173,348,1
8174,2578,1
8175,2200,1
8175,539,1
8176,1274,1
8176,2155,1
8176,156,1
8176,7,1
8177,2809,1
8177,644,1
8177,7745,1
8177,6000,1
8178,865,1
8179,2257,1
8179,644,1
8180,830,1
8180,1027,1
8181,813,1
8181,2723,1
8182,1695,1
8183,444,1
8184,3510,1
8185,1351,1
8186,1414,1
8187,957,1
8188,1010,1
8188,3849,1
8188,1192,1
8188,2964,1
8189,644,1
8190,331,1
8190,790,1
8190,1596,1
8190,830,1
8190,454,1
8190,240,1
8191,644,1
8191,7213,1
8192,830,1
8192,987,1
8192,8769,1
8193,815,1
8193,666,1
8193,1023,1
8193,5395,1
8193,1794,1
8193,70,1
8194,6861,1
8194,5328,1
8195,644,1
8195,2126,1
8195,8424,1
8196,549,1
8197,700,1
8197,6496,1
8197,644,1
8197,763,1
8198,644,1
8198,3880,1
8198,2770,1
8199,7093,1
8199,644,1
8199,897,1
8199,9181,1
8200,1025,1.2601409197069693
8200,2195,1
8200,699,1
8200,1156,1
8200,8427,1
8201,644,1.2042903137297498
8201,4488,1
8201,1253,1
8201,1841,1
8201,4276,1
8201,6227,1
8202,1192,1
8203,748,1
8203,782,1
8204,948,1
8205,4548,1
8205,644,1
8205,5933,1
8205,813,1
8205,1591,1
8205,8885,1
8206,2909,1
8207,4789,1
8208,2125,1
8208,644,1
8208,3386,1
8208,465,1
8208,6493,1
8208,8631,1
8209,311,1
8209,6838,1
8210,5527,1
8210,2122,1
8211,6828,1
8211,816,1
8212,1310,1
8212,4096,1
8212,1365,1
8212,5734,1
8212,644,1
8213,3608,1
8214,222,1
8214,644,1
8214,1272,1
8215,1156,1
8215,1341,1
8216,897,1
8217,2667,1
8217,2130,1
8217,653,1
8217,987,1
8218,1253,1
8218,653,1
8218,1811,1
8218,2273,1
8219,644,1
8220,4614,1
8220,654,1
8220,1253,1
8220,6976,1
8220,1453,1
8220,1919,1
8221,2718,1
8221,5392,1
8221,644,1.3533852048748243
8221,6578,1
8221,5453,1
8221,2139,1
8222,897,1
8223,830,1
8224,587,1
8224,588,1
8225,748,1
8226,597,1
8226,732,1
8226,1361,1
8226,5211,1
8226,9701,1
8227,954,1
8227,816,1
8227,6841,1
8228,965,1
8229,539,1
8230,1370,1
8231,407,1
8231,2453,1
8232,1321,1
8233,982,1
8233,6921,1
8233,1283,1
8234,4488,1
8234,644,1.209210797803095
8234,1414,1
8234,1191,1
8235,6101,1
8235,2125,1
8236,4141,1
8237,1274,1
8237,3945,1
8238,3587,1
8238,6704,1
8238,1214,1
8239,2718,1
8239,636,1
8239,3995,1
8240,4051,1
8240,1023,1
8241,218,1
8241,1018,1.0566906270910563
8241,644,1.0606944907277713
8242,677,1
8243,264,1
8243,755,1
8243,3379,1
8243,644,1
8244,644,1
8244,301,1
8244,4318,1
8245,653,1
8246,4794,1
8246,580,1
8246,2051,1
8247,644,1
8247,1457,1
8247,987,1
8248,5378,1
8248,1156,1
8249,2195,1
8249,644,1
8249,5839,1
8249,285,1
8249,2097,1
8249,201,1
8250,4301,1
8250,644,1.6735184646455723
8250,5321,1
8250,6507,1
8250,8760,1
8250,9423,1
8251,1129,1
8251,1156,1
8251,2338,1
8252,756,1
8253,644,1
8254,605,1
8255,633,1
8255,240,1
8255,813,1
8256,674,1
8257,4349,1
8258,1023,1
8259,1054,1
8259,175,1
8259,1470,1
8260,1023,1
8261,641,1
8261,624,1
8262,1668,1
8262,1156,1
8263,666,1
8263,5353,1
8264,7826,1
8264,776,1
8265,636,1
8266,3308,1
8266,700,1
8267,849,1
8268,649,1
8269,4869,1
8269,938,1
8270,1176,1
8271,636,1
8272,643,1
8273,1622,1
8273,3496,1
8274,644,1
8274,897,1
8275,636,1
8276,794,1
8276,938,1
8276,644,1
8276,9087,1
8277,644,1
8278,5447,1
8278,2879,1
8279,1535,1
8279,1680,1
8279,873,1
8280,2052,1
8280,2148,1
8280,644,1
8280,5955,1
8281,6753,1
8281,1014,1
8281,3908,1
8282,1361,1
8283,3389,1
8284,644,1.3323400975677244
8284,1370,1
8284,7617,1
8284,3496,1
8284,186,1
8285,841,1
8285,1142,1
8286,2195,1
8287,644,1
8287,100,1
8288,5789,1
8288,815,1
8289,6159,1
8289,265,1
8289,987,1
8289,1156,1.0011078457293157
8290,1030,1
8291,6208,1
8291,271,1
8292,6246,1
8292,633,1
8292,674,1
8292,644,1
8293,1597,1
8293,7002,1
8293,644,1
8294,841,1
8294,1822,1
8295,6470,1
8295,394,1
8295,1425,1
8295,8028,1
8295,9143,1
8295,9651,1
8296,655,1
8297,2632,1
8297,644,1
8298,3825,1
8298,20,1
8298,4915,1
8298,634,1
8298,4675,1
8299,1219,1
8300,841,1
8300,1010,1
8301,2128,1
8302,7285,1
8302,644,1
8302,815,1
8303,843,1
8303,1294,1
8303,9849,1
8304,0,1
8304,2,1
8304,1,1
8305,830,1
8305,96,1
8305,51,1
8305,7539,1
8306,3091,1
8306,2233,1
8306,2148,1
8307,252,1
8307,399,1
8308,1253,1
8309,1177,1
8309,4726,1
8310,1182,1
8310,748,1
8311,965,1
8311,644,1
8311,641,1
8311,1191,1
8311,71,1
8312,1192,1
8312,666,1
8312,7228,1
8313,3355,1
8313,674,1
8313,6267,1
8314,3777,1
8314,644,1.0971599155114216
8314,2149,1
8314,1294,1
8314,3850,1
8315,743,1
8315,6112,1
8315,644,1
8315,2878,1
8315,4274,1
8316,2128,1
8316,644,1
8317,644,1.1288821057104343
8317,3804,1
8317,218,1
8317,1182,1
8317,4432,1
8317,897,1
8317,8437,1
8317,8793,1
8318,644,1
8319,1591,1
8320,794,1
8320,666,1
8320,641,1
8320,644,1
8321,1457,1
8321,479,1
8321,653,1
8321,5805,1
8322,3879,1
8323,904,1
8323,644,1
8323,3873,1
8324,5839,1
8324,1425,1
8325,1588,1
8326,857,1
8326,634,1
8326,214,1
8327,644,1
8327,4365,1
8328,2341,1
8328,104,1
8328,1144,1
8328,653,1.1940453332987813
8328,1156,1
8328,8973,1
8329,5948,1
8329,1485,1
8329,7329,1
8330,653,1
8330,649,1
8331,7728,1
8331,2255,1
8331,650,1
8332,3345,1
8332,965,1
8332,644,1
8333,606,1
8333,1268,1
8333,3995,1
8333,644,1.124491164195959
8333,4753,1
8333,9895,1
8334,7248,1
8335,793,1
8335,5249,1
8335,818,1
8335,388,1
8336,769,1
8337,485,1
8338,725,1
8339,644,1
8339,13,1
8339,830,1
8339,6965,1
8340,1203,1
8340,794,1
8340,748,1
8340,4543,1
8340,644,1
8340,8772,1
8340,9021,1
8341,1046,1
8341,907,1
8341,3070,1
8341,1361,1
8342,841,1
8342,5711,1
8342,1014,1
8342,1300,1
8343,987,1
8343,649,1
8344,2236,1
8344,2741,1
8344,644,1
8345,1191,1
8345,4470,1
8345,1588,1
8346,830,1
8346,1972,1
8346,5016,1
8347,4488,1
8347,264,1
8348,5805,1
8349,2774,1
8349,649,1
8349,1253,1.0300206701014973
8350,191,1
8350,2794,1
8351,1030,1
8351,271,1
8351,813,1
8351,239,1
8351,5067,1
8352,7946,1
8353,2612,1
8353,644,1
8354,649,1
8354,736,1
8354,653,1
8355,1310,1
8356,8026,1
8356,644,1
8357,1547,1
8357,253,1
8357,1284,1
8357,4488,1
8358,3989,1
8358,636,1
8359,860,1
8360,1192,1
8361,6866,1
8361,644,1
8361,830,1
8362,1043,1
8362,782,1
8362,271,1
8363,644,1
8364,405,1
8364,7734,1
8365,945,1
8365,1425,1
8365,1548,1
8365,649,1
8365,644,1
8365,8855,1
8365,9315,1
8366,644,1
8367,6599,1
8367,6951,1
8368,6218,1
8369,649,1
8370,3002,1
8371,736,1
8371,644,1
8371,1104,1
8371,3413,1
8372,963,1
8372,5671,1
8372,644,1
8372,7606,1
8373,653,1
8373,841,1
8373,0,1
8373,2498,1
8374,830,1
8374,965,1
8375,189,1
8375,636,1
8375,3413,1
8376,641,1
8376,358,1
8376,5737,1
8376,644,1
8376,2055,1
8376,8578,1
8376,9528,1
8377,1310,1
8377,470,1
8377,654,1
8377,3651,1
8377,841,1
8377,5711,1
8378,1300,1
8378,3945,1
8379,1134,1
8379,315,1
8380,1299,1
8381,1134,1
8381,1009,1
8381,644,1
8381,830,1
8382,6102,1
8382,1144,1
8382,4453,1
8383,77,1
8384,1027,1
8385,700,1
8386,725,1
8386,1771,1
8387,6177,1
8388,4712,1
8388,644,1
8389,7763,1
8390,841,1
8390,5257,1
8391,490,1
8391,1317,1
8392,841,1.0846295472143312
8392,106,1
8392,7193,1
8392,9764,1
8393,764,1
8393,841,1
8393,4635,1
8394,2773,1
8395,3226,1
8396,764,1
8396,636,1
8396,253,1
8396,1030,1
8397,1357,1
8398,843,1
8398,6866,1
8399,3014,1
8400,2707,1
8400,865,1
8400,965,1
8401,5885,1
8401,644,1
8401,4819,1
8401,3894,1
8402,644,1
8403,5805,1
8403,644,1
8403,1351,1
8403,7437,1
8403,1825,1
8404,2268,1
8405,4294,1
8406,644,1
8407,644,1
8408,2957,1
8408,1027,1
8408,562,1
8408,644,1
8409,665,1
8409,1241,1
8410,4806,1
8411,3775,1
8411,644,1.1261702959202189
8411,677,1
8412,2425,1
8413,830,1
8413,1014,1
8413,649,1
8414,644,1
8414,6785,1
8414,2902,1
8414,1811,1
8415,100,1
8416,2488,1
8416,644,1
8416,764,1
8416,1193,1
8417,1811,1
8417,2680,1
8417,644,1
8417,310,1
8417,3136,1
8418,4143,1
8419,4469,1
8419,841,1
8420,644,1
8420,2360,1
8420,752,1
8420,5679,1
8420,9135,1
8421,644,1
8421,1046,1
8421,2003,1
8422,0,1
8423,644,1
8423,841,1
8423,700,1
8423,2128,1
8423,8972,1
8424,525,1
8424,4471,1
8424,752,1.2760553814109719
8424,644,1
8424,4143,1
8424,8914,1
8425,2419,1
8425,12,1
8426,1737,1
8426,2003,1
8426,644,1
8427,7431,1
8427,1953,1
8427,649,1
8427,3576,1
8427,644,1
8428,80,1
8428,644,1
8428,782,1
8428,954,1
8429,6524,1
8429,644,1
8429,1726,1
8429,2169,1
8430,4432,1
8430,8321,1
8431,3109,1
8431,644,1
8431,8727,1
8432,1182,1
8433,7818,1
8433,501,1
8433,843,1
8433,1745,1
8434,2374,1
8435,346,1
8435,345,1
8435,1156,1
8435,769,1
8435,7058,1
8436,5414,1
8436,950,1
8437,644,1.1343099554935314
8437,3146,1
8437,6365,1
8437,5735,1
8437,8505,1
8438,644,1
8438,4536,1
8438,653,1
8438,5050,1
8439,829,1
8439,1703,1
8440,644,1
8440,1023,1
8441,5310,1
8442,392,1
8442,808,1
8442,3302,1
8442,644,1
8443,460,1
8443,725,1
8444,5128,1
8444,644,1
8444,4036,1
8445,830,1
8445,1500,1
8446,644,1
8446,2246,1
8446,674,1
8447,634,1
8448,1425,1
8449,4700,1
8450,6370,1
8450,644,1
8451,538,1
8451,537,1
8451,3417,1
8451,644,1
8452,938,1
8452,644,1
8452,294,1
8453,644,1
8453,965,1
8453,725,1
8454,644,1
8454,219,1
8454,9105,1
8455,653,1
8456,830,1
8456,644,1
8456,4724,1
8456,965,1
8457,644,1.3505805263314554
8457,633,1
8457,1588,1
8457,5464,1
8457,8714,1
8458,644,1
8459,700,1
8459,649,1
8460,224,1
8460,606,1
8460,1018,1
8461,629,1
8461,624,1
8461,1737,1
8461,637,1
8461,1139,1
8461,452,1
8462,1023,1
8463,1027,1
8463,1018,1
8463,4611,1
8463,4251,1
8463,1192,1
8464,409,1
8464,3552,1
8464,2055,1
8464,1372,1
8464,7755,1
8464,794,1.167514759522738
8464,9157,1
8465,1030,1
8465,4835,1
8465,239,1
8466,1863,1
8467,2039,1
8468,1232,1
8468,1018,1
8468,1530,1
8469,644,1
8470,2412,1
8470,5671,1
8470,2547,1
8470,644,1
8470,2185,1
8470,2011,1
8471,243,1
8471,841,1
8471,5029,1
8471,985,1
8472,449,1
8472,5263,1
8472,644,1
8472,4743,1
8473,1083,1
8473,1309,1
8473,1425,1
8473,240,1
8473,965,1
8473,830,1
8474,2148,1
8475,670,1
8475,1795,1
8475,644,1
8476,638,1
8476,949,1
8477,644,1
8477,3310,1
8478,8451,1
8478,4367,1
8479,644,1
8479,2011,1
8479,1023,1
8479,1393,1
8480,644,1
8480,8078,1
8481,776,1
8482,644,1
8482,830,1
8482,1634,1
8483,6013,1
8483,1621,1
8484,1144,1
8484,282,1
8485,1425,1
8486,1253,1
8487,303,1
8488,2738,1
8489,1964,1
8489,748,1
8489,782,1
8489,644,1
8490,605,1
8490,2660,1
8490,633,1
8490,1253,1
8490,725,1
8491,116,1
8491,115,1
8492,644,1
8492,3112,1
8492,1821,1
8492,2236,1
8492,3073,1
8493,644,1
8493,1300,1
8493,4972,1
8493,4255,1
8493,1294,1
8493,6308,1
8493,965,1
8494,644,1
8495,752,1
8496,644,1
8497,1054,1
8497,2052,1
8497,644,1
8498,2152,1
8498,331,1
8498,1211,1
8499,2255,1
8499,1241,1
8500,1274,1
8500,3942,1
8500,1156,1
8501,2704,1
8502,2321,1
8502,644,1
8502,264,1
8503,1483,1
8503,831,1
8504,1192,1
8504,70,1
8505,644,1
8505,5839,1
8505,1414,1
8505,3314,1
8505,1825,1
8506,1156,1
8506,2962,1
8507,205,1
8508,841,1
8508,2697,1
8508,5694,1
8509,654,1
8509,5839,1
8510,5872,1
8510,644,1
8510,5371,1
8510,1695,1
8510,830,1
8510,8539,1
8511,674,1
8512,2934,1
8512,359,1
8513,321,1
8514,758,1
8514,160,1
8514,1741,1
8514,1156,1
8515,2187,1
8516,6860,1
8516,644,1
8516,2263,1
8516,3755,1
8517,897,1
8517,2346,1
8517,4991,1
8518,1253,1
8518,9308,1
8519,2344,1
8520,1135,1
8520,700,1
8520,1565,1
8521,1351,1
8521,3497,1
8521,725,1
8521,1294,1
8521,6000,1
8522,74,1
8522,0,1
8523,252,1
8524,2615,1
8525,644,1
8525,6384,1
8525,2488,1
8525,2822,1
8526,841,1
8526,3057,1
8526,1156,1
8526,1351,1
8526,644,1
8526,444,1
8526,392,1
8526,9931,1
8527,769,1
8527,957,1
8527,750,1
8528,1771,1
8529,644,1
8529,5439,1
8529,1253,1
8530,5051,1
8531,4184,1
8532,1241,1
8532,2465,1
8533,1925,1
8533,2966,1
8533,1084,1
8534,644,1
8534,4193,1
8534,653,1
8534,1030,1
8535,644,1
8535,1156,1
8535,394,1
8535,8954,1
8536,1578,1
8536,6598,1
8537,2578,1
8537,1425,1
8537,644,1
8537,8885,1
8538,5080,1
8538,815,1
8539,644,1
8539,2453,1
8539,674,1
8540,748,1
8540,782,1
8541,644,1
8541,965,1
8541,9592,1
8542,101,1
8542,102,1
8542,815,1
8542,390,1
8543,1663,1
8544,1191,1
8544,644,1
8544,7442,1
8544,1043,1
8544,1695,1
8545,1030,1
8545,4982,1
8546,1425,1
8546,938,1
8547,1418,1
8548,7163,1
8549,830,1
8550,644,1
8550,1790,1
8550,666,1
8551,965,1
8551,644,1
8552,2662,1
8552,644,1
8552,8143,1
8553,644,1
8553,1366,1
8553,312,1
8554,947,1
8554,653,1
8554,6785,1
8554,1156,1.074922075630974
8554,644,1.0951962917553706
8554,9584,1
8555,144,1
8555,8241,1
8555,2647,1
8556,4396,1
8556,1027,1
8556,1425,1
8556,7266,1
8556,644,1
8557,841,1
8558,1284,1
8559,813,1
8559,644,1
8559,987,1
8559,841,1
8560,2297,1
8560,1414,1
8561,2102,1
8562,319,1
8562,816,1
8562,748,1
8563,2294,1
8563,228,1
8564,818,1
8564,644,1.2818166297746574
8564,2365,1
8565,240,1
8566,228,1
8566,1597,1
8566,897,1
8566,35,1
8567,4492,1
8567,1014,1
8567,813,1
8567,1253,1
8567,8989,1
8568,764,1
8568,1191,1
8568,644,1
8568,6195,1
8569,472,1.0114725950358616
8569,471,1
8570,858,1
8570,843,1
8570,644,1
8570,8740,1
8570,9593,1
8571,6796,1
8571,679,1
8572,841,1
8572,1014,1
8573,4176,1
8573,6063,1
8573,1414,1
8573,644,1
8574,7005,1
8574,841,1
8574,4188,1
8574,8970,1
8575,0,1
8576,633,1
8576,1392,1
8577,368,1
8577,5839,1
8577,654,1
8577,700,1
8577,8779,1
8578,2263,1
8578,644,1
8579,872,1
8580,3916,1
8580,1321,1
8580,1302,1
8580,4724,1
8580,965,1
8580,830,1
8581,1156,1
8581,1090,1
8581,6814,1
8581,3076,1
8582,666,1
8583,4173,1
8583,1565,1
8583,644,1.0765410289851591
8584,1745,1
8584,5594,1
8585,1788,1
8586,644,1
8586,4349,1
8586,9362,1
8586,9780,1
8586,9900,1
8587,4410,1
8588,1392,1
8588,674,1
8589,96,1
8590,411,1
8590,644,1.6980736674387407
8590,4724,1
8590,1027,1.264820336160374
8590,2003,1
8590,4716,1
8590,1043,1
8590,8702,1
8590,9273,1
8591,4642,1
8591,644,1
8592,641,1
8593,4273,1
8594,428,1
8595,1365,1
8596,6101,1
8596,644,1
8596,9729,1
8597,2861,1
8597,641,1
8597,3812,1
8597,987,1
8598,4786,1
8599,6287,1
8600,8489,1
8600,830,1
8601,644,1
8601,3915,1
8601,1721,1
8602,4310,1
8602,1253,1
8602,878,1
8603,2375,1
8604,2281,1
8604,2570,1
8604,649,1.3251130892899647
8604,913,1
8604,8920,1
8605,653,1
8605,556,1
8605,7019,1
8605,649,1
8606,644,1
8607,666,1
8607,1021,1
8607,644,1
8607,9382,1
8608,2239,1
8608,644,1
8608,4254,1
8608,8089,1
8608,2358,1
8609,435,1
8610,641,1
8611,4840,1
8612,6362,1
8612,264,1
8613,4972,1
8613,644,1
8613,1247,1
8613,7099,1
8613,8700,1
8614,1437,1
8614,1025,1
8614,2195,1
8614,649,1.2351113400922156
8615,2263,1
8615,2341,1
8615,6308,1
8615,644,1
8615,2011,1
8616,1192,1
8616,965,1
8617,6791,1
8618,653,1
8619,644,1
8620,533,1
8620,2773,1
8621,4548,1
8622,457,1
8622,2350,1
8623,622,1
8623,942,1
8623,7464,1
8623,644,1
8623,9194,1
8624,3873,1
8624,841,1
8624,644,1
8624,1414,1
8625,748,1
8626,1695,1
8626,644,1
8626,1253,1
8626,2588,1
8627,644,1
8627,5318,1
8627,748,1
8627,965,1
8627,2,1
8628,649,1
8628,4132,1
8628,1014,1
8628,1156,1
8628,987,1
8629,1495,1
8629,644,1
8629,2632,1
8630,1925,1
8631,644,1
8631,764,1
8631,6838,1
8631,5940,1
8631,8832,1
8632,790,1
8632,6441,1
8632,1156,1
8632,1135,1
8632,644,1.3259941050143287
8632,4143,1
8632,700,1
8633,897,1
8633,6159,1
8633,665,1
8633,4036,1
8634,5951,1
8634,35,1
8635,732,1
8635,1793,1
8635,954,1
8635,725,1
8635,755,1
8636,1795,1
8636,1457,1
8637,2552,1
8637,4141,1
8637,644,1
8637,1418,1
8638,1309,1
8638,641,1
8638,1104,1
8639,7049,1
8639,6101,1
8640,591,1
8640,592,1
8640,589,1
8640,1624,1
8641,665,1
8642,897,1
8642,2490,1
8643,950,1
8644,5134,1
8644,624,1
8644,1830,1
8644,1457,1
8644,1014,1
8644,776,1
8645,5400,1
8645,3226,1
8645,6067,1
8646,1030,1
8646,8365,1
8646,2586,1
8647,720,1
8647,6175,1
8647,649,1
8647,644,1
8647,8175,1
8648,1425,1
8648,3933,1
8648,644,1
8648,2774,1
8649,90,1
8649,628,1
8649,1130,1
8649,830,1
8650,1030,1
8651,2771,1
8652,1192,1
8652,644,1
8652,6116,1
8653,1825,1
8653,2388,1
8653,644,1
8654,1061,1
8655,747,1
8656,378,1
8656,3014,1
8657,633,1
8657,6866,1
8658,644,1
8658,7069,1
8659,830,1
8660,1253,1
8661,830,1
8661,2774,1
8662,3355,1
8662,392,1
8662,1260,1
8662,830,1.0383441264075324
8662,9196,1
8663,8353,1
8663,1030,1
8663,654,1
8663,9259,1
8664,6267,1
8664,8161,1
8665,965,1
8665,843,1
8665,644,1
8665,4143,1
8665,7985,1
8665,9708,1
8666,950,1
8666,3367,1
8667,1294,1
8667,1977,1
8667,1000,1
8667,644,1
8667,7415,1
8668,653,1
8668,1156,1
8668,841,1
8669,2647,1
8669,1203,1
8669,644,1
8669,511,1
8670,5546,1
8671,2895,1
8671,755,1
