from,to,w
4244,583,1
4244,4346,1
4245,632,1
4245,3117,1
4246,568,1
4246,522,1
4247,767,1
4247,558,1
4247,4688,1
4247,5843,1
4248,644,1
4248,2957,1
4249,583,1
4250,916,1
4250,677,1
4250,1086,1
4250,364,1
4250,644,1
4250,712,1
4250,4578,1
4250,5441,1
4251,2046,1
4252,157,1
4252,2557,1
4253,3820,1
4253,543,1
4254,636,1
4254,534,1
4255,518,1
4255,2669,1
4255,400,1
4256,889,1
4256,1087,1
4257,2539,1
4257,558,1
4258,510,1
4258,629,1
4258,558,1.0204369979271635
4259,3973,1
4259,518,1
4259,1360,1
4259,892,1
4259,266,1
4260,677,1
4261,798,1
4261,1085,1
4262,782,1
4262,333,1
4262,480,1
4263,1243,1
4263,2311,1
4263,1441,1
4264,534,1
4264,2031,1
4264,1983,1
4264,4829,1
4265,646,1
4265,782,1
4266,2158,1
4266,535,1
4266,1336,1
4266,1060,1
4266,3195,1
4266,4448,1
4266,5222,1
4267,2997,1
4267,632,1
4267,636,1
4267,1842,1
4268,692,1
4268,916,1
4268,535,1
4269,2240,1
4270,689,1
4270,534,1
4270,600,1
4270,5235,1
4271,535,1
4271,2830,1
4271,210,1
4271,1232,1
4272,2510,1
4273,2755,1
4273,558,1
4273,534,1
4273,4385,1
4273,5045,1
4274,1320,1
4274,558,1
4274,2753,1
4275,407,1
4276,231,1
4276,625,1
4276,2041,1
4277,1045,1
4277,526,1
4277,578,1
4277,952,1
4278,0,1
4279,644,1
4279,408,1
4279,1659,1
4280,1736,1
4280,534,1
4280,558,1.00982472993876
4280,2780,1
4280,699,1
4281,683,1
4281,518,1
4282,3019,1
4283,558,1
4283,3971,1
4283,5868,1
4284,600,1
4284,558,1
4284,1116,1
4284,782,1.0772049641159047
4284,4555,1
4284,4745,1
4285,1438,1
4285,3800,1
4285,2230,1
4285,558,1
4285,4660,1
4286,1200,1
4286,246,1
4286,2230,1
4286,632,1
4286,2394,1
4287,2292,1
4287,472,1
4287,1503,1
4288,4226,1
4288,616,1
4288,632,1
4288,558,1
4289,707,1
4290,790,1
4290,2707,1
4290,632,1
4291,734,1
4292,411,1
4292,109,1
4293,1842,1
4293,2003,1
4293,699,1
4294,558,1
4295,526,1
4295,790,1
4295,4677,1
4296,3743,1
4296,452,1
4297,644,1
4297,1306,1
4297,1029,1
4297,1398,1
4297,1336,1
4297,2349,1
4298,814,1
4298,830,1
4298,518,1.0418039584690524
4298,4621,1
4298,5133,1
4299,2819,1
4299,1917,1
4299,558,1
4300,632,1
4300,2629,1
4301,152,1
4301,518,1
4301,2402,1
4301,3743,1
4301,1243,1
4301,1441,1
4302,0,1
4302,1,1
4302,3,1
4302,5,1
4302,6,1
4303,632,1
4303,136,1
4304,518,1
4304,651,1
4304,5075,1
4305,0,1
4305,2423,1
4306,236,1
4306,978,1.0363005424389282
4306,374,1
4306,3856,1
4306,1133,1
4306,1186,1
4307,4284,1
4307,2650,1
4308,830,1
4308,154,1
4309,1567,1
4309,2809,1
4309,558,1
4309,2083,1
4310,2137,1
4310,636,1
4310,2606,1
4310,759,1
4310,518,1
4311,523,1
4312,3281,1
4312,558,1
4312,3335,1
4313,3039,1
4314,2777,1
4314,1913,1
4314,617,1
4315,535,1
4315,2711,1
4316,1170,1
4316,644,1
4316,3904,1
4316,558,1
4317,505,1
4318,175,1
4319,2291,1
4319,543,1.0551805176719682
4319,558,1.1146352036655587
4319,782,1
4319,4280,1
4319,625,1
4319,5928,1
4320,1503,1
4321,277,1
4321,615,1
4321,3369,1
4321,535,1
4321,1208,1
4321,558,1.087345530633906
4321,1804,1
4322,261,1
4322,644,1
4323,547,1
4324,632,1
4325,3497,1
4326,2470,1
4326,558,1.0639532240404863
4326,1567,1
4326,1185,1
4327,535,1
4327,1668,1
4328,830,1
4329,767,1
4330,558,1
4330,1940,1
4330,767,1
4330,909,1
4330,2469,1
4331,1664,1
4331,1218,1
4332,514,1
4332,616,1
4332,2497,1
4333,617,1.0693792912285522
4333,2537,1
4333,263,1
4334,814,1
4334,2003,1
4334,2272,1
4335,1842,1
4335,699,1
4335,1218,1
4335,782,1
4335,5179,1
4336,563,1
4336,456,1
4337,1009,1
4338,2792,1
4338,3097,1
4338,2011,1
4338,646,1
4338,520,1
4338,558,1
4338,5558,1
4339,820,1
4340,359,1
4340,0,1
4341,82,1
4341,873,1
4341,190,1
4341,558,1
4341,1336,1.0232976697865919
4341,4586,1
4342,2278,1
4342,958,1
4343,650,1
4343,981,1
4343,601,1
4344,851,1
4344,218,1
4345,504,1
4345,252,1
4346,583,1
4346,3152,1
4346,1687,1
4346,1388,1
4346,3871,1
4346,5462,1
4347,558,1
4348,193,1
4348,2010,1
4349,1299,1
4349,3557,1
4349,558,1
4349,625,1
4350,4081,1
4350,632,1
4350,4036,1
4350,558,1
4350,78,1
4350,2511,1
4350,4507,1
4350,5081,1
4351,1854,1
4352,518,1
4352,3916,1
4352,2007,1
4353,452,1
4354,978,1
4355,632,1
4356,2557,1
4356,699,1.002142474332054
4356,543,1
4357,541,1
4358,1553,1
4358,243,1
4358,129,1
4358,2898,1
4358,5694,1
4359,1114,1
4359,543,1
4359,3091,1
4359,558,1
4359,1007,1
4360,613,1
4360,1104,1
4361,462,1
4361,463,1
4361,1302,1
4361,601,1
4362,518,1
4362,2606,1
4362,510,1
4363,1806,1
4363,520,1
4364,632,1
4364,513,1
4365,558,1
4365,1564,1
4365,689,1
4365,4543,1
4366,522,1
4366,3250,1
4366,5045,1
4367,830,1
4367,3985,1
4368,3251,1
4369,651,1
4369,568,1.083968358817609
4369,558,1.263857720263436
4369,1441,1.053154713142496
4369,3492,1
4369,2832,1
4369,1383,1
4369,1971,1
4369,2999,1
4369,3045,1
4369,4678,1
4369,5604,1
4370,558,1
4370,1184,1
4370,958,1.0426498395291197
4370,1942,1
4370,2892,1
4370,4806,1
4370,5048,1
4370,5095,1
4371,558,1
4372,0,1
4372,2,1
4372,4,1
4372,1,1
4373,2230,1
4373,534,1
4373,2203,1
4374,4000,1
4374,1564,1
4374,543,1
4374,644,1
4374,1967,1
4374,372,1
4374,4790,1
4375,3718,1
4376,3969,1
4376,622,1
4376,717,1
4376,808,1
4376,5467,1
4377,59,1
4378,642,1
4378,3505,1
4379,518,1
4380,406,1
4380,1935,1
4381,558,1
4381,3847,1
4382,644,1
4382,1317,1
4382,2343,1
4382,808,1
4383,417,1
4383,1440,1
4384,299,1
4384,558,1
4384,15,1
4385,636,1
4385,558,1
4385,1971,1
4386,2545,1
4386,615,1
4386,1193,1
4386,503,1
4386,3136,1
4387,1501,1
4387,558,1
4387,2042,1
4387,4386,1
4388,503,1
4388,330,1
4389,261,1
4389,324,1
4389,978,1.0632722064933613
4389,644,1
4390,1983,1
4390,644,1
4390,520,1
4390,1306,1
4390,2056,1
4390,1343,1
4391,520,1
4391,515,1
4391,644,1
4391,892,1
4392,590,1
4392,1842,1
4392,262,1
4392,1218,1
4393,1099,1
4393,558,1.0260208363736345
4393,4321,1
4393,632,1
4393,2278,1
4393,2224,1
4393,4663,1
4394,624,1
4395,1200,1
4395,958,1
4395,632,1
4395,547,1
4395,522,1
4395,4753,1
4396,3640,1
4396,583,1
4396,1590,1
4396,1678,1
4396,543,1
4397,167,1
4398,875,1
4398,66,1
4398,644,1
4398,615,1
4398,5123,1
4399,535,1
4399,1148,1
4399,644,1.0655168728130193
4399,2904,1
4399,4603,1
4400,558,1
4400,2064,1
4400,958,1
4401,534,1
4401,1516,1
4402,808,1
4402,1190,1
4402,534,1
4403,558,1
4403,4326,1
4403,2832,1
4404,3328,1
4404,2446,1
4405,3596,1
4406,808,1
4407,558,1
4407,2208,1
4408,808,1
4409,1503,1
4409,1569,1
4410,1971,1
4411,1268,1
4411,699,1
4411,1553,1
4411,1376,1
4412,2225,1
4412,100,1
4412,717,1
4412,2906,1
4412,632,1
4413,969,1
4413,3028,1
4413,558,1.0663366151640148
4413,5303,1
4414,79,1
4414,558,1.2327229472211885
4414,1564,1
4414,2706,1
4414,549,1
4415,1193,1
4415,615,1
4415,1232,1
4415,599,1
4416,558,1
4416,2652,1
4416,2606,1
4417,1386,1
4418,2245,1
4418,699,1
4419,187,1
4420,644,1
4421,1993,1
4422,2159,1
4422,266,1
4423,2629,1
4424,840,1
4424,535,1
4424,115,1
4424,1336,1
4424,706,1
4424,4544,1
4425,69,1
4426,205,1
4426,206,1
4426,558,1
4427,2063,1
4427,558,1
4427,5296,1
4428,834,1
4428,2913,1
4429,558,1.2295917297114127
4429,881,1
4429,2906,1
4429,568,1
4430,569,1
4430,905,1
4431,558,1
4431,18,1
4431,4586,1
4432,808,1
4432,2011,1
4432,615,1
4432,2863,1
4433,644,1
4433,2656,1
4433,3557,1
4433,427,1
4434,940,1
4435,141,1
4436,3369,1
4436,522,1
4437,2814,1
4437,599,1
4437,2635,1
4437,558,1
4438,420,1
4438,616,1
4439,534,1
4439,1030,1
4439,3374,1
4439,535,1
4439,632,1
4439,5074,1
4440,3684,1
4440,892,1
4440,526,1
4441,632,1
4441,958,1
4441,3755,1
4442,480,1
4442,481,1
4442,625,1
4443,261,1
4443,644,1.1173984879311787
4443,2141,1
4443,1799,1
4443,518,1
4443,4570,1
4443,4603,1
4443,5441,1
4443,5502,1
4443,5704,1
4444,851,1
4444,1085,1
4445,2521,1
4445,4056,1
4446,632,1
4446,814,1
4446,1348,1
4447,1971,1
4447,3536,1
4448,1664,1
4448,600,1
4448,905,1
4449,1306,1
4449,644,1
4449,2306,1
4450,632,1
4450,2706,1
4451,2005,1
4451,1418,1
4451,558,1
4451,601,1
4452,2375,1
4452,522,1
4453,632,1
4453,65,1
4454,1929,1
4454,2349,1
4454,644,1
4455,2574,1
4455,558,1
4456,693,1
4456,526,1
4456,534,1
4456,3279,1
4457,558,1
4457,767,1
4458,783,1
4458,1193,1
4459,558,1
4460,533,1
4460,62,1.0156680135885534
4460,644,1
4461,707,1
4461,2069,1
4461,644,1
4461,1654,1
4461,1272,1
4462,74,1
4462,520,1
4463,461,1
4463,462,1
4464,1682,1
4465,3078,1
4465,1798,1
4465,1415,1
4465,5593,1
4466,3129,1
4466,2862,1
4466,190,1
4466,518,1
4467,632,1
4467,215,1
4467,1711,1
4468,1342,1
4468,3254,1
4468,616,1
4468,2711,1
4469,3358,1
4469,644,1
4470,2884,1
4470,632,1.0101335887564706
4470,4576,1
4470,4680,1
4470,5456,1
4471,1099,1
4471,2538,1
4471,636,1
4471,558,1
4471,694,1
4472,1570,1
4472,558,1
4472,4866,1
4472,5126,1
4472,5603,1
4473,1971,1
4473,558,1
4473,1085,1
4473,2667,1
4473,1590,1
4474,4146,1
4474,3339,1
4475,558,1
4475,2510,1
4475,648,1
4475,636,1
4476,555,1.021735116648688
4476,808,1
4476,558,1
4476,5408,1
4477,518,1
4477,3391,1
4478,481,1
4478,2402,1
4478,759,1
4479,3781,1
4480,1884,1
4481,514,1
4482,694,1
4482,179,1
4483,558,1
4484,2010,1.0471031335960312
4484,844,1
4484,520,1
4484,4004,1
4484,0,1.0758223956324235
4484,298,1
4485,1085,1
4486,3540,1
4487,617,1
4488,693,1
4488,555,1
4488,3970,1
4488,632,1.076455582970363
4488,558,1.0760075708438894
4489,591,1
4489,3378,1
4490,543,1.0264240535686415
4490,487,1
4490,699,1
4490,2027,1
4490,5773,1
4491,615,1
4491,2014,1
4491,1236,1
4491,1913,1
4491,5530,1
4491,5654,1
4492,503,1
4492,785,1
4492,330,1
4493,1481,1
4494,2902,1
4494,74,1
4494,3015,1
4494,902,1.0178486938428073
4494,616,1
4494,568,1
4494,1971,1
4495,1142,1
4496,644,1
4496,1398,1
4496,555,1
4496,706,1
4496,2083,1
4497,626,1
4497,2547,1
4497,632,1
4497,5012,1
4498,615,1
4499,699,1
4499,543,1
4499,1116,1
4499,4501,1
4499,5418,1
4500,2497,1
4501,632,1
4501,1190,1
4501,2906,1
4502,518,1
4502,1567,1
4503,518,1
4504,636,1
4504,1190,1
4505,2857,1
4505,632,1.0884435355592528
4505,591,1
4505,644,1.0788291956964118
4505,535,1
4506,558,1
4506,580,1
4506,1749,1
4507,520,1
4507,2497,1
4507,651,1.0646862230315703
4507,371,1
4507,884,1
4507,558,1.062353827087554
4507,4625,1
4507,4707,1
4507,5257,1
4507,5697,1
4508,1342,1
4509,1306,1
4509,644,1
4509,875,1
4509,1342,1
4510,1590,1
4510,535,1
4510,905,1
4511,577,1
4511,892,1
4511,1243,1
4511,5822,1
4512,40,1
4513,2780,1
4513,180,1
4513,632,1
4513,558,1
4513,1586,1
4514,1928,1
4515,2270,1
4516,836,1
4517,2046,1
4518,699,1
4518,1667,1
4519,558,1
4520,2127,1
4520,1186,1
4520,644,1
4520,3602,1
4521,1122,1
4521,644,1
4521,5510,1
4522,3327,1
4523,632,1
4524,601,1
4524,2011,1
4524,1941,1
4524,632,1
4525,2711,1
4525,352,1
4526,569,1
4526,905,1
4526,5987,1
4527,564,1
4527,295,1
4527,555,1
4527,632,1
4527,2152,1
4528,1706,1
4528,535,1
4528,905,1
4529,4223,1
4529,1202,1
4530,3682,1
4531,632,1
4532,632,1
4532,767,1
4533,578,1
4534,299,1
4535,315,1
4535,518,1
4536,699,1
4536,1655,1
4536,1067,1
4536,558,1
4537,1448,1
4538,568,1
4539,518,1
4539,3146,1
4539,1311,1
4539,644,1
4539,543,1
4540,1015,1
4540,644,1
4540,2984,1
4540,969,1
4540,2176,1
4540,2206,1
4540,5440,1
4541,543,1
4541,2291,1
4541,340,1
4541,971,1
4542,1383,1
4543,522,1
4543,534,1
4543,1359,1
4543,1030,1
4543,1765,1
4544,1710,1
4544,535,1
4545,3187,1
4545,1190,1
4546,1892,1
4547,908,1
4548,1272,1
4548,734,1
4549,2003,1
4549,130,1
4549,526,1
4549,601,1
4550,699,1
4550,522,1
4551,520,1
4552,2036,1
4552,978,1
4552,299,1
4552,4306,1
4552,558,1.006897185149579
4552,4771,1
4552,5070,1
4553,734,1
4553,2494,1
4554,518,1
4554,632,1
4554,1993,1
4554,2292,1
4554,4263,1
4555,287,1
4555,526,1
4555,600,1
4555,1481,1
4555,782,1.0449891135422655
4555,1076,1
4556,694,1
4556,808,1
4557,135,1
4557,434,1
4558,2910,1
4559,3210,1
4559,360,1
4559,2174,1
4559,4658,1
4560,632,1
4560,2063,1
4560,904,1
4561,1148,1
4562,632,1
4563,1306,1
4563,1342,1
4564,759,1
4564,636,1
4564,558,1
4564,632,1
4564,4978,1
4565,518,1
4566,782,1
4566,632,1
4567,3521,1
4567,617,1.066141892687949
4567,4637,1
4568,1578,1
4568,617,1
4568,2007,1
4568,518,1
4568,585,1
4569,518,1
4569,1218,1.0304534407127692
4569,4019,1
4570,3619,1
4570,518,1
4570,644,1
4570,1441,1
4571,1348,1
4571,644,1
4571,1983,1
4571,2011,1
4572,520,1
4572,601,1
4573,905,1
4573,1190,1
4574,1026,1
4575,2007,1
4576,4235,1
4576,632,1
4576,543,1
4576,2208,1
4576,664,1
4577,609,1
4577,892,1
4578,1084,1
4578,1030,1
4578,644,1
4578,534,1
4579,632,1
4580,253,1
4581,629,1
4581,1569,1
4581,699,1
4582,1659,1
4582,707,1
4582,657,1
4582,558,1
4582,1099,1
4583,916,1
4583,265,1
4584,1067,1
4584,1360,1
4584,600,1
4585,2796,1
4586,3194,1
4586,558,1.0284799295693237
4586,632,1
4586,2742,1
4586,1200,1
4587,537,1
4587,569,1
4588,443,1
4589,526,1
4589,690,1
4590,4164,1
4591,615,1
4591,632,1.029114814637926
4591,617,1
4591,1193,1
4591,4796,1
4592,75,1
4592,1225,1
4592,79,1
4592,5894,1
4592,5915,1
4593,233,1
4593,1531,1
4593,2278,1
4593,1441,1
4594,1606,1
4594,197,1
4594,806,1
4594,2225,1
4594,5440,1
4595,2511,1
4595,1325,1
4596,1805,1
4596,3468,1
4596,1438,1
4597,558,1
4597,632,1
4598,632,1
4598,219,1
4598,4982,1
4599,1306,1
4599,644,1
4600,690,1
4601,664,1
4601,902,1
4602,4081,1
4602,3296,1
4603,513,1
4603,1289,1
4603,644,1
4603,3439,1
4604,4023,1
4604,558,1
4604,632,1
4604,535,1
4604,905,1
4604,547,1
4604,625,1
4605,3970,1
4605,1929,1
4606,570,1
4606,1833,1
4606,1302,1
4606,1193,1
4607,2230,1
4608,3345,1
4608,632,1
4608,767,1
4608,2313,1
4609,534,1
4609,141,1
4609,514,1
4610,3738,1
4611,583,1
4611,916,1
4611,625,1
4611,5652,1
4612,2287,1
4612,600,1
4613,1453,1
4613,615,1
4613,3661,1
4613,4158,1
4613,648,1
4613,4717,1
4614,690,1
4614,2874,1
4615,555,1
4615,1186,1
4616,2340,1
4617,260,1
4618,591,1
4619,3249,1
4619,632,1
4619,374,1
4620,1398,1
4620,644,1
4621,1521,1
4621,830,1
4622,2995,1
4623,534,1
4623,774,1
4623,2216,1
4623,522,1
4623,632,1
4623,3851,1
4623,4625,1
4623,5113,1
4623,5604,1
4624,2913,1
4624,636,1
4624,555,1
4624,1232,1
4625,590,1
4625,518,1
4625,220,1
4625,1232,1
4625,520,1
4625,3064,1
4625,5837,1
4626,689,1
4626,1971,1
4626,3755,1
4626,2230,1
4627,2174,1
4627,717,1
4628,1555,1
4628,558,1
4628,78,1
4628,5429,1
4629,285,1
4630,185,1
4630,775,1
4631,1706,1
4631,1711,1
4631,644,1
4632,526,1
4633,2539,1
4634,2635,1
4634,289,1
4634,1012,1
4635,518,1
4635,1441,1
4635,3680,1
4636,632,1
4636,1883,1
4636,439,1
4637,2678,1
4637,518,1
4637,3015,1
4637,644,1
4637,617,1
4637,74,1
4638,79,1
4638,3843,1
4638,152,1
4639,632,1
4640,0,1
4641,648,1
4642,3249,1
4642,1116,1
4643,1272,1
4643,644,1.0681670966337737
4643,675,1
4643,2130,1
4643,1060,1
4644,549,1
4644,523,1
4644,1062,1
4644,1359,1
4645,2557,1
4645,3296,1
4645,1243,1
4645,518,1
4645,5184,1
4646,767,1
4647,128,1
4648,1192,1
4648,518,1
4648,558,1
4649,1278,1
4650,636,1
4650,798,1
4650,568,1
4651,506,1
4652,457,1
4652,1104,1
4652,600,1
4653,2721,1
4654,78,1
4654,558,1
4655,859,1
4655,129,1
4655,558,1
4656,2678,1
4656,644,1
4656,4000,1
4657,520,1
4657,555,1
4658,184,1
4658,4414,1
4658,600,1
4659,224,1
4659,4488,1
4659,4570,1
4659,632,1
4660,2606,1
4660,558,1.1067446468670696
4660,767,1.0252261085137524
4660,518,1
4660,1030,1.050163923508341
4660,5079,1
4660,5649,1
4661,10,1
4661,9,1
4662,480,1
4662,2292,1
4662,43,1
4663,632,1.099819200027556
4663,3103,1
4663,2216,1
4663,312,1
4663,558,1
4664,615,1
4664,1404,1
4664,3682,1
4664,2510,1
4664,782,1
4664,583,1
4665,2291,1
4665,558,1
4665,642,1
4665,3661,1
4665,767,1
4665,4698,1
4666,2736,1
4666,1543,1
4666,767,1
4666,5621,1
4667,2224,1
4668,2586,1
4669,527,1
4669,864,1
4669,782,1
4669,767,1
4669,3279,1
4669,543,1
4670,808,1
4671,86,1
4671,1590,1
4671,558,1
4671,5121,1
4672,37,1
4672,541,1
4672,632,1
4672,114,1
4672,558,1.078396964917751
4673,1428,1
4673,1448,1
4673,2064,1
4673,636,1
4674,1116,1
4675,644,1
4675,1030,1
4675,5390,1
4676,520,1
4676,632,1
4676,558,1
4677,664,1
4677,790,1
4677,815,1
4677,2710,1
4678,1971,1
4678,558,1
4678,693,1
4678,767,1
4679,2987,1
4679,543,1
4679,782,1
4680,2669,1
4680,518,1
4680,2539,1
4680,632,1
4680,3558,1
4680,1184,1.0248817208148662
4680,4847,1
4681,613,1
4681,830,1
4681,632,1.0634967793407553
4682,675,1
4682,1243,1
4682,814,1.007299204477453
4682,1360,1
4683,632,1
4683,3449,1
4683,819,1
4683,2224,1
4684,807,1
4685,775,1
4686,491,1
4686,518,1.0622427118832245
4686,3605,1
4686,4764,1
4687,289,1
4688,845,1
4688,558,1
4688,2224,1
4689,1850,1
4690,981,1
4690,615,1
4690,808,1
4690,2635,1
4691,359,1
4691,790,1
4691,558,1
4691,4586,1
4691,548,1
4692,699,1
4692,2914,1
4692,558,1
4692,522,1
4692,1564,1
4693,558,1
4694,3171,1
4694,558,1
4694,2029,1
4694,1451,1
4695,3718,1
4696,2042,1
4697,518,1
4697,617,1
4697,2633,1
4698,1555,1
4698,558,1
4699,295,1
4699,782,1
4699,632,1
4699,2659,1.0546976489542101
4699,548,1
4700,3047,1
4701,2784,1
4701,693,1
4701,518,1
4702,510,1
4702,219,1
4702,1099,1
4702,543,1
4702,4496,1
4702,4797,1
4703,2716,1
4703,632,1
4703,2494,1
4704,1293,1
4704,599,1
4704,1161,1
4705,577,1
4705,268,1
4706,613,1
4707,411,1
4707,651,1
4708,1553,1
4708,128,1
4709,558,1
4709,942,1
4710,632,1
4711,1340,1
4711,892,1
4711,3236,1
4712,278,1
4712,599,1
4712,948,1
4713,547,1
4713,478,1
4713,541,1
4713,2958,1
4713,518,1
4714,2075,1
4714,2220,1
4715,1190,1
4716,1984,1
4717,558,1
4717,1320,1
4717,2306,1
4718,748,1
4718,644,1
4718,2753,1
4719,1030,1
4719,371,1
4720,474,1
4720,3327,1
4720,558,1
4720,3146,1
4720,518,1
4720,1443,1
4721,3256,1
4721,632,1
4721,1752,1
4721,1161,1
4722,4023,1
4722,1306,1
4722,185,1
4723,636,1
4724,568,1
4724,2046,1
4725,526,1
4725,1265,1
4725,1359,1
4725,5399,1
4726,1883,1
4726,632,1
4726,987,1
4726,648,1
4727,600,1
4728,1265,1
4728,644,1.0713761961630162
4728,520,1
4728,3968,1
4728,261,1
4728,2624,1
4729,3822,1
4729,558,1
4729,5057,1
4730,3682,1
4731,4682,1
4731,814,1
4732,1804,1
4732,558,1
4732,3227,1
4732,644,1
4732,5375,1
4733,1711,1
4733,632,1
4734,2270,1
4735,1336,1
4735,629,1
4736,534,1
4737,278,1
4737,780,1
4737,2011,1
4737,4505,1
4737,644,1
4737,601,1
4738,693,1
4738,636,1
4738,558,1
4738,644,1.070248935304387
4738,5906,1
4739,2487,1
4740,632,1
4740,2359,1
4741,2825,1
4742,1947,1
4742,518,1
4742,267,1
4743,534,1
4743,1030,1
4743,644,1
4743,1335,1
4743,5021,1
4744,1622,1
4744,4081,1
4745,1649,1
4745,558,1
4745,1872,1
4745,288,1
4745,5070,1
4746,1972,1
4746,269,1
4746,851,1
4746,651,1
4747,632,1
4748,1781,1
4748,558,1
4748,636,1
4748,2716,1
4748,5301,1
4748,5520,1
4749,4310,1
4749,374,1
4749,613,1
4750,435,1
4750,220,1
4750,3439,1
4751,580,1
4751,1804,1
4751,427,1
4752,420,1
4752,505,1
4753,1190,1
4753,522,1
4754,533,1
4754,1200,1
4755,1590,1
4756,543,1
4757,1018,1
4757,1124,1
4757,578,1
4757,769,1
4758,2040,1
4758,558,1
4758,654,1
4759,897,1
4759,1,1
4759,32,1
4760,513,1
4760,50,1
4760,644,1
4760,520,1
4760,359,1
4760,555,1
4760,5541,1
4760,5987,1
4761,616,1
4761,514,1
4762,5,1
4762,1609,1
4762,1391,1
4763,438,1
4763,439,1
4764,4298,1
4764,518,1
4764,558,1
4764,326,1
4764,2711,1
4765,374,1
4766,558,1
4767,324,1
4768,1842,1
4768,1099,1
4768,558,1
4768,534,1
4769,632,1
4769,1306,1
4770,664,1
4770,101,1
4771,1122,1
4771,591,1
4771,2230,1
4771,644,1
4771,978,1
4772,911,1
4772,534,1
4772,2216,1
4772,4284,1
4773,4350,1
4774,3300,1
4774,1626,1
4774,767,1
4775,664,1
4775,2343,1
4775,902,1
4775,632,1
4775,3954,1
4775,5370,1
4776,3930,1
4776,518,1
4777,409,1
4777,410,1
4777,4625,1
4777,2113,1
4778,830,1
4778,870,1
4778,632,1
4778,1099,1.0468886233934278
4778,1122,1
4778,4858,1
4779,1860,1
4779,299,1
4780,1272,1
4781,2720,1
4782,184,1
4783,894,1
4784,2449,1
4785,558,1
4785,3629,1
4785,2208,1
4785,4930,1
4786,644,1
4786,523,1
4787,473,1
4787,451,1
4787,1542,1
4787,644,1
4788,505,1
4789,699,1
4790,644,1.0395936529614977
4790,1251,1
4790,3102,1
4790,522,1
4790,978,1
4790,1045,1
4790,2201,1
4791,617,1
4791,632,1
4791,717,1
4791,74,1
4791,518,1
4792,3631,1
4793,905,1
4793,644,1
4793,5194,1
4794,2445,1
4794,558,1
4795,3111,1
4795,3439,1
4796,1161,1
4796,3220,1
4796,615,1
4797,1516,1
4797,543,1
4797,632,1
4798,522,1
4798,534,1.0649494697470292
4798,844,1
4798,254,1
4798,558,1.134101159927542
4798,1030,1
4798,5839,1
4799,1158,1
4799,543,1
4799,518,1
4799,5591,1
4800,644,1.0061092888913865
4800,543,1
4800,520,1
4800,4000,1
4800,4926,1
4800,5140,1
4800,5328,1
4801,636,1
4801,558,1
4801,4319,1
4802,1205,1
4802,699,1
4803,182,1
4804,930,1
4804,1753,1
4805,578,1
4806,3102,1
4806,558,1
4806,449,1
4806,958,1
4807,1306,1
4807,5550,1
4808,2245,1
4808,585,1
4808,285,1
4809,1769,1
4809,644,1
4810,558,1
4810,636,1
4811,1008,1
4812,518,1
4813,543,1
4813,3434,1
4814,520,1
4814,2825,1
4814,708,1
4814,2010,1
4815,1633,1
4815,3412,1
4815,644,1.0784543993927194
4815,1799,1
4815,2825,1
4816,558,1
4816,1860,1
4817,3851,1
4817,371,1
4818,558,1
4819,1359,1
4819,4217,1
4819,548,1
4820,584,1
4821,172,1
4821,2036,1
4821,699,1
4822,864,1
4822,527,1
4823,2343,1
4824,699,1
4824,878,1
4824,769,1
4825,62,1
4825,561,1
4825,549,1
4825,4460,1
4826,1210,1
4826,1231,1
4826,599,1
4826,650,1
4826,2073,1
4827,583,1
4827,558,1
4828,644,1
4829,2010,1
4829,1591,1
4829,534,1.049796869285041
4829,699,1
4830,2650,1
4830,242,1
4830,518,1
4831,1288,1
4831,601,1
4831,2470,1
4831,558,1.0829092072059086
4831,1934,1
4831,5216,1
4832,522,1
4832,3004,1
4833,782,1
4834,3425,1
4834,2997,1
4834,558,1
4834,636,1
4834,632,1
4834,2906,1
4835,534,1
4835,844,1
4836,3136,1
4837,2539,1
4837,1255,1
4837,17,1
4838,257,1
4839,403,1
4840,1971,1
4840,2289,1
4841,3619,1
4841,618,1
4842,583,1
4842,4407,1
4843,1983,1
4844,632,1
4844,505,1
4845,2669,1
4846,1211,1
4846,613,1
4847,909,1
4847,518,1
4847,522,1
4847,3439,1
4847,558,1
4848,699,1
4849,558,1
4850,385,1
4850,505,1
4851,632,1
4851,295,1
4851,558,1
4851,5704,1
4851,5712,1
4852,1790,1
4853,632,1
4853,72,1
4853,3967,1
4853,558,1
4853,1711,1
4853,5095,1
4854,599,1
4854,558,1.0109297008146942
4854,5090,1
4855,615,1
4856,978,1
4856,4389,1
4856,3938,1
4857,535,1
4857,563,1
4857,644,1
4858,1131,1
4858,830,1
4858,1099,1
4859,1590,1
4859,622,1
4859,644,1
4860,2222,1
4861,2065,1
4861,850,1
4861,2084,1
4861,3013,1
4861,1804,1
4861,3015,1
4862,518,1
4863,3443,1
4863,518,1
4863,814,1
4863,4224,1
4863,585,1
4864,650,1
4864,615,1
4864,318,1
4864,2230,1
4865,692,1
4865,514,1
4866,558,1
4866,958,1
4866,2650,1
4866,518,1
4867,836,1
4868,632,1.0191352299278535
4868,1104,1
4868,642,1
4868,558,1
4868,767,1
4869,1190,1
4869,3264,1
4869,2245,1
4869,2960,1
4869,184,1
4870,9,1
4870,337,1
4870,1518,1
4870,534,1
4870,2220,1
4871,958,1
4871,625,1
4872,1711,1
4872,518,1
4873,1753,1
4873,767,1
4874,558,1
4875,629,1.0317539908489237
4875,510,1
4876,4374,1
