from,to,w
8009,9350,1
8010,623,1
8010,4815,1
8011,6288,1
8012,7774,1
8012,676,1
8013,614,1
8013,1639,1
8013,1416,1
8014,3892,1
8014,1154,1
8015,2340,1
8015,454,1
8015,623,1
8015,8159,1
8016,5594,1
8017,1238,1
8017,1416,1
8017,9047,1
8018,783,1
8019,960,1
8020,960,1
8020,626,1
8021,4558,1
8022,74,1
8023,623,1
8023,960,1
8023,9643,1
8024,7523,1
8025,2256,1
8025,1310,1
8026,224,1
8026,223,1
8026,132,1
8026,8653,1
8027,5246,1
8027,796,1
8027,629,1
8028,845,1
8029,0,1
8029,1,1
8030,239,1
8031,1771,1
8031,676,1
8032,623,1
8033,768,1
8033,641,1
8033,2256,1
8034,687,1
8034,502,1
8035,604,1
8035,238,1
8036,3033,1
8037,900,1
8037,3174,1
8037,623,1
8038,3613,1
8039,82,1
8039,81,1
8040,414,1
8041,959,1
8042,2233,1
8042,991,1
8042,9300,1
8043,614,1
8044,1291,1
8044,214,1
8045,3425,1
8046,46,1
8046,719,1
8046,8474,1
8047,638,1
8047,3167,1
8047,246,1
8047,9995,1
8048,641,1
8049,46,1
8049,250,1
8050,47,1
8050,626,1
8051,676,1
8052,718,1
8053,7442,1
8053,676,2.340393198901935
8054,2603,1
8055,626,1
8056,1173,1
8057,2068,1
8058,380,1
8058,690,1
8059,960,1
8059,623,1
8059,1455,1
8059,8872,1
8060,806,1
8060,496,1
8061,821,1
8061,1378,1
8061,5821,1
8062,62,1
8062,431,1
8063,494,1
8063,493,1
8063,4558,1
8064,210,1
8064,209,1
8065,2961,1
8065,1230,1
8066,1816,1
8066,900,1
8066,8793,1
8067,246,1
8067,638,1
8068,2212,1
8069,38,1
8069,3023,1
8070,3014,1
8071,1529,1
8071,1293,1
8072,1263,1
8072,718,1
8073,687,1
8073,1080,1
8074,4002,1
8074,1387,1
8075,1323,1
8075,7,1
8075,800,1
8076,623,1.6518909489985443
8076,626,1
8076,1805,1
8076,8240,1
8077,238,1
8078,623,1
8079,5928,1
8079,3167,1
8080,776,1
8080,736,1
8081,1686,1
8082,2097,1
8082,200,1
8083,3645,1
8083,254,1
8083,79,1
8083,9649,1
8084,1686,1
8084,1074,1
8084,1455,1
8085,4544,1
8085,221,1
8086,906,1
8087,1416,1
8087,88,1
8087,327,1
8088,1238,1
8088,1915,1
8089,3930,1
8090,3033,1
8090,3,1
8091,841,1
8092,4280,1
8092,661,1
8092,1731,1
8093,401,1
8094,292,1
8094,808,1
8095,984,1
8096,1540,1
8096,454,1
8097,3087,1
8097,906,1
8097,650,1
8098,2853,1
8098,841,1
8099,690,1
8099,17,1
8099,623,1
8100,574,1
8101,2016,1
8102,553,1
8102,6405,1
8102,676,1
8103,1984,1
8104,1263,1
8104,906,1
8105,2059,1
8105,906,1
8105,609,1
8106,6574,1
8107,505,1
8107,1017,1
8108,2323,1
8108,287,1
8109,959,1
8109,821,1
8110,2179,1
8111,1537,1
8111,3033,1
8112,367,1
8112,3003,1
8112,1416,1
8113,738,1
8114,959,1
8115,248,1
8116,676,1
8116,4280,1
8116,1304,1
8117,2511,1
8117,405,1
8117,1478,1
8118,676,1
8119,1416,1
8120,655,1
8120,34,1
8120,1226,1
8121,701,1
8121,1080,1
8121,680,1
8122,902,1
8122,379,1
8122,690,1
8122,9386,1
8123,1704,1
8124,2212,1
8124,5406,1
8125,1189,1
8125,4737,1
8125,7187,1
8126,498,1
8126,841,1
8127,896,1
8128,5127,1.2405032115939656
8128,0,1.3153302265434852
8129,3565,1
8130,3145,1
8131,1563,1
8132,1420,1
8133,7654,1
8133,882,1
8134,431,1
8135,0,1
8136,959,1
8136,841,1
8136,4690,1
8137,2967,1
8138,611,1
8139,623,1
8139,1491,1
8139,5494,1
8139,8205,1
8139,8460,1
8140,246,1
8141,842,1
8142,2614,1
8143,2089,1
8143,7984,1
8144,768,1
8144,1455,1
8144,1293,1
8145,1139,1
8145,5905,1
8145,776,1
8146,1087,1
8146,701,1
8147,21,1
8148,1214,1
8149,3401,1
8149,800,1
8150,6968,1
8150,1083,1
8151,514,1
8151,513,1
8152,1249,1
8153,490,1
8153,398,1
8153,8162,1
8153,8767,1
8154,3065,1
8155,1731,1
8155,5885,1
8156,5678,1
8156,7644,1
8157,248,1
8157,3111,1
8157,2119,1
8158,1584,1
8158,2508,1
8158,2832,1
8159,2340,1
8159,457,1
8160,841,1
8160,1165,1
8161,7807,1
8161,2097,1
8162,927,1
8162,337,1
8162,490,1.6707327811032475
8163,289,1
8164,185,1
8164,135,1
8164,7224,1
8165,1584,1
8166,869,1
8166,411,1
8167,5308,1
8167,841,1
8167,959,1
8167,9196,1
8168,5041,1
8168,1968,1
8168,562,1
8169,242,1
8169,959,1
8169,132,1
8170,117,1
8170,270,1
8170,269,1
8171,80,1
8172,66,1
8173,1154,1
8173,802,1
8174,2602,1
8175,2439,1
8175,614,1
8176,8,1
8177,3416,1
8177,1465,1
8177,387,1
8178,1518,1
8178,3462,1
8178,690,1
8179,1588,1
8179,841,1
8180,20,1
8180,4940,1
8181,2075,1
8181,623,1
8182,248,1
8182,623,1
8183,327,1
8184,681,1
8184,7485,1
8185,290,1
8186,8128,1
8186,5127,1
8187,6687,1
8188,378,1
8188,379,1
8189,959,1
8189,9340,1
8190,494,1
8190,0,1
8191,3302,1
8191,841,1
8191,4513,1
8192,167,1
8192,2430,1
8192,1088,1
8193,2239,1
8194,115,1
8194,114,1
8195,511,1
8196,3161,1
8197,1799,1
8197,2493,1
8198,1437,1
8199,0,1
8199,7823,1
8199,687,1
8200,2965,1
8201,2097,1
8201,196,1
8202,3371,1
8202,623,1
8202,9240,1
8202,9476,1
8203,1603,1
8204,3197,1
8204,307,1
8204,306,1
8205,623,1
8205,626,1.5734380695819912
8205,763,1
8206,676,1
8206,1686,1
8207,348,1
8207,349,1
8207,629,1
8208,2561,1.4199096382646355
8208,367,1
8208,2147,1
8209,1686,1
8210,629,1
8210,1311,1
8210,9151,1
8211,0,1
8211,2497,1
8212,269,1
8212,791,1
8213,238,1
8213,650,1
8214,46,1
8214,623,1
8215,0,1
8216,4458,1
8217,2823,1
8218,826,1
8219,755,1
8219,1232,1
8220,394,1
8221,7569,1
8222,959,1
8222,850,1
8222,809,1
8223,623,1
8223,1173,1
8224,2419,1
8225,6553,1
8226,1639,1
8227,623,1
8227,7468,1
8228,623,1
8229,6586,1
8230,2330,1
8231,3647,1
8232,676,1
8233,7700,1
8234,1984,1
8234,48,1
8234,623,1
8235,749,1
8236,5996,1
8237,149,1
8237,150,1
8238,1915,1
8238,1238,1
8239,341,1
8239,739,1
8239,2427,1
8240,623,1
8240,5970,1
8240,2437,1
8241,529,1
8242,676,1
8242,456,1
8242,8515,1
8242,8640,1
8243,6862,1
8244,2330,1
8245,3939,1
8246,614,1
8246,404,1
8247,1238,1
8248,785,1
8249,841,1
8250,394,1
8251,743,1
8251,1058,1
8251,959,1
8252,845,1
8253,841,1
8254,29,1
8254,28,1
8254,42,1
8255,522,1
8256,894,1
8256,3487,1
8257,6568,1
8257,623,1
8258,572,1
8259,1420,1
8259,1721,1
8259,676,1
8260,1010,1
8260,1748,1
8260,68,1
8261,841,1
8262,0,1
8263,676,1
8264,926,1
8265,1650,1
8265,442,1
8266,623,1
8266,1984,1
8267,414,1
8267,1860,1
8267,1441,1
8268,2075,1
8269,676,1
8270,435,1
8271,572,1
8271,896,1
8272,691,1
8273,3014,1
8274,409,1
8275,2909,1
8275,435,1
8276,5343,1
8277,67,1
8278,2812,1
8279,1530,1
8280,623,1
8280,896,1
8281,454,1
8281,6809,1
8282,623,1
8282,676,1
8282,5933,1
8283,676,1
8284,2463,1
8285,1311,1
8286,739,1
8287,2330,1
8288,1517,1
8288,591,1
8289,618,1
8289,80,1
8289,1165,1
8290,4641,1
8291,896,1
8292,101,1
8293,5086,1
8293,623,1
8294,4404,1
8294,809,1
8294,676,1
8295,5708,1
8295,623,1
8295,1182,1
8296,255,1
8296,1189,1
8297,841,1
8297,496,1
8298,539,1
8298,1681,1
8298,447,1
8299,1035,1
8299,566,1
8299,1238,1
8300,1310,1
8300,6453,1
8300,7600,1
8301,676,1
8302,316,1
8303,5912,1
8303,1182,1
8304,623,1
8304,9896,1
8305,809,1
8305,2323,1
8306,7685,1
8307,623,1
8308,1153,1
8308,655,1
8309,431,1
8309,432,1
8310,19,1
8310,414,1
8311,5490,1
8311,269,1
8312,739,1
8312,676,1
8313,578,1
8313,579,1
8314,8158,1
8314,626,1
8315,676,1
8315,6233,1
8316,623,1
8316,1000,1
8317,623,1
8318,619,1
8319,5387,1
8319,7940,1
8319,900,1
8320,1256,1
8320,891,1
8321,1173,1
8321,623,1
8321,1455,1
8322,380,1
8323,41,1
8323,1838,1
8323,8564,1
8324,1455,1
8325,1416,1
8325,5701,1
8326,841,1
8327,5526,1
8327,3290,1
8327,676,1
8328,623,1
8328,463,1
8329,623,1.45554638777006
8329,4253,1
8329,476,1
8329,8455,1
8330,4345,1
8331,286,1
8332,676,1
8332,2704,1
8333,230,1
8333,841,1
8333,740,1
8334,1570,1
8334,298,1
8334,297,1
8335,1230,1
8335,650,1
8335,238,1
8336,1771,1
8337,896,1
8338,1468,1
8338,2147,1
8338,1478,1
8339,4597,1
8340,157,1
8340,5,1
8341,960,1
8342,623,1
8343,1230,1
8343,1263,1
8344,1653,1
8344,448,1
8344,3469,1
8345,676,1
8346,1165,1
8346,2806,1
8347,960,1
8347,4048,1
8347,1542,1
8348,1576,1
8348,926,1
8348,663,1
8349,1839,1
8349,1588,1
8350,7773,1
8350,623,1
8351,2256,1
8351,106,1
8352,1634,1
8353,1637,1
8353,120,1
8354,243,1
8355,2614,1
8356,676,1
8357,435,1
8357,1968,1
8358,1110,1
8358,959,1
8359,211,1
8360,1984,1
8361,67,1
8361,68,1
8362,2327,1
8362,494,1
8363,1416,1
8363,614,1
8363,9057,1
8364,623,1
8365,1249,1
8366,439,1
8366,1080,1
8366,802,1
8367,1248,1
8367,74,1
8368,619,1
8369,768,1
8369,5837,1
8370,1310,1
8371,845,1
8372,690,1
8372,6968,1
8372,676,1.7076804315948124
8372,9697,1
8373,1191,1
8373,1118,1
8374,623,1
8374,1292,1
8375,951,1
8376,0,1
8376,1295,1
8377,244,1
8378,1648,1
8378,1100,1
8379,1771,1
8379,894,1
8380,1084,1
8380,2,1
8380,845,1
8381,479,1
8382,1215,1
8382,676,1
8382,1282,1
8383,1232,1
8383,1500,1
8383,906,1
8384,331,1
8384,676,1
8384,2349,1
8385,5001,1
8386,2547,1
8387,8208,1
8387,2561,1
8388,503,1
8389,523,1
8389,623,1
8390,240,1
8391,79,1
8391,1165,1
8391,8735,1
8392,5678,1
8392,1837,1
8392,497,1
8393,943,1
8393,1945,1
8394,227,1
8395,1230,1
8395,1263,1
8395,239,1
8395,8995,1
8396,1603,1
8397,814,1
8398,6984,1
8399,982,1
8399,623,1
8400,1153,1
8400,841,1
8401,560,1
8401,1527,1
8402,561,1
8402,676,1
8403,701,1
8403,493,1
8404,336,1
8405,537,1
8406,676,1
8407,316,1
8408,2480,1
8409,841,1
8410,4698,1
8411,1440,1
8411,3891,1
8411,676,1
8411,9022,1
8412,1478,1
8412,8128,1
8412,1,1
8413,540,1
8414,2268,1
8414,146,1
8415,316,1
8416,1292,1
8416,6344,1
8417,676,1
8418,611,1
8419,1938,1
8420,845,1
8421,3502,1
8421,370,1
8422,768,1
8422,809,1
8422,478,1
8423,1080,1
8424,2401,1
8425,2068,1
8426,439,1
8426,2330,1
8427,399,1
8428,358,1
8428,359,1
8429,1621,1
8429,199,1
8429,349,1
8430,623,1
8430,676,1
8431,604,1
8432,2471,1
8433,676,1
8433,761,1
8434,295,1
8434,294,1
8435,623,1
8435,7460,1
8436,101,1
8437,1087,1
8437,829,1
8438,1716,1
8439,1730,1
8440,2980,1
8440,207,1
8441,2923,1
8442,105,1
8443,841,1
8443,523,1
8443,959,1.3491591392934719
8444,623,1
8444,3247,1
8445,564,1
8446,1932,1
8446,2691,1
8447,959,1
8447,841,1
8448,4948,1
8448,539,1
8449,6233,1
8450,320,1
8451,676,1
8452,690,1
8453,7326,1
8453,1,1
8454,680,1
8455,475,1
8455,476,1
8455,623,1
8456,894,1
8456,2400,1
8457,5933,1
8458,2319,1
8458,841,1
8458,9695,1
8459,1714,1
8460,1705,1
8460,623,1
8461,3421,1
8461,457,1
8461,715,1
8462,33,1
8462,766,1
8462,4544,1
8463,438,1
8464,4953,1
8465,1140,1
8465,626,1
8466,4589,1
8466,841,1
8467,0,1
8467,5127,1
8468,2338,1
8469,2419,1
8470,1517,1
8471,2965,1
8471,968,1
8472,690,1
8473,560,1
8474,46,1
8474,623,1
8474,1984,1
8474,9021,1
8475,218,1
8475,661,1
8475,701,1
8476,718,1
8476,1248,1
8477,650,1
8478,4723,1
8478,1437,1
8478,8829,1
8479,2068,1
8480,431,1
8480,797,1
8481,841,1
8481,719,1
8481,520,1
8482,676,1
8482,6954,1
8483,1968,1
8484,3372,1
8484,661,1
8485,1074,1
8485,323,1
8486,4929,1
8486,1455,1
8486,959,1
8487,576,1
8488,690,1
8489,591,1
8489,1517,1
8490,4179,1
8491,380,1
8491,3209,1
8492,619,1
8493,531,1
8494,509,1
8494,609,1
8494,510,1
8495,158,1
8496,2327,1
8497,841,1
8498,567,1
8498,6834,1
8499,6028,1
8500,959,1
8501,739,1
8502,4943,1
8502,6886,1
8503,623,1
8504,1238,1
8504,623,1
8505,984,1
8505,676,1
8505,619,1
8506,841,1
8507,609,1
8507,2766,1
8507,2969,1
8508,5887,1
8509,623,1
8509,1292,1
8509,1823,1
8510,0,1.6569878285264084
8510,2123,1
8510,1704,1
8511,4239,1
8512,5106,1
8512,2123,1
8512,590,1
8513,2330,1
8514,90,1
8515,676,1
8515,561,1
8515,761,1
8515,9739,1
8516,1420,1
8517,457,1
8518,535,1
8518,534,1
8519,768,1
8520,623,1
8521,800,1
8521,2016,1
8521,1529,1
8522,5619,1
8523,311,1
8523,604,1
8523,238,1
8524,2338,1
8525,7660,1
8526,1084,1
8526,3903,1
8526,841,1
8527,676,1
8527,761,1
8527,420,1
8528,690,1
8528,711,1
8528,8833,1
8529,1915,1
8529,845,1
8529,23,1
8529,9101,1
8530,0,1
8531,8122,1
8531,623,1
8531,4485,1
8532,984,1
8532,307,1
8533,841,1
8534,896,1
8534,598,1
8535,5970,1
8535,676,1
8536,1,1
8536,5076,1
8537,960,1
8538,1139,1
8538,36,1
8539,959,1
8540,3781,1
8540,845,1
8541,6997,1
8541,809,1
8542,1263,1.1276577142048647
8542,906,1
8543,676,1
8543,546,1
8544,4867,1
8544,1035,1
8545,75,1
8545,1080,1
8545,1945,1
8546,6971,1
8546,894,1
8546,2770,1
8547,3505,1
8548,200,1
8548,2699,1
8548,1283,1
8549,2222,1
8549,155,1
8549,156,1
8550,6734,1
8550,661,1
8550,1282,1
8551,1311,1
8551,629,1
8551,1964,1
8551,8701,1
8552,4815,1
8552,7239,1
8553,3166,1
8553,102,1
8554,841,1.4443779785053754
8554,984,1
8554,5308,1
8554,9056,1
8555,4929,1
8556,7572,1
8556,614,1
8557,1311,1
8557,1938,1
8557,1282,1
8558,743,1
8559,5,1
8560,1534,1
8561,3166,1
8562,114,1
8563,3216,1
8563,1838,1
8563,5060,1
8563,8979,1
8564,385,1
8564,900,1
8564,623,1
8565,125,1
8566,507,1
8566,845,1
8567,826,1
8567,5096,1
8568,325,1
8569,3199,1
8570,1816,1
8570,951,1
8571,8222,1
8571,1230,1
8572,611,1
8572,401,1
8573,5456,1
8573,623,1
8573,1686,1
8574,362,1
8574,5150,1
8575,845,1
8575,3033,1
8576,1088,1
8576,248,1
8576,18,1
8577,623,1.5362763396133898
8577,2437,1
8577,2885,1
8577,9909,1
8578,684,1
8578,357,1
8578,690,1
8579,676,1
8579,7321,1
8579,623,1
8580,676,1
8581,927,1
8581,896,1
8582,614,1
8583,3058,1
8583,28,1
8584,584,1
8584,4239,1
8584,158,1
8584,9293,1
8585,2601,1
8586,2621,1
8586,7291,1
8586,738,1
8587,1223,1
8588,841,1
8589,0,1
8589,1238,1
8589,1035,1
8590,1230,1
8590,1263,1
8591,2587,1
8592,7719,1
8593,384,1
8593,906,1
8594,702,1
8594,592,1
8594,8489,1
8595,841,1
8595,7358,1
8596,796,1
8596,629,1
8596,505,1
8597,1271,1
8598,4124,1
8598,618,1
8599,623,1
8600,1165,1
8600,1468,1
8601,2547,1
8602,68,1
8603,6179,1
8603,676,1
8604,1984,1
8605,623,1
8605,3756,1
8605,1984,1
8606,810,1
8606,260,1
8607,220,1
8607,623,1
8608,6289,1
8609,841,1
8609,186,1
8610,317,1
8611,1945,1
8611,736,1
8612,407,1
8613,1870,1
8614,809,1
8615,1440,1
8615,2094,1
8616,896,1
8617,5086,1
8618,2199,1
8619,1686,1.3295100400157307
8619,17,1
8619,5698,1
8620,3155,1
8621,115,1
8622,394,1
8623,841,1
8623,736,1
8623,739,1
8624,691,1
8625,238,1
8625,604,1
8626,1576,1
8626,1310,1
8626,1440,1
8627,761,1
8628,1077,1
8628,1011,1
8628,821,1
8629,1238,1
8629,583,1
8629,3196,1
8630,6806,1
8630,354,1
8631,1588,1
8631,896,1
8632,505,1
8632,3003,1
8632,9772,1
8633,6666,1
8634,4077,1
8635,3335,1
8636,1288,1
8636,1230,1
8637,4723,1
8638,1062,1
8639,681,1
8640,676,1
8640,718,1
8640,740,1
8641,623,1
8642,623,1
8643,1500,1
8644,422,1
8644,676,1
8644,686,1
8645,687,1
8646,623,1
8647,1440,1
8648,3247,1
8649,623,1
8650,3031,1
8650,6557,1
8650,115,1
8651,984,1
8652,8414,1
8652,8542,1
8652,1263,1
8653,223,1
8653,80,1
8653,2545,1
8653,9093,1
8654,310,1
8654,309,1
8654,9926,1
8655,676,1
8656,4763,1
8656,493,1
8656,249,1
8657,2338,1
8658,869,1
8658,4404,1
8658,5218,1
8659,1259,1
8659,3982,1
8660,327,1
8661,8133,1
8662,3215,1
8662,1416,1
8662,46,1
8663,661,1
8663,105,1
8663,1182,1
8664,638,1
8664,2119,1
8665,1238,1
8665,80,1
8666,448,1
8667,896,1
8667,1282,1
8667,571,1
8668,783,1
8669,687,1
8669,503,1
8669,2047,1
8670,896,1
8671,5237,1
8671,739,1
8671,3102,1
8672,1470,1
8672,809,1
8672,614,1
8673,1077,1
8674,7660,1
8674,959,1
8675,4334,1
8676,2943,1
8676,1513,1
8677,4803,1
8677,809,1
8678,959,1
8679,623,1
8680,2201,1
8681,6515,1
8682,5343,1
8683,6625,1
8684,522,1
8684,523,1
8685,841,1
8686,1388,1
8687,505,1
8687,629,1
8688,169,1
8689,552,1
8690,676,1
8691,74,1
8691,1080,1
8692,448,1
8693,72,1.2571438913448425
8693,7366,1
8693,9665,1
8694,1686,1
8694,4241,1
8695,841,1
8695,1292,1
8695,959,1
8696,810,1
8697,246,1
8697,253,1
8698,676,1
8698,821,1
8699,6767,1
8700,0,1
8701,1806,1
8701,629,1
8702,115,1
8703,808,1
8703,896,1
8704,959,1
8704,610,1
8704,2338,1
8705,5747,1
8706,690,1
8706,1536,1
8706,1230,1
8707,809,1
8707,515,1
8707,514,1
8708,1154,1
8709,894,1
8709,691,1
8710,105,1
8711,1165,1
8712,629,1
8712,311,1
8712,507,1
8713,1230,1
8714,239,1
8715,4815,1
8716,1441,1
8717,1238,1
8717,626,1
8717,623,1
8718,1165,1
8719,2033,1
8720,8372,1
8720,676,1
8721,1387,1
8722,5852,1
8722,614,1
8723,623,1
8723,2401,1
8723,626,1
8724,1311,1
8724,1165,1
8725,894,1
8726,3670,1
8727,1709,1
8727,841,1
8728,3396,1
8728,655,1
8728,623,1
8729,1077,1
8730,614,1
8730,2401,1
8731,902,1
8731,1455,1
8732,959,1
8732,906,1
8732,35,1
8733,1686,1
8734,2865,1
8735,4929,1
8735,2493,1
8735,618,1
8736,502,1
8736,8,1
8736,453,1
8737,739,1
8738,2959,1
8738,1801,1
8739,5982,1
8740,676,1
8740,4001,1
8741,6207,1
8741,6,1
8742,1945,1
8743,414,1
8743,743,1
8744,515,1
8745,623,1
8745,763,1
8746,623,1
8746,899,1
8746,389,1
8747,1606,1
8748,623,1
8748,791,1
8748,676,1
8749,5596,1
8750,676,1
8751,1096,1
8751,593,1
8751,594,1
8752,182,1
8753,1984,1
8753,623,1
8753,3371,1
8753,9612,1
8754,690,1
8755,2323,1
8756,6418,1
8756,676,1
8756,3737,1
8757,79,1
8758,623,1
8759,2969,1
8759,609,1
8759,3048,1
8760,479,1
8761,783,1
8762,2437,1
8763,686,1
8763,3867,1
8763,9181,1
8764,894,1
8764,1154,1
8764,2130,1
8765,1238,1
8766,841,1
8766,257,1
8767,490,1
8767,8162,1
8767,4251,1
8768,105,1
8769,1437,1
8769,899,1
8770,806,1
8771,959,1
8771,26,1
8772,4533,1
8773,991,1
8773,2068,1
8774,190,1
8774,2060,1
8775,7922,1
8775,1748,1
8776,1731,1
8776,661,1
8777,238,1
8778,797,1
8779,27,1
8780,623,1
8780,960,1
8781,2268,1
8781,147,1
8782,330,1
8782,9276,1
8783,598,1
8783,3371,1
8783,623,1
8784,1984,1
8785,4194,1
8785,681,1
8786,959,1
8787,4743,1
8787,4723,1
8787,7370,1
8787,9760,1
8788,4217,1
8788,3900,1
8788,448,1
8789,1387,1
8789,606,1
8790,626,1
8791,2327,1
8792,907,1
8793,8563,1
8793,1816,1
8794,5412,1
8794,761,1
8795,8074,1
8796,289,1
8796,3167,1
8797,802,1
8797,1437,1
8797,258,1
8798,773,1
8799,257,1
8799,768,1
8800,1182,1
8800,1440,1
8801,1282,1
8802,5075,1
8802,2507,1
8802,841,1
8803,412,1
8804,676,1
8805,1238,1
8805,1915,1
8806,619,1
8807,6559,1
8808,7958,1
8809,1588,1
8809,2493,1
8810,1387,1
8811,926,1
8812,183,1
8812,676,1.5695557137948064
8812,619,1
8813,623,1
8814,95,1
8814,4219,1
8814,959,1
8815,1173,1
8816,618,1
8817,8205,1
8817,626,1
8817,8577,1
8818,158,1
8819,821,1
8820,247,1
8821,690,1
8822,1803,1
8823,690,1
8824,1551,1
8824,689,1
8824,1191,1
8825,1164,1
8825,623,1
8825,960,1
8826,1173,1
8827,6299,1
8828,1686,1
8828,265,1
8829,7370,1
8829,1437,1
8829,258,1
8830,1077,1
8830,221,1
8830,2330,1
8831,623,1
8832,4485,1
8832,623,1
8833,3218,1
8833,690,1
8834,2330,1
8834,1387,1
8834,4124,1
8835,369,1
8836,6896,1
8836,3930,1
8836,896,1
8837,485,1
8837,3511,1
8838,7017,1
8838,690,1
8839,4723,1
8840,899,1
8840,1238,1
8840,5242,1
8841,900,1
8842,3302,1
8843,655,1
8843,959,1
8844,44,1
8845,415,1
8846,283,1
8846,284,1
8847,1223,1
8848,7358,1
8849,598,1
8850,761,1
8850,561,1
8851,502,1
8852,951,1
8853,2419,1
8854,268,1
8855,623,1
8855,1588,1
8856,623,1
8857,6839,1
8857,7518,1
8858,520,1
8858,841,1
8858,676,1.3625685338398554
8858,9987,1
8859,3281,1
8860,3003,1
8860,1586,1
8861,772,1
8862,6451,1
8863,1263,1
8863,102,1
8863,1118,1
8864,5865,1
8865,959,1
8865,5130,1
8865,1440,1
8866,796,1
8866,505,1
8866,2330,1
8867,2965,1
8868,258,1
8868,1437,1
8869,6142,1
8869,4239,1
8870,676,1
8871,959,1
8871,841,1
8871,62,1
8872,676,1
8872,1449,1
8872,623,1.6524700023502192
8873,397,1
8874,8372,1
8875,62,1
8875,7618,1
8875,7743,1
8876,783,1
8877,8372,1
8877,584,1
8878,5367,1
8878,841,1
8879,761,1
8879,4874,1
8879,676,1
8880,841,1
8880,240,1
8880,676,1
8880,9838,1
8881,841,1
8881,614,1
8881,606,1
8882,783,1
8882,1570,1
8883,4948,1
8883,7273,1
8884,2338,1
8884,841,1
8884,959,1
8885,984,1
8886,1387,1
8887,1893,1
8887,782,1
8887,1984,1
8888,5508,1
8889,5387,1
8890,984,1
8890,207,1
8890,9100,1
8891,162,1
8892,393,1
8892,203,1
8893,687,1
8894,221,1
8895,4094,1
8896,68,1
8897,676,1
8898,690,1
8899,35,1
8899,34,1
8900,3290,1
8901,1077,1
8901,585,1
8902,1223,1
8903,739,1
8904,1118,1
8904,650,1
8905,623,1
8905,1455,1
8906,3362,1
8906,8817,1
8906,1000,1
8907,623,1
8908,1437,1
8908,4723,1
8908,1588,1
8909,2199,1
8909,906,1
8910,0,1
8910,8128,1
8911,1793,1
8912,1259,1
8912,2212,1
8912,89,1
8913,80,1
8913,8967,1
8914,841,1
8915,0,1
8916,4953,1
8916,841,1
8917,623,1
8918,4176,1
8918,768,1
8919,5544,1
8919,845,1
8919,1968,1
8920,101,1
8920,102,1
8921,114,1
8922,783,1
8922,701,1
8923,246,1
8923,1527,1
8924,1527,1
8925,7788,1
8926,30,1
8926,29,1
8927,2265,1
8928,589,1
8928,588,1
8929,64,1
8929,841,1
8929,2262,1
8930,61,1
8930,62,1
8931,1118,1
8931,743,1
8932,785,1
8932,676,1
8933,623,1
8933,412,1
8934,796,1
8934,701,1
8934,7222,1
8935,191,1
8936,3991,1
8937,1506,1
8938,1641,1
8938,385,1
8939,906,1
8939,7502,1
8940,841,1
8940,896,1
8941,6809,1
8941,8527,1
8941,959,1.372810565013763
8942,7452,1
8942,3179,1
8942,75,1
8943,2008,1
8944,3900,1
8944,1223,1
8945,1968,1
8945,1,1
8946,1165,1
8946,2327,1
8947,740,1
8948,1154,1
8948,906,1
8948,7788,1
8949,355,1
8950,3999,1
8950,4377,1
8951,623,1
8952,3891,1
8952,2148,1
8952,809,1
8953,1420,1
8954,411,1
8954,412,1
8954,9914,1
8955,35,1
8956,1611,1
8957,1387,1
8957,61,1
8957,1542,1
8958,153,1
8958,152,1
8959,221,1
8959,4345,1
8960,3031,1
8960,2397,1
8961,676,1
8961,3145,1
8961,9651,1
8962,1164,1
8962,238,1
8963,959,1
8964,1437,1
8965,458,1
8965,459,1
8966,1156,1
8966,676,1
8967,7620,1
8967,80,1
8967,1165,1
8968,797,1
8968,655,1
8968,959,1
8969,650,1
8970,609,1
8970,1263,1
8971,7660,1
8971,959,1
8972,42,1
8972,808,1
8973,802,1
8974,1468,1
8975,891,1
8976,3995,1
8976,614,1
8977,6740,1
8977,7115,1
8978,676,1
8979,900,1
8979,385,1
8979,4435,1
8980,128,1
8980,614,1
8980,701,1
8981,1716,1
8982,676,1
8983,5729,1
8983,614,1
8984,3900,1
8985,240,1
8986,7016,1
8987,1968,1
8988,7590,1
8988,2239,1
8989,4797,1
8990,407,1
8990,266,1
8991,676,1
8992,1238,1.099899365397863
8992,211,1
8993,213,1
8993,732,1
8993,214,1
8994,959,1
8995,1263,1
8995,906,1
8996,655,1
8996,857,1
8997,105,1
8998,3505,1
8999,427,1
9000,797,1
9001,156,1
9002,5862,1
9002,841,1
9002,9112,1
9003,62,1
9003,61,1
9004,4867,1
9005,4487,1
9005,497,1
9006,384,1
9007,5343,1
9007,2378,1
9008,5289,1
9009,2,1
9009,845,1
9009,2764,1
9010,4817,1
9010,650,1
9010,906,1
9011,676,1
9012,690,1
9013,2764,1
9014,8619,1
9014,1686,1
9015,3033,1
9016,582,1
9016,581,1
9016,579,1
9017,2430,1
9017,1088,1
9017,0,1
9018,1984,1
9018,4667,1
9018,623,1
9019,189,1
9019,190,1
9020,3145,1
9020,676,1
9020,623,1
9021,623,1
9021,5797,1
9021,453,1
9022,676,1
9022,4241,1
9023,768,1
9023,2483,1
9024,188,1
9025,830,1
9025,583,1
9026,3197,1
9027,845,1
9028,7644,1
9028,906,1
9029,8572,1
9030,7153,1
9031,2123,1
9031,701,1
9031,926,1
9032,8825,1
9032,6734,1
9033,623,1
9033,283,1
9034,573,1
9035,661,1
