from,to,w
5044,102,1
5044,101,1
5045,251,1
5045,2749,1
5046,1443,1
5046,102,1
5046,101,1
5046,1269,1
5046,214,1
5047,102,1
5047,105,1
5047,835,1
5048,3129,1
5049,102,1
5050,2268,1
5050,110,1
5051,102,1
5051,2330,1
5052,3079,1
5052,4726,1
5052,101,1
5053,107,1
5054,102,1
5055,2958,1
5056,336,1
5056,511,1
5057,579,1
5057,102,1
5057,994,1
5057,319,1
5057,5643,1
5058,4023,1
5058,101,1
5058,2228,1
5058,5954,1
5059,2262,1
5060,1445,1
5060,1094,1
5060,102,1
5060,250,1
5061,121,1
5062,278,1
5062,110,1
5062,118,1
5063,121,1
5064,2194,1
5065,101,1
5065,4502,1
5065,608,1
5065,102,1
5065,219,1
5065,3025,1
5066,2469,1
5066,102,1
5066,110,1
5066,745,1
5066,105,1
5066,4775,1
5067,608,1
5068,3093,1
5068,101,1
5069,2856,1
5069,3965,1
5069,121,1
5069,102,1
5069,1171,1
5069,105,1
5070,129,1
5070,102,1
5070,360,1
5070,745,1
5071,2329,1
5072,4151,1
5073,103,1
5074,102,1
5074,121,1
5074,135,1
5074,5385,1
5075,105,1
5075,480,1
5075,594,1
5076,1286,1
5077,1873,1
5077,102,1
5078,142,1
5078,102,1.0612417663971379
5078,2899,1
5078,64,1
5079,102,1
5079,2509,1
5079,253,1
5079,121,1
5080,978,1
5080,1320,1
5080,4020,1
5080,214,1
5080,101,1
5080,102,1
5080,5390,1
5081,121,1
5081,188,1
5081,102,1
5082,107,1
5082,4856,1
5082,110,1
5082,1615,1
5082,102,1
5082,101,1
5082,5332,1
5083,102,1
5084,101,1
5085,2272,1
5085,102,1
5085,142,1
5085,832,1
5085,422,1
5085,1462,1
5086,339,1
5086,102,1
5086,131,1
5086,1369,1
5086,1581,1
5086,360,1
5087,1534,1
5087,102,1
5088,3026,1
5089,2294,1
5090,213,1
5091,832,1
5091,102,1
5091,105,1
5092,247,1
5093,105,1
5093,102,1
5093,1739,1
5094,813,1
5095,4157,1
5095,3877,1
5095,102,1
5095,101,1
5095,5505,1
5096,4609,1
5096,102,1
5096,236,1
5097,37,1
5097,2101,1
5098,2230,1
5098,820,1
5099,969,1
5099,673,1
5100,175,1
5100,388,1
5101,2631,1
5101,102,1
5101,198,1
5101,3089,1
5101,5804,1
5102,511,1
5102,1094,1
5102,102,1.0932836635386323
5102,101,1
5102,5279,1
5103,2214,1
5104,101,1
5105,865,1
5105,102,1
5105,105,1
5105,512,1
5105,3771,1
5106,198,1
5106,2739,1
5106,300,1
5106,3918,1
5107,3834,1
5107,1957,1
5107,102,1
5108,102,1
5108,7,1
5108,3712,1
5109,887,1
5109,102,1
5109,1461,1
5109,2964,1
5110,2155,1
5110,422,1
5111,101,1
5112,102,1
5112,4493,1
5112,175,1
5112,2329,1
5112,65,1
5112,662,1
5112,5374,1
5112,5555,1
5112,5760,1
5113,758,1
5113,763,1
5113,102,1
5113,388,1
5114,102,1
5114,511,1
5114,274,1
5114,2231,1
5114,2674,1
5114,121,1
5115,215,1
5115,103,1
5115,102,1
5116,81,1
5117,3214,1
5117,3630,1
5117,102,1.043655777614586
5117,460,1
5117,1647,1
5117,35,1
5117,3224,1
5118,1647,1
5118,102,1
5119,107,1
5119,531,1
5119,1730,1
5120,874,1
5121,826,1
5121,102,1
5121,10,1
5121,304,1
5121,5195,1
5121,5520,1
5122,101,1
5122,158,1
5122,2106,1
5123,507,1
5124,102,1
5124,3502,1
5124,267,1
5125,2876,1
5125,244,1
5126,110,1
5127,826,1
5127,175,1
5127,102,1
5127,5925,1
5128,360,1
5128,135,1
5129,772,1
5129,102,1
5129,745,1
5129,3232,1
5130,102,1
5131,121,1
5131,204,1
5131,2670,1
5132,121,1
5133,102,1
5133,276,1
5133,5289,1
5134,720,1
5134,105,1
5135,823,1
5135,102,1.065236809081174
5135,2569,1
5135,2788,1
5135,360,1
5136,175,1
5136,496,1
5136,215,1
5136,102,1
5137,673,1
5137,2069,1
5137,102,1
5138,102,1
5138,129,1
5138,5135,1
5139,3022,1
5139,102,1
5139,235,1
5139,1273,1
5139,242,1
5140,3008,1
5141,102,1
5141,636,1
5141,1722,1
5141,4489,1
5142,215,1
5142,2223,1
5143,360,1
5143,110,1
5144,388,1
5144,103,1
5144,102,1
5145,196,1
5145,101,1
5145,102,1
5146,3646,1
5146,2519,1
5146,102,1
5147,2311,1
5147,121,1
5147,406,1
5147,101,1
5147,102,1
5148,279,1
5149,253,1
5150,110,1
5150,102,1
5150,2047,1
5150,460,1
5151,389,1
5152,102,1
5152,323,1
5152,1171,1
5153,319,1
5154,2129,1
5155,102,1
5155,101,1
5156,68,1
5157,2670,1
5157,128,1
5158,3986,1
5158,102,1.055457720654437
5159,101,1
5159,102,1
5160,215,1
5161,175,1
5162,310,1
5162,3794,1
5162,114,1
5162,214,1
5162,102,1
5162,5728,1
5163,4794,1
5164,2758,1
5165,158,1
5165,103,1
5166,225,1
5167,2310,1
5167,105,1
5167,3246,1
5167,124,1
5167,2085,1
5167,1142,1
5168,739,1
5168,102,1
5169,244,1
5169,102,1
5169,4581,1
5169,3575,1
5169,202,1
5170,4887,1
5170,40,1
5171,101,1
5171,576,1
5172,360,1
5172,643,1
5172,253,1
5172,1325,1
5173,302,1
5173,102,1
5174,4326,1
5175,102,1
5175,874,1
5176,881,1
5176,2146,1
5177,3989,1
5177,101,1
5178,1188,1
5178,110,1.0477137969963963
5178,102,1
5178,2050,1
5178,5353,1
5179,135,1
5179,1664,1
5180,172,1
5181,528,1
5181,1739,1
5181,102,1
5182,460,1
5182,4478,1
5182,105,1
5183,102,1
5184,102,1
5184,360,1
5184,110,1
5185,360,1
5185,102,1.013149774682169
5185,215,1
5185,4789,1
5185,194,1
5185,107,1
5185,5316,1
5186,883,1
5186,4288,1
5186,222,1
5186,215,1
5186,105,1
5187,349,1
5187,2143,1
5187,102,1.040850561197564
5187,2016,1
5187,105,1
5187,1004,1
5188,4819,1
5189,4041,1
5190,101,1
5190,310,1
5191,0,1
5192,215,1
5192,2964,1
5192,81,1
5193,2913,1
5193,128,1
5194,0,1
5195,102,1
5195,744,1
5195,4633,1
5195,3478,1
5195,215,1
5195,1120,1
5196,102,1
5196,867,1
5196,272,1
5197,247,1
5197,225,1
5198,102,1
5198,11,1
5198,360,1
5199,1480,1
5199,101,1
5199,1221,1
5200,102,1
5200,15,1
5200,2268,1
5201,511,1
5201,102,1
5202,102,1
5202,4372,1
5202,948,1
5203,511,1
5203,121,1
5203,102,1
5203,103,1
5204,3356,1
5204,102,1
5204,528,1
5204,1666,1
5204,5940,1
5205,3293,1
5205,1079,1
5205,102,1.0717037903468636
5205,466,1
5205,1251,1
5206,664,1
5206,518,1
5206,102,1
5206,4416,1
5206,5185,1
5206,257,1
5207,42,1
5207,215,1
5208,102,1
5208,3607,1
5208,2125,1
5209,4938,1
5210,102,1
5211,0,1
5211,2,1
5212,3671,1
5213,2740,1
5213,102,1
5214,215,1
5214,102,1
5214,121,1
5214,142,1
5214,101,1
5214,36,1
5214,5621,1
5215,215,1
5215,102,1
5215,121,1
5216,1667,1
5216,718,1
5216,101,1
5217,102,1
5217,2132,1
5217,389,1
5217,2231,1
5217,700,1
5217,101,1
5217,460,1
5217,5274,1
5217,5343,1
5218,103,1
5218,1926,1
5218,832,1
5218,484,1
5219,102,1
5219,1525,1
5220,2266,1
5220,179,1
5220,102,1
5220,5440,1
5221,102,1
5222,1739,1
5223,102,1
5223,3840,1
5223,107,1
5223,962,1
5223,521,1
5224,336,1
5224,102,1
5224,1929,1
5225,808,1
5226,1943,1
5227,102,1
5227,213,1
5228,124,1
5229,101,1
5230,102,1
5230,388,1
5230,360,1
5230,1758,1
5231,102,1
5231,2509,1
5231,3408,1
5232,4597,1
5232,310,1
5232,2265,1
5232,524,1
5232,102,1
5232,870,1
5233,2440,1
5233,101,1
5233,102,1
5233,374,1
5234,581,1
5234,102,1
5234,1394,1
5234,5346,1
5235,5062,1
5235,102,1
5235,105,1
5235,2912,1
5235,215,1
5236,2538,1
5237,310,1
5237,739,1
5237,102,1.0076126668703749
5238,1963,1
5238,1845,1
5238,102,1
5238,1197,1
5238,1392,1
5238,5372,1
5239,102,1
5239,79,1
5240,1588,1
5240,102,1
5240,198,1
5241,310,1
5241,755,1
5241,101,1
5241,762,1
5241,102,1
5241,5714,1
5242,102,1
5242,1906,1
5242,2319,1
5243,2881,1
5243,102,1
5243,121,1
5244,102,1
5244,334,1
5245,102,1
5245,202,1
5245,215,1
5245,1194,1
5246,129,1
5246,511,1
5246,1752,1
5247,102,1
5248,102,1
5249,142,1
5249,102,1
5249,353,1
5249,291,1
5249,225,1
5249,424,1
5250,102,1
5250,172,1
5250,4732,1
5250,576,1
5251,1171,1
5251,102,1.0858637042267816
5251,881,1
5251,3671,1
5252,102,1
5252,594,1
5252,215,1
5252,142,1
5253,102,1
5254,834,1
5254,102,1.0115458230579375
5254,5336,1
5255,253,1
5255,142,1
5256,107,1
5257,1719,1
5258,222,1
5258,460,1
5258,2892,1
5258,102,1
5258,4907,1
5259,102,1
5259,4020,1
5260,222,1
5260,102,1
5260,558,1
5260,1073,1
5261,296,1
5261,933,1
5261,101,1
5261,234,1
5261,1128,1
5262,739,1
5262,2650,1
5262,102,1
5262,339,1
5262,236,1
5263,3603,1
5263,121,1
5263,3717,1
5263,135,1
5264,133,1
5264,576,1
5264,102,1
5264,579,1
5264,528,1
5265,102,1
5266,175,1
5267,528,1
5267,102,1
5267,2182,1
5268,569,1
5268,92,1
5268,102,1
5268,121,1
5268,4436,1
5269,274,1
5269,102,1
5269,1322,1
5270,1228,1
5270,576,1
5271,101,1
5271,114,1
5271,142,1
5272,360,1
5272,579,1
5272,102,1
5272,2619,1
5272,0,1
5273,0,1
5273,2,1
5273,4,1
5274,102,1
5274,2926,1
5274,4907,1
5274,2197,1
5274,274,1
5275,4623,1
5276,4115,1
5277,687,1
5277,64,1
5277,102,1
5277,236,1
5277,215,1
5278,374,1
5278,105,1
5279,101,1
5279,2478,1
5279,102,1
5279,5908,1
5280,287,1
5281,102,1
5281,1516,1
5282,121,1
5282,1171,1
5283,1738,1
5284,4539,1
5284,360,1
5285,102,1
5285,222,1
5286,107,1
5286,124,1
5287,664,1
5287,222,1
5287,102,1
5288,1094,1
5288,24,1
5289,1128,1
5289,1094,1
5289,102,1
5290,4493,1
5290,1660,1
5291,225,1
5291,4276,1
5291,105,1
5292,487,1
5292,724,1
5293,102,1
5293,994,1
5293,5237,1
5293,422,1
5293,4523,1
5294,118,1
5295,102,1
5296,102,1
5296,521,1
5296,257,1
5296,1501,1
5297,874,1
5298,4148,1
5298,101,1
5298,247,1
5298,360,1
5299,319,1
5300,789,1
5301,10,1
5301,198,1
5301,823,1
5301,102,1.1561930980102444
5301,1339,1
5301,3960,1
5302,128,1
5302,102,1
5302,2343,1
5302,142,1
5302,5187,1
5303,102,1
5303,389,1
5304,836,1
5304,528,1
5304,4652,1
5304,102,1
5305,102,1
5306,102,1
5306,823,1
5306,5721,1
5307,120,1
5308,102,1
5308,222,1
5308,107,1
5309,795,1
5309,102,1.0770073721842521
5309,1349,1
5309,3455,1
5310,102,1.0668201603387562
5310,3231,1
5310,874,1
5310,3262,1
5311,124,1
5311,491,1
5312,289,1
5312,101,1
5312,110,1
5312,519,1
5313,47,1
5313,236,1
5314,102,1
5315,460,1
5315,102,1
5315,1516,1
5315,103,1
5315,142,1
5315,4699,1
5315,5663,1
5316,3755,1
5316,102,1
5316,605,1
5316,3649,1
5316,2913,1
5317,1090,1
5317,3130,1
5317,4366,1
5318,874,1
5318,110,1
5318,303,1
5319,832,1
5320,222,1
5320,121,1
5320,102,1
5321,102,1
5322,528,1
5322,568,1
5322,102,1
5322,128,1
5322,222,1
5322,360,1
5323,102,1
5324,956,1
5324,2550,1
5324,387,1
5324,35,1
5324,1883,1
5324,102,1
5324,5504,1
5324,5883,1
5325,101,1
5325,124,1
5325,389,1
5325,3067,1
5325,102,1
5325,215,1
5325,4366,1
5326,2801,1
5326,360,1
5327,251,1
5327,4064,1
5328,101,1
5329,215,1
5330,102,1
5330,101,1
5330,103,1
5330,229,1
5330,543,1
5331,214,1
5331,102,1
5331,1392,1
5331,5940,1
5332,1550,1
5332,102,1
5332,4189,1
5333,0,1
5334,2003,1
5335,142,1
5335,4280,1
5335,4885,1
5335,101,1
5335,214,1
5335,5601,1
5336,424,1
5336,102,1
5336,101,1
5336,1443,1
5336,1957,1
5336,236,1
5337,102,1
5337,101,1
5337,118,1
5338,135,1
5339,233,1
5339,102,1.0317851691972206
5340,435,1
5341,792,1
5341,1339,1
5341,101,1
5342,102,1
5342,343,1
5342,1273,1
5343,491,1
5343,511,1
5343,102,1
5343,5578,1
5344,592,1
5344,102,1
5344,91,1
5344,5688,1
5345,3179,1
5345,246,1
5346,102,1
5346,649,1
5346,4800,1
5347,2048,1
5348,102,1
5348,1591,1
5349,2877,1
5349,102,1
5350,636,1
5351,2749,1
5351,102,1
5351,994,1
5351,360,1
5352,543,1
5352,102,1
5352,2268,1
5353,102,1
5353,425,1
5353,110,1
5353,5550,1
5353,5900,1
5354,92,1
5354,404,1
5355,2560,1
5355,102,1
5356,135,1
5357,3242,1
5357,275,1
5358,110,1
5358,2550,1
5359,2444,1
5360,762,1
5360,124,1
5361,101,1
5361,105,1
5361,129,1
5361,102,1
5362,4903,1
5362,520,1
5362,135,1
5363,124,1
5363,222,1
5363,102,1
5363,274,1
5364,102,1
5365,215,1
5365,102,1
5365,2,1
5365,287,1
5365,57,1
5365,101,1
5366,102,1
5367,1342,1
5367,2156,1
5368,1020,1
5369,102,1
5370,118,1
5371,259,1
5371,101,1
5371,1580,1
5372,1002,1
5372,102,1
5372,1120,1
5372,101,1
5372,4749,1
5372,5396,1
5373,1078,1
5373,360,1
5373,102,1
5374,512,1
5374,3994,1
5374,102,1
5374,336,1
5375,124,1
5375,102,1
5375,521,1
5375,105,1
5376,101,1
5376,756,1
5376,1638,1
5377,63,1
5378,1191,1
5379,2101,1
5380,102,1
5380,101,1
5380,42,1
5381,259,1
5382,257,1
5382,425,1
5382,1177,1
5382,129,1
5382,102,1.0434151145423085
5383,101,1
5383,865,1
5383,124,1
5383,215,1
5383,339,1
5384,745,1
5384,274,1
5384,102,1
5384,3548,1
5385,102,1
5385,790,1
5385,2158,1
5385,1078,1
5385,236,1
5386,102,1
5387,1172,1
5388,745,1
5388,479,1
5388,257,1
5389,102,1
5389,343,1
5389,5530,1
5390,102,1
5390,263,1
5390,247,1
5390,507,1
5391,101,1
5391,261,1
5391,377,1
5391,110,1
5392,102,1
5392,101,1
5392,2964,1
5392,372,1
5392,518,1
5392,360,1
5393,5310,1
5393,102,1
5394,1203,1
5394,519,1
5394,3367,1
5394,102,1
5395,4607,1
5395,175,1
5396,1392,1
5396,406,1
5396,102,1
5396,105,1
5396,3774,1
5397,374,1
5398,2909,1
5398,102,1
5399,110,1
5400,102,1
5400,253,1
5401,873,1
5402,101,1
5403,102,1.0828951414368624
5403,3918,1
5403,1273,1
5403,301,1
5403,2650,1
5404,4366,1
5404,142,1
5404,2959,1
5404,101,1
5404,2670,1
5405,1777,1
5405,102,1
5405,3434,1
5406,102,1
5406,101,1
5406,636,1
5406,222,1
5407,1817,1
5407,102,1
5407,3089,1
5407,5403,1
5407,101,1
5408,4925,1
5408,102,1
5409,454,1
5409,692,1
5410,1224,1
5410,110,1
5411,107,1
5411,103,1
5411,102,1
5412,3133,1
5412,102,1
5412,3492,1
5413,102,1
5413,1525,1
5413,3709,1
5413,668,1
5414,1516,1
5415,215,1
5416,3626,1
5416,102,1
5416,263,1
5416,3242,1
5416,4804,1
5417,102,1
5417,142,1
5417,133,1
5418,4238,1
5418,102,1
5419,101,1
5419,1149,1
5419,114,1
5419,172,1
5420,102,1
5421,92,1
5421,236,1
5421,608,1
5421,1418,1
5421,102,1
5422,823,1
5423,1830,1
5423,422,1
5423,102,1
5423,121,1
5424,1785,1
5424,662,1
5424,425,1
5424,102,1
5424,79,1
5424,1963,1
5425,102,1
5425,103,1
5425,1392,1
5426,215,1
5427,107,1
5427,121,1
5428,102,1
5428,1013,1
5429,101,1
5430,881,1
5431,120,1
5431,1031,1
5432,102,1
5432,213,1
5432,707,1
5432,745,1
5432,2202,1
5432,640,1
5433,57,1
5433,121,1
5433,336,1
5434,388,1
5434,2468,1
5435,222,1
5435,507,1
5435,102,1
5435,233,1
5436,512,1
5437,102,1
5437,491,1
5437,9,1
5438,102,1.0384485311256555
5438,832,1
5438,422,1
5438,3694,1
5438,2487,1
5439,626,1
5439,102,1
5439,107,1
5439,4724,1
5439,3697,1
5440,102,1.0232574631989635
5440,2254,1
5440,4646,1
5440,233,1
5440,236,1
5441,3768,1
5442,43,1
5442,107,1
5442,102,1
5443,175,1
5443,222,1
5443,102,1
5443,3387,1
5443,101,1
5443,5452,1
5444,4082,1
5444,576,1
5445,3372,1
5445,198,1
5445,121,1
5445,5644,1
5446,102,1
5447,3965,1
5448,343,1
5448,3192,1
5448,310,1
5449,5440,1
5449,114,1
5449,102,1
5449,1325,1
5449,1581,1
5450,272,1
5450,102,1
5451,102,1
5451,319,1
5451,3495,1
5452,491,1
5452,102,1
5452,8,1
5452,518,1
5452,4955,1
5453,121,1
5453,1016,1
5454,101,1
5454,121,1
5454,3399,1
5454,102,1
5454,1550,1
5454,5694,1
5455,1349,1
5456,519,1
5457,843,1
5457,103,1
5458,1458,1
5458,327,1
5459,102,1
5459,2343,1
5459,588,1
5459,70,1
5459,2287,1
5459,105,1
5460,408,1
5460,103,1
5460,124,1
5461,772,1
5462,4023,1
5463,3388,1
5463,102,1
5464,64,1
5464,1251,1
5464,425,1
5464,1228,1
5465,102,1
5465,101,1
5465,222,1
5465,300,1
5466,1845,1
5466,707,1
5467,102,1
5468,102,1
5468,291,1
5469,102,1
5470,102,1
5470,124,1
5471,107,1
5471,4302,1
5471,460,1
5472,272,1
5472,389,1
5472,102,1
5472,101,1
5473,491,1
5474,102,1
5475,102,1
5475,175,1
5475,101,1
5476,105,1
5476,102,1
5476,1599,1
5477,102,1
5478,374,1
5479,101,1
5479,120,1
5480,102,1
5480,101,1
5480,175,1
5480,1228,1
5481,61,1
5481,105,1
5482,5403,1
5482,3116,1
5482,1432,1
5482,576,1
5482,102,1
5482,244,1
5483,865,1
5484,102,1
5484,3518,1
5485,1024,1
5485,244,1
5485,102,1
5485,714,1
5485,3721,1
5485,2248,1
5485,2793,1
5486,102,1
5486,101,1
5486,215,1
5487,215,1
5487,102,1
5487,682,1
5487,1143,1
5487,114,1
5487,460,1
5488,102,1
5488,357,1
5489,102,1
5489,263,1
5490,102,1
5491,102,1
5491,4610,1
5491,222,1
5491,1622,1
5492,2629,1
5492,214,1
5493,101,1
5494,102,1
5494,1325,1
5494,214,1
5495,881,1
5495,102,1.087802502768241
5495,5039,1
5495,119,1
5495,2650,1
5495,5606,1
5496,102,1
5497,5078,1
5497,102,1
5497,2685,1
5498,3746,1
5499,1446,1
5499,1294,1
5499,101,1
5499,102,1
5499,105,1
5500,102,1
5500,2383,1
5501,0,1
5502,102,1
5502,101,1
5502,3218,1
5503,105,1
5503,605,1
5503,102,1
5504,4672,1
5504,129,1
5504,121,1
5504,102,1
5504,215,1
5505,102,1
5505,215,1
5505,1022,1
5505,1280,1
5505,2001,1
5505,3536,1
5505,236,1
5505,5738,1
5506,219,1
5506,101,1
5506,677,1
5507,102,1.017579929930355
5507,114,1
5507,5205,1
5507,1434,1
5507,2349,1
5507,4384,1
5508,102,1
5508,1019,1
5509,531,1
5509,102,1
5510,214,1
5510,102,1
5510,4069,1
5510,267,1
5510,2544,1
5510,101,1
5510,5835,1
5511,881,1
5512,360,1
5513,101,1
5513,215,1
5513,102,1
5513,142,1
5514,745,1
5514,241,1
5514,102,1
5514,2020,1
5514,1320,1
5514,827,1
5514,3290,1
5515,3009,1
5516,102,1
5517,213,1
5518,278,1
5518,120,1
5518,101,1
5519,102,1
5519,1554,1
5519,5187,1
5520,3455,1
5520,102,1
5520,101,1
5520,3717,1
5521,102,1
5522,102,1
5523,422,1
5523,102,1
5524,422,1
5524,102,1
5525,101,1
5525,969,1
5525,543,1
5526,3667,1
5526,102,1
5527,1095,1
5527,102,1
5528,668,1
5529,3030,1
5529,129,1
5529,102,1
5529,107,1
5529,2941,1
5529,4885,1
5530,4285,1
5530,519,1
5530,102,1
5530,247,1
5530,3062,1
5530,2742,1
5531,213,1
5531,102,1
5531,1273,1
5531,528,1
5532,114,1
5533,124,1
5533,636,1
5533,102,1.00780120332039
5534,51,1
5535,102,1
5536,107,1
5537,101,1
5537,102,1
5538,837,1
5538,120,1
5539,214,1
5539,286,1
5539,102,1
5539,71,1
5539,101,1
5540,2913,1
5540,3495,1
5540,102,1
5541,0,1
5541,2,1
5541,1536,1
5542,2129,1
5542,102,1
5542,63,1
5542,5768,1
5543,5301,1
5543,4041,1
5543,102,1
5544,479,1
5544,102,1
5544,2711,1
5544,544,1
5544,3712,1
5545,105,1
5546,102,1
5546,360,1
5547,389,1
5547,102,1
5547,103,1
5547,2740,1
5548,0,1
5549,745,1
5550,102,1
5550,5507,1
5551,102,1
5551,107,1
5551,35,1
5551,763,1
5551,880,1
5552,102,1
5552,1121,1
5553,4232,1
5553,5199,1
5553,2125,1
5553,102,1
5553,360,1
5553,4652,1
5553,5875,1
5554,1015,1
5554,419,1
5554,102,1.1226247369808993
5555,102,1
5555,1341,1
5555,943,1
5556,832,1
5556,2485,1
5557,102,1
5558,419,1
5559,124,1
5560,528,1
5560,102,1
5560,118,1
5561,4954,1
5561,4873,1
5561,102,1
5561,3427,1
5561,101,1
5562,102,1
5562,3182,1
5562,540,1
5562,5741,1
5563,832,1
5564,214,1
5564,3383,1
5565,102,1
5566,102,1
5566,1105,1
5566,870,1
5567,4321,1
5567,592,1
5568,30,1
5568,102,1
5568,101,1
5568,107,1
5568,2530,1
5569,76,1
5570,336,1
5571,528,1
5571,102,1
5571,105,1
5572,242,1
5572,102,1
5572,2489,1
5572,267,1
5572,2228,1
5573,213,1
5573,102,1
5574,5301,1
5574,387,1
5574,102,1
5575,3260,1
5576,1738,1
5577,1078,1
5578,991,1
5578,1099,1
5578,102,1
5579,3697,1
5579,4936,1
5580,3654,1
5580,105,1
5580,101,1
5580,2182,1
5580,2151,1
5580,102,1
5581,3440,1
5581,2262,1
5581,234,1
5582,102,1
5582,105,1
5582,981,1
5583,121,1
5583,131,1
5584,105,1
5584,1446,1
5584,102,1
5585,102,1
5585,267,1
5585,253,1
5586,2728,1
5586,102,1
5586,3607,1
5586,4785,1
5586,826,1
5586,700,1
5586,4449,1
5587,175,1
5588,105,1
5589,101,1
5589,102,1
5590,102,1
5590,2658,1
5591,102,1
5591,142,1
5592,2089,1
5592,310,1
5592,2349,1
5593,2402,1
5593,102,1
5594,175,1
5595,938,1
5595,1087,1
5595,71,1
5595,102,1
5595,101,1
5596,102,1
5597,1352,1
5597,1273,1
5598,3270,1
5598,263,1
5599,135,1
5599,101,1
5599,3983,1
5599,377,1
5600,634,1
5600,107,1
5601,1647,1
5601,120,1
5601,101,1
5601,3065,1
5601,337,1
5602,507,1
5602,102,1
5602,5554,1
5603,2122,1
5603,259,1
5603,101,1
5603,745,1
5604,4041,1
5605,904,1
5605,215,1
5606,1149,1
5606,101,1.061554796337337
5606,102,1.0602109233287291
5607,1797,1
5607,352,1
5608,2097,1
5609,102,1
5609,377,1
5610,3502,1
5611,142,1
5611,4938,1
5611,3434,1
5611,101,1
5612,102,1
5612,110,1
5612,105,1
5612,42,1
5612,4580,1
5613,1970,1
5613,460,1
5613,865,1
5613,875,1
5614,811,1
5615,3952,1
5615,102,1
5615,302,1
5616,102,1
5616,5495,1
5616,487,1
5617,3237,1
5617,102,1
5618,1325,1
5619,105,1
5619,726,1
5619,102,1
5619,231,1
5620,3646,1
5620,102,1
5620,215,1
5620,2566,1
5621,101,1
5621,1128,1
5622,101,1
5623,511,1
5624,103,1
5624,244,1
5624,102,1
5624,354,1
5625,551,1
5626,2247,1
5626,121,1
5626,110,1
5627,952,1
5627,102,1
5627,1131,1
5627,422,1
5627,608,1
5627,2231,1
5627,748,1
5628,244,1
5629,2468,1
5629,81,1
5630,287,1
5630,3460,1
5630,460,1
5631,102,1
5632,491,1
5633,5251,1
5633,124,1
5633,533,1
5633,102,1
5634,832,1
5634,102,1
5634,294,1
5635,3444,1
5635,1944,1
5635,102,1
5636,1660,1
5636,460,1
5636,103,1
5637,120,1
5637,101,1
5637,319,1
5637,102,1
5637,2343,1
5638,101,1
5638,310,1
5638,2660,1
5639,4970,1
5640,1957,1
5640,102,1
5641,772,1
5642,244,1
5642,336,1
5642,102,1
5642,3723,1
5642,215,1
5642,142,1
5643,102,1
5643,107,1
5643,2967,1
5643,196,1
5644,102,1
5644,121,1
5644,105,1
5644,120,1
5644,692,1
5645,110,1
5646,543,1
5647,1209,1
5647,5214,1
5647,4301,1
5648,102,1
5648,507,1
5649,883,1
5649,105,1
5650,668,1
5650,244,1
5651,202,1
5651,1739,1
5651,44,1
5651,250,1
5652,102,1
5652,3825,1
5653,129,1
5653,1165,1
5654,227,1
5654,4928,1
5654,491,1
5654,102,1
5654,222,1
5654,1134,1
5655,4925,1
5655,105,1
5655,11,1
5655,387,1
5655,491,1
5656,4673,1
5657,2191,1
5657,102,1
5657,867,1
5657,101,1
5657,236,1
5658,102,1
5659,110,1
5659,114,1
5659,101,1
5659,219,1
5659,2558,1
5660,1016,1
5660,102,1.0615473893684513
5661,2001,1
5661,102,1
5661,2272,1
5661,2050,1
5661,244,1
5662,544,1
5662,102,1
5662,687,1
5662,5797,1
5663,102,1.0233034177687892
5663,3252,1
5663,4880,1
5663,1538,1
5663,5339,1
5663,3270,1
5664,101,1
5664,102,1
5665,636,1
5665,102,1
5665,101,1
5666,629,1
5666,222,1
5666,360,1
5666,105,1
5667,1992,1
5668,4222,1
5669,102,1
5670,101,1
5670,2711,1
5670,102,1
5671,504,1
5671,101,1
5672,102,1
5672,121,1
5672,511,1
5672,491,1
5672,886,1
5672,5922,1
5673,102,1
5673,3533,1
5673,124,1
5673,175,1
5673,1454,1
5674,1078,1
5674,1652,1
5674,1591,1
5675,3976,1
5675,102,1
5675,88,1
5675,981,1
5676,102,1
5677,2329,1
5678,3686,1
5678,102,1
5679,3447,1
5679,102,1
5680,102,1
5681,0,1
5682,507,1
5682,102,1
5683,102,1
5683,1342,1
5683,129,1
5683,560,1
5684,4366,1
5684,0,1
5685,506,1
5686,102,1
5686,370,1
5686,349,1
5686,4545,1
5687,5520,1
5688,102,1.0129146327539338
5688,3677,1
5688,222,1
5688,1477,1
5688,1906,1
5689,826,1
5689,118,1
5689,274,1
5690,142,1
5690,657,1
5690,121,1
5690,1047,1
5690,101,1
5691,3825,1
5691,101,1
5691,999,1
5692,261,1
5692,101,1
5693,102,1
5693,120,1
5693,793,1
5693,3115,1
5693,491,1
5694,102,1
5694,437,1
5694,429,1
5694,2631,1
5695,1501,1
5696,63,1
5696,92,1
5696,102,1
5697,101,1
5697,360,1
5698,1402,1
5698,105,1
5698,101,1
5699,3594,1
5699,813,1
5699,3405,1
5699,102,1
5699,5712,1
5699,5977,1
5700,102,1
5700,970,1
5700,267,1
5700,1678,1
5701,1692,1
5701,118,1
5701,102,1
5701,1176,1
5701,1273,1
5702,1964,1
5702,214,1
5702,102,1
5702,4489,1
5702,2989,1
5703,2877,1
5703,102,1
5704,102,1
5704,1572,1
5705,527,1
5705,215,1
5705,4936,1
5706,195,1
5706,101,1
5707,102,1
5707,103,1
5707,101,1
5707,745,1
5708,276,1
5708,314,1
5709,2626,1
5709,253,1
5709,114,1
5709,89,1
5710,2232,1
5710,102,1
5711,682,1
5712,102,1
5712,2311,1
