from,to,w
8611,5073,1
8611,655,1
8612,2028,1
8613,707,1
8614,1593,1
8614,2255,1
8615,5056,1
8615,655,1
8615,1633,1
8616,607,1
8616,736,1
8616,4301,1
8616,2223,1
8617,1138,1
8617,1371,1
8617,654,1.2716736603370187
8617,845,1
8617,9715,1
8618,333,1
8619,759,1
8619,272,1
8620,7599,1
8620,719,1.0363933551823796
8621,1186,1
8621,6197,1
8621,655,1
8621,8921,1
8622,1107,1
8622,4151,1
8622,235,1
8623,1784,1
8623,3905,1
8623,2801,1
8624,607,1
8624,122,1
8624,86,1
8624,6515,1
8624,1280,1
8625,719,1
8625,654,1
8625,975,1
8625,870,1
8625,9872,1
8626,1738,1
8626,217,1
8626,4140,1
8627,3701,1
8628,901,1
8629,713,1
8629,1821,1
8629,3015,1
8629,719,1.2439663144874435
8629,9499,1
8630,1321,1
8630,3529,1
8630,1388,1
8630,1590,1
8631,2133,1
8632,1226,1
8632,1040,1
8632,1041,1
8632,655,1
8633,305,1
8634,6686,1
8634,845,1
8634,3898,1
8634,1148,1
8635,1107,1
8635,23,1
8635,655,1
8635,4607,1
8636,715,1
8637,6988,1
8638,5322,1
8638,655,1
8638,707,1
8639,1396,1
8640,848,1
8640,1934,1
8641,178,1
8641,1148,1
8641,845,1
8642,719,1
8643,1133,1
8643,3797,1
8644,601,1
8645,1096,1
8646,2216,1
8646,933,1
8647,441,1
8648,1371,1
8648,1604,1
8649,5953,1
8650,2000,1
8651,2321,1
8651,1934,1
8652,899,1
8653,683,1
8653,578,1
8653,655,1
8653,3807,1
8654,1901,1
8655,655,1
8655,654,1
8655,1513,1
8655,707,1
8656,5137,1
8656,736,1
8656,1186,1
8657,7774,1
8657,655,1
8657,2055,1
8657,7669,1
8658,7977,1
8658,3228,1
8658,655,1
8658,3907,1
8659,112,1.263976865527304
8659,8329,1
8659,1562,1
8660,916,1
8660,1803,1
8660,726,1
8660,5574,1
8661,7537,1
8661,1371,1
8661,7878,1
8662,875,1
8663,875,1
8663,1017,1
8663,899,1.4393037685550152
8663,933,1
8663,707,1
8664,5100,1
8664,736,1.398755515151365
8664,916,1
8664,655,1
8665,4330,1
8665,736,1
8665,655,1.4590003226635189
8666,3997,1
8667,655,1
8668,760,1
8668,1186,1
8668,8947,1
8669,4159,1
8670,1148,1
8670,726,1
8670,4800,1
8670,607,1
8671,901,1
8672,2012,1
8672,516,1
8673,3,1
8673,2,1
8674,2463,1
8675,1021,1
8676,575,1
8677,707,1
8678,691,1
8678,385,1
8679,320,1
8680,3284,1
8680,845,1
8680,4969,1
8680,1052,1
8681,667,1
8682,1038,1
8682,719,1
8682,4097,1
8683,3229,1
8683,1,1
8684,1388,1
8684,1901,1
8684,707,1
8685,1295,1
8685,707,1
8685,655,1.4903458085946264
8686,1882,1
8686,655,1.460401343963582
8686,336,1
8686,2955,1
8687,655,1
8687,707,1
8687,2051,1
8687,1065,1
8688,4976,1
8688,654,1
8688,6071,1
8689,724,1
8689,6474,1
8689,1912,1
8690,603,1
8691,6590,1
8692,8615,1
8692,5265,1
8692,1933,1
8693,2297,1
8694,6271,1
8695,655,1
8695,791,1
8696,1440,1
8696,747,1
8697,655,1
8697,5845,1
8697,9532,1
8698,226,1
8698,838,1
8698,146,1
8699,2934,1
8699,1498,1
8699,719,1
8699,5759,1
8700,222,1
8700,885,1
8700,719,1
8700,364,1
8701,3355,1
8701,5092,1
8701,1009,1
8701,5948,1
8702,1295,1
8702,707,1
8703,719,1
8703,2350,1
8703,4142,1
8704,6403,1
8704,2611,1
8704,707,1
8705,845,1
8705,3689,1
8705,9844,1
8706,725,1
8706,512,1
8707,747,1
8708,707,1
8708,3136,1
8708,7859,1
8708,655,1
8709,655,1
8709,1500,1
8709,7643,1
8709,3115,1
8710,3150,1
8710,1054,1
8711,1266,1
8712,1258,1
8712,7858,1
8713,3180,1
8714,679,1
8714,496,1
8714,1263,1
8715,783,1
8715,2156,1
8716,724,1
8716,654,1
8716,1725,1
8717,1410,1
8717,655,1
8718,3708,1
8718,508,1
8719,726,1
8719,3093,1
8720,995,1
8721,971,1
8721,655,1
8721,1100,1
8722,1025,1
8723,707,1
8723,655,1
8723,4656,1
8723,9831,1
8724,707,1
8724,2130,1
8725,4893,1
8726,925,1
8727,724,1
8728,2052,1
8729,87,1
8730,1192,1
8731,0,1
8731,1,1
8731,3,1
8731,2053,1
8731,6,1
8732,667,1
8732,601,1
8732,5635,1
8732,719,1
8733,4589,1
8734,2045,1
8734,851,1
8734,655,1
8735,7177,1
8736,1621,1
8736,995,1
8737,707,1
8737,1972,1
8737,4272,1
8738,1725,1
8738,1065,1
8739,607,1
8739,7086,1
8739,870,1
8739,9967,1
8740,1194,1
8740,1040,1
8740,713,1
8741,971,1
8742,845,1
8743,6893,1
8743,1647,1
8744,6243,1
8744,1041,1
8744,916,1
8745,736,1
8746,4279,1
8746,655,1
8747,880,1
8747,655,1
8747,384,1
8747,1746,1
8748,655,1
8749,3042,1
8749,6340,1
8749,1186,1
8750,1148,1
8750,641,1
8750,654,1
8750,6755,1
8750,845,1
8751,2228,1
8752,5975,1
8753,654,1
8754,916,1
8755,5345,1
8755,707,1
8756,1186,1
8756,902,1
8756,654,1
8757,354,1
8757,996,1
8757,1280,1
8758,1009,1
8759,655,1
8760,851,1
8761,455,1
8761,655,1
8761,4935,1
8761,888,1
8761,384,1
8762,527,1
8762,607,1
8763,1148,1
8764,996,1
8765,6893,1
8765,707,1
8765,1547,1
8766,1676,1
8767,7039,1
8767,3913,1
8767,655,1
8768,713,1
8768,601,1
8768,3986,1
8769,6932,1
8769,655,1
8769,7421,1
8770,1186,1
8770,707,1
8770,129,1
8771,996,1
8771,5614,1
8771,933,1
8772,4854,1
8773,975,1
8773,2350,1
8773,1972,1
8773,1048,1
8773,1280,1
8774,248,1
8774,249,1
8775,724,1
8775,655,1
8775,603,1
8776,427,1
8777,851,1
8778,6971,1
8778,3934,1
8778,328,1
8779,2539,1
8780,654,1
8780,996,1
8781,667,1
8781,1228,1
8781,910,1
8781,1285,1
8782,6976,1
8783,845,1
8784,655,1
8784,8333,1
8784,1474,1
8785,2794,1
8785,297,1
8786,1514,1
8787,108,1
8788,2021,1
8788,7097,1
8789,5813,1
8790,940,1
8790,1221,1
8791,707,1
8792,1371,1
8792,1498,1
8792,736,1
8793,142,1
8794,430,1
8795,305,1
8795,2156,1
8796,6398,1
8797,971,1
8798,655,1
8799,1177,1
8800,896,1
8801,655,1.4585190099413232
8801,4610,1
8801,2045,1
8802,655,1
8802,560,1
8802,8686,1
8803,603,1
8803,685,1
8804,655,1
8804,8665,1
8804,6113,1
8805,8031,1
8806,2818,1
8807,845,1
8808,163,1
8809,227,1
8809,655,1
8809,9785,1
8810,1498,1
8810,1125,1
8810,668,1
8810,1280,1
8811,471,1
8812,3006,1
8812,1474,1
8813,1817,1
8813,1535,1
8814,736,1
8814,603,1
8814,801,1
8815,6105,1
8816,4735,1
8817,719,1
8817,1148,1
8817,9796,1
8818,4700,1
8818,636,1
8819,736,1
8820,1371,1
8821,901,1
8821,654,1
8822,899,1
8822,15,1
8823,707,1
8824,8611,1
8825,1815,1
8825,1186,1
8825,16,1
8826,7016,1
8826,1139,1
8827,1186,1
8828,1117,1
8828,654,1
8828,8031,1
8828,870,1
8829,2476,1
8830,923,1
8830,2660,1
8830,2677,1
8831,902,1
8831,940,1
8831,870,1
8831,654,1
8831,1283,1
8832,6323,1
8832,975,1
8832,8190,1
8832,668,1
8832,9837,1
8833,655,1
8833,641,1
8833,845,1
8834,791,1
8834,655,1.0870116993604892
8834,5073,1
8835,8131,1
8836,218,1
8836,2488,1
8836,217,1
8837,719,1
8838,7924,1
8838,655,1
8838,2394,1
8839,655,1
8839,3287,1
8839,384,1
8840,1394,1
8840,1280,1
8841,2130,1
8842,231,1
8842,655,1
8843,707,1
8843,655,1
8844,655,1
8844,6993,1
8845,875,1
8845,899,1
8845,7611,1
8845,655,1.384787160906561
8845,8974,1
8845,9254,1
8846,2545,1
8847,776,1
8847,5682,1
8847,363,1
8848,1266,1
8848,6173,1
8848,2904,1
8849,594,1
8850,7601,1
8850,603,1
8850,4411,1
8851,3807,1
8851,655,1.4431216058989744
8851,1100,1
8851,2318,1
8852,2520,1
8853,8340,1
8853,996,1
8853,870,1
8853,207,1
8854,996,1
8854,6037,1
8855,3134,1
8855,967,1
8856,655,1
8856,629,1
8857,1113,1
8857,845,1
8857,362,1
8857,3627,1
8857,707,1
8858,783,1
8858,1729,1
8859,870,1
8859,901,1
8860,1263,1
8860,5655,1
8860,655,1
8861,1138,1
8861,845,1
8861,2426,1
8862,8207,1
8862,655,1
8863,5659,1
8864,707,1
8864,1882,1
8864,655,1
8865,655,1
8866,7912,1
8866,655,1
8867,739,1
8867,729,1
8868,654,1
8868,6572,1
8868,9056,1
8869,655,1
8869,5787,1
8870,5463,1
8871,1882,1
8871,655,1
8872,801,1
8873,1128,1
8874,737,1
8874,528,1
8874,220,1
8875,1266,1
8876,93,1
8876,6913,1
8877,996,1
8877,719,1
8877,933,1
8878,972,1
8879,1648,1
8879,850,1
8879,6984,1
8879,719,1
8879,48,1
8880,612,1
8880,902,1
8880,217,1
8880,998,1
8881,708,1
8881,883,1
8881,247,1
8881,736,1
8882,1396,1
8883,1043,1
8883,724,1
8883,3896,1
8883,707,1
8884,351,1
8884,7554,1
8884,1405,1
8884,843,1
8885,7507,1
8886,854,1
8887,674,1
8887,967,1
8887,597,1
8888,1269,1
8888,741,1
8889,1143,1
8889,603,1
8890,1947,1
8890,7153,1
8891,818,1
8891,707,1
8891,1561,1
8892,1285,1
8893,990,1
8893,548,1
8894,1113,1
8895,707,1
8895,654,1
8895,5197,1
8895,424,1
8895,860,1
8896,713,1
8896,1,1
8897,939,1
8898,603,1
8899,5934,1
8900,1076,1
8901,291,1
8902,707,1
8902,719,1
8902,5759,1
8902,236,1
8903,6120,1
8904,1010,1
8904,396,1
8905,601,1
8905,990,1
8906,579,1
8906,5424,1
8906,636,1.2455425139913685
8907,6263,1
8907,2483,1
8907,1100,1
8908,6158,1
8908,2660,1
8908,607,1
8908,6951,1
8908,9395,1
8909,2323,1
8910,7219,1
8911,845,1
8911,412,1
8911,724,1
8911,2967,1
8911,138,1
8912,1055,1
8912,736,1
8913,1191,1
8914,724,1
8914,2377,1
8915,4030,1
8915,719,1
8916,1295,1
8917,1212,1
8917,845,1
8918,1025,1
8919,8732,1
8920,1041,1
8921,4151,1
8921,655,1
8921,870,1
8921,1221,1
8921,933,1
8922,2416,1
8922,5703,1
8922,3453,1
8922,607,1
8922,655,1
8922,9831,1
8923,2039,1
8923,655,1
8924,232,1
8924,4119,1
8924,795,1
8924,6046,1
8925,719,1
8925,5846,1
8925,668,1
8926,990,1
8927,132,1
8927,1041,1
8928,4805,1
8928,870,1
8928,707,1.2654523806412967
8928,1186,1
8928,1668,1
8929,4884,1
8930,6508,1
8930,1138,1
8930,1784,1
8930,901,1
8931,1138,1
8931,1784,1
8932,2160,1
8932,495,1
8933,707,1
8933,4435,1
8933,7097,1
8934,783,1
8934,607,1
8935,601,1
8935,759,1
8936,795,1
8936,1186,1
8937,1186,1
8937,975,1
8938,601,1
8938,1009,1
8938,1453,1
8939,853,1
8940,654,1
8941,1048,1
8942,654,1
8942,4911,1
8943,1040,1
8944,1086,1
8944,550,1
8944,4854,1
8945,2160,1
8945,2052,1
8945,1228,1
8946,713,1
8947,713,1
8947,7624,1
8947,3920,1
8948,719,1
8948,1535,1
8948,933,1
8948,837,1
8949,2933,1
8950,7820,1
8950,870,1
8950,940,1
8951,655,1
8952,548,1
8952,654,1
8952,5786,1
8952,901,1
8953,636,1
8953,906,1
8953,207,1
8953,996,1
8954,1112,1
8955,5773,1
8955,996,1
8955,845,1
8955,870,1
8955,9333,1
8956,1223,1
8957,7188,1
8957,2451,1
8958,2318,1
8959,5246,1
8959,1113,1
8959,845,1
8959,9101,1
8960,1113,1
8960,6686,1
8960,7025,1
8960,9753,1
8961,636,1
8962,4788,1
8963,707,1
8963,7821,1
8963,1041,1
8963,9119,1
8964,654,1
8964,2943,1
8965,2904,1
8965,642,1
8966,707,1
8966,4236,1
8966,719,1
8966,396,1
8967,2731,1
8968,1040,1
8968,655,1
8969,1584,1
8969,603,1
8969,7151,1
8970,2232,1
8970,975,1
8971,3152,1
8972,2498,1
8973,933,1
8973,427,1
8974,3015,1
8974,719,1
8974,1280,1
8974,6190,1
8975,3986,1
8976,996,1
8977,655,1
8977,7409,1
8977,6399,1
8977,1186,1
8977,4535,1
8977,9792,1
8978,933,1
8978,1478,1
8978,996,1
8979,845,1
8979,655,1
8979,1009,1
8980,719,1
8980,1025,1
8981,3319,1
8981,397,1
8982,845,1
8982,1138,1
8982,1498,1
8982,3514,1
8982,9690,1
8983,736,1
8983,707,1
8983,1021,1
8984,2341,1
8985,851,1
8985,845,1
8985,480,1
8986,5904,1
8987,1114,1
8988,2055,1
8989,655,1
8989,1360,1
8989,4810,1
8990,603,1
8990,707,1
8991,4360,1
8991,1060,1
8992,760,1
8992,5109,1
8993,1041,1
8993,1020,1
8994,1041,1
8994,6453,1
8994,845,1
8994,5181,1
8994,362,1
8995,3235,1
8995,506,1
8995,870,1
8995,973,1
8996,1025,1
8996,8366,1
8997,707,1
8997,655,1
8997,850,1
8998,1752,1
8999,655,1
8999,1498,1
8999,1368,1
9000,4381,1
9000,601,1
9000,3625,1
9001,1009,1
9002,104,1
9002,3050,1
9002,845,1.3782504777318394
9003,8605,1
9003,2350,1
9004,1367,1
9005,1377,1
9005,729,1
9006,1077,1
9006,654,1
9007,329,1
9007,1138,1
9007,1113,1
9007,3234,1
9008,2051,1
9009,655,1
9009,1849,1
9009,1728,1
9009,971,1
9010,801,1
9010,603,1
9010,7153,1
9010,1411,1
9010,520,1
9011,880,1
9011,1113,1
9011,845,1
9011,851,1
9011,437,1
9012,1056,1
9012,783,1
9012,423,1
9013,1117,1
9013,7878,1
9014,272,1
9014,6205,1
9015,164,1
9015,713,1
9015,1040,1
9015,860,1
9015,4315,1
9016,1912,1
9016,1371,1
9017,1186,1
9018,1500,1
9019,182,1
9019,880,1
9020,2655,1
9020,975,1
9020,3960,1
9021,851,1
9021,607,1
9021,2451,1
9021,2853,1
9022,1465,1
9023,690,1
9023,1186,1
9023,655,1
9024,655,1
9024,2814,1
9025,607,1
9025,4270,1
9026,607,1
9026,5067,1
9027,5062,1
9028,1368,1
9028,7973,1
9028,5497,1
9028,655,1
9028,1728,1
9029,2147,1
9029,6822,1
9030,2794,1
9030,845,1
9030,851,1
9030,655,1
9031,1388,1
9031,736,1
9031,227,1
9032,655,1
9033,996,1
9033,3305,1
9033,933,1
9033,2745,1
9034,1595,1
9034,707,1
9034,2364,1
9035,741,1
9035,2315,1
9036,383,1
9037,2915,1
9037,655,1
9037,2005,1
9038,2,1
9039,7089,1
9039,1112,1
9040,1751,1
9040,668,1
9040,1498,1
9041,1148,1
9041,655,1.4999686622362653
9041,971,1
9041,960,1
9041,9332,1
9042,5270,1
9042,1177,1
9042,2931,1
9042,9445,1
9043,262,1
9043,1487,1
9043,655,1
9043,6197,1
9044,603,1
9044,1380,1
9044,3817,1
9045,162,1
9045,601,1
9045,713,1
9046,469,1
9046,3471,1
9047,136,1
9047,724,1
9048,466,1
9049,1388,1
9049,2205,1
9050,4555,1
9050,838,1
9051,1148,1
9051,1040,1
9052,655,1
9053,975,1
9054,1183,1
9054,654,1
9055,2903,1
9055,52,1
9056,654,1
9056,901,1
9057,655,1
9058,2498,1
9058,1440,1
9058,1613,1
9058,975,1
9059,1266,1
9059,550,1
9059,192,1
9060,224,1
9061,901,1
9062,996,1
9063,141,1
9064,729,1
9064,601,1
9064,3287,1
9064,382,1
9065,8701,1
9065,1148,1
9065,736,1
9066,719,1
9067,655,1
9068,1498,1
9068,1751,1
9069,971,1
9070,2192,1
9070,1500,1
9071,1011,1
9071,5058,1
9072,2321,1
9073,2068,1
9074,1321,1
9074,885,1
9075,975,1
9076,3458,1
9077,1465,1
9077,1815,1
9077,1299,1
9077,707,1
9078,5684,1
9078,398,1
9079,4932,1
9080,7150,1
9080,1122,1
9080,996,1
9080,1717,1
9080,933,1
9080,9832,1
9081,691,1
9081,1784,1
9081,901,1
9081,7721,1
9082,4788,1
9082,1972,1.264640230368828
9082,668,1
9082,655,1
9082,9492,1
9082,9893,1
9083,1990,1
9083,221,1
9083,87,1
9083,607,1
9084,719,1
9084,975,1
9084,1877,1
9085,668,1
9086,724,1
9086,853,1
9086,150,1
9087,719,1
9087,2545,1
9088,169,1
9089,1221,1
9090,116,1
9090,7736,1
9090,707,1
9091,1177,1
9091,1979,1
9092,3015,1
9093,21,1
9093,6723,1
9093,462,1
9094,4988,1
9094,707,1
9095,91,1
9095,1241,1
9096,766,1
9097,2124,1
9098,373,1
9098,372,1
9098,1383,1
9099,612,1
9100,933,1
9100,996,1
9100,353,1
9101,1710,1
9101,845,1.2204319062537339
9101,1138,1
9101,4452,1
9102,5251,1
9102,845,1
9103,44,1
9103,2133,1
9104,1790,1
9105,119,1
9106,655,1
9106,855,1
9106,2649,1
9106,1228,1
9106,1371,1
9107,4633,1
9107,1148,1
9107,1752,1
9107,4619,1
9108,1263,1
9108,406,1
9109,655,1
9110,2988,1
9111,719,1
9111,2809,1
9112,1498,1
9112,719,1
9113,901,1
9113,654,1
9114,655,1
9115,6566,1
9115,655,1
9116,875,1
9116,3757,1
9117,1100,1
9117,885,1
9117,2559,1
9118,2559,1
9119,6263,1
9119,707,1
9120,783,1
9121,724,1
9121,837,1
9121,1281,1
9121,6254,1
9121,9881,1
9122,4535,1
9122,655,1
9122,2736,1
9123,130,1
9123,933,1
9123,1183,1
9123,1148,1.739929169563214
9123,9790,1
9124,3137,1
9124,1148,1
9125,655,1
9125,2964,1
9125,2283,1
9125,45,1
9126,1186,1
9126,870,1
9126,2051,1
9127,899,1
9127,1165,1
9127,875,1
9127,1498,1
9128,6205,1
9128,655,1
9128,707,1
9129,4153,1
9130,933,1
9130,4854,1
9130,996,1
9130,1678,1
9131,719,1
9132,707,1
9133,3225,1
9134,2147,1
9135,1750,1
9136,1133,1
9136,7630,1
9136,999,1
9137,655,1
9138,655,1
9139,387,1
9140,719,1
9140,901,1
9140,870,1
9140,1117,1
9141,236,1
9142,655,1
9142,498,1
9142,3126,1
9142,6599,1
9142,707,1
9142,9452,1
9142,9794,1
9143,2710,1
9143,578,1
9143,683,1
9143,2508,1
9144,1728,1
9144,655,1
9145,7227,1
9146,348,1
9147,655,1
9148,603,1
9149,106,1
9149,974,1
9150,2618,1
9150,3521,1
9151,983,1
9152,292,1
9152,1664,1
9152,207,1
9152,9596,1
9153,0,1
9153,1,1
9153,3,1
9154,2160,1
9154,719,1
9155,8013,1
9156,736,1
9156,961,1
9156,1821,1
9157,971,1
9157,1183,1
9158,1041,1
9159,1148,1
9159,845,1
9159,8701,1
9160,1699,1
9160,845,1
9161,655,1
9161,971,1
9161,2278,1
9161,719,1
9162,655,1
9163,508,1
9164,8906,1
9164,636,1
9165,1875,1
9166,655,1
9167,655,1
9167,5823,1
9167,736,1
9167,2677,1
9168,536,1
9169,818,1
9169,843,1.3996793044974476
9169,851,1
9169,845,1
9169,707,1
9170,996,1
9171,655,1
9171,713,1
9172,7863,1
9172,655,1
9173,1428,1
9173,845,1
9173,3999,1
9174,607,1
9174,1676,1
9174,851,1
9174,910,1
9175,6319,1
9175,2183,1
9176,4810,1
9176,655,1
9176,2,1
9176,9268,1
9177,146,1
9177,838,1
9178,2658,1
9179,3986,1
9180,1199,1
9180,8606,1
9180,561,1
9181,607,1
9181,2672,1
9182,1186,1
9183,578,1
9184,6499,1
9184,5481,1
9184,465,1
9184,3127,1
9185,1751,1
9186,0,1
9186,1,1
9187,6971,1
9187,713,1
9187,845,1
9188,6976,1
9188,719,1
9189,654,1
9189,2204,1
9190,5263,1
9190,3305,1
9191,655,1
9191,4588,1
9192,6041,1
9192,2595,1
9192,933,1
9193,655,1
9193,869,1
9193,6205,1
9193,707,1
9194,655,1
9194,9882,1
9195,713,1
9195,2416,1
9195,1877,1
9195,1972,1
9196,649,1
9197,655,1
9197,975,1
9197,3122,1
9197,337,1
9197,6515,1
9198,2773,1
9198,2133,1
9199,2894,1
9200,71,1
9200,655,1
9200,996,1
9200,8602,1
9200,813,1
9201,1041,1
9201,641,1
9201,101,1
9201,996,1
9201,9844,1
9202,4935,1
9203,1065,1
9204,668,1
9204,719,1
9204,4777,1
9204,1933,1
9204,2350,1
9205,47,1
9206,975,1
9206,655,1.4482559477737436
9206,719,1.4658316929741104
9206,1739,1
9206,713,1
9206,9248,1
9206,9471,1
9206,9944,1
9207,735,1
9207,3757,1
9208,1371,1
9209,1012,1
9210,1788,1
9211,1285,1
9211,4073,1
9211,667,1
9211,719,1
9212,1972,1
9212,975,1
9213,2607,1
9214,2364,1
9214,3964,1
9214,845,1
9214,4775,1
9215,736,1
9215,1514,1
9215,7301,1
9216,2119,1
9216,707,1
9217,607,1
9217,3082,1
9218,707,1
9218,2481,1
9218,2712,1
9218,655,1
9219,3794,1
9219,707,1
9219,1186,1
9219,655,1
9220,2096,1
9220,719,1
9220,563,1
9220,607,1
9220,3374,1
9221,6792,1
9221,6690,1
9221,1961,1
9221,1664,1
9222,843,1
9222,9169,1
9223,607,1
9224,3861,1
9224,719,1
9224,1266,1
9225,870,1
9225,2629,1
9225,1928,1
9225,655,1
9226,654,1
9226,1221,1
9227,888,1
9227,2564,1
9228,2745,1
9228,283,1
9228,2011,1
9228,1186,1
9229,265,1
9229,719,1
9230,5676,1
9230,1975,1
9231,719,1
9232,851,1
9232,845,1
9232,1481,1
9233,719,1
9233,1877,1
9233,5902,1
9234,854,1
9234,654,1
9234,5773,1
9235,6921,1
9236,655,1
9236,707,1
9237,7197,1
9237,4603,1
9237,975,1
9238,901,1
9238,654,1
9239,2022,1
9240,348,1
9241,1041,1
9241,470,1
9242,2426,1
9242,845,1
9242,1854,1
9243,6457,1
9243,655,1
9243,4939,1
9244,655,1
9244,7685,1
9244,783,1
9245,999,1
9245,383,1
9246,1248,1
9246,607,1
9246,1148,1
9246,845,1
9247,607,1
9247,707,1
9247,655,1
9248,654,1
9248,655,1
9248,707,1
9249,655,1
9249,4435,1
9249,5214,1
9250,100,1
9251,236,1
9251,2364,1
9252,1280,1
9253,3170,1
9253,50,1
9253,925,1
9254,6693,1
9254,707,1
9254,655,1
9254,102,1
9254,1285,1
9255,725,1
9256,1112,1
9257,4194,1
9257,4410,1
9257,851,1
9258,870,1
9259,853,1
9259,996,1
9260,1021,1
9260,5100,1
9260,655,1
9261,1186,1
9261,383,1
9261,655,1
9262,4976,1
9263,533,1
9263,5896,1
9263,655,1
9263,707,1
9264,347,1
9264,3599,1
9265,8657,1
9265,641,1
9265,1041,1
9266,415,1
9266,719,1
9267,502,1
9268,2002,1
9268,2427,1
9268,655,1
9268,3361,1
9269,6041,1
9269,655,1
9269,1498,1
9269,7484,1
9269,2988,1
9270,5143,1
9271,436,1
9271,996,1
9271,655,1
9272,132,1
9272,655,1
9273,1266,1
9273,791,1
9274,655,1
9274,4101,1
9275,549,1
9275,514,1
9275,2272,1
9276,1186,1
9277,719,1
9277,362,1
9277,369,1
9277,668,1
9278,719,1
9279,4273,1
9280,972,1
9280,655,1
9280,1323,1
9281,729,1
9281,2630,1
9281,996,1
9282,719,1
9283,6120,1
9283,655,1
9284,91,1
9285,668,1
9285,655,1
9285,1177,1
9286,685,1
9286,1266,1
9286,3903,1
9287,901,1
9287,1842,1
9288,8060,1
9288,736,1
9289,996,1
9289,4805,1
9289,845,1
9289,5840,1
9290,975,1
9290,2350,1
9290,1280,1
9291,607,1
9292,2149,1
9293,655,1
9294,3487,1
9295,845,1
9296,1307,1
9296,996,1
9296,8778,1
9297,875,1
9297,845,1
9298,0,1
9298,2,1
9298,4,1
9298,1,1
9299,707,1
9299,655,1
9299,1974,1
9300,7736,1
9301,3934,1
9301,163,1
9301,845,1
9301,1138,1
9302,2124,1
9303,1113,1
9304,933,1
9305,719,1
9305,707,1
9306,655,1
9306,3953,1
9307,485,1
9307,707,1
9308,724,1
9308,719,1
9309,933,1
9309,127,1
9310,875,1
9311,2133,1
9312,1025,1
9313,475,1
9313,476,1
9313,995,1
9314,2476,1
9314,5819,1
9315,655,1
9315,2334,1
9315,8851,1
9316,724,1
9317,1664,1
9318,967,1
9318,845,1
9318,1138,1
9318,366,1
9319,1295,1
9319,372,1
9319,707,1
9319,1065,1
9320,655,1
9321,446,1
9321,612,1
9321,1011,1
9321,1298,1
9322,1266,1
9322,1056,1
9322,707,1
9323,5755,1
9324,2051,1
9325,1038,1
9325,719,1
9326,845,1
9326,1292,1
9326,348,1
9327,1621,1
9327,1040,1
9328,1133,1
9328,845,1
9328,4030,1
9329,1138,1
9329,1465,1
9330,8851,1
9330,853,1
9331,3418,1
9331,1186,1
9331,996,1
9332,1148,1
9332,7697,1
9332,655,1
9332,6218,1
9332,9671,1
9333,603,1
9333,845,1
9333,6779,1
9333,1292,1
9333,9341,1
9334,961,1
9335,1593,1
9335,1404,1
9335,2147,1
9335,6051,1
9336,8331,1
9336,1041,1
9336,3437,1
9336,2335,1
9337,1263,1
9337,1784,1
9337,135,1
9338,641,1
9338,601,1
9338,655,1
9339,853,1
9339,933,1
9340,1728,1
9340,655,1
9341,655,1
9341,845,1
9341,136,1
9341,8845,1
9342,1148,1
9342,845,1
9343,1724,1
9344,1630,1
9345,2000,1
9345,870,1
9345,654,1
9345,6308,1
9345,1041,1
9346,875,1
9346,735,1
9346,915,1
9347,603,1
9347,801,1
9347,719,1
9348,7219,1
9349,0,1
9349,1,1
9350,2870,1
9350,875,1
9351,6139,1
9351,655,1
9352,1895,1
9353,875,1
9354,6124,1
9355,4745,1
9355,2488,1
9355,655,1
9355,3907,1
9356,869,1
9356,603,1
9356,1754,1
9356,7397,1
9356,655,1
9357,5009,1
9358,1025,1
9358,1228,1
9359,4877,1
9359,2156,1
9359,3960,1
9360,1177,1
9360,454,1
9360,37,1
9360,818,1
9361,875,1
9361,1148,1
9362,655,1
9363,571,1
9363,572,1
9363,570,1
9364,933,1
9365,690,1
9365,6316,1
9365,655,1
9366,2500,1
9367,4710,1
9368,1849,1
9368,719,1
9369,4890,1
9370,655,1
9371,1547,1
9372,655,1
9372,845,1
9372,3907,1
9372,1695,1
9373,1264,1
9374,791,1
9374,1093,1
9375,791,1
9376,915,1
9377,3006,1
9377,112,1
9377,845,1
9378,901,1
9378,654,1
9379,724,1
9380,971,1
9381,996,1
9381,207,1
9381,1688,1
9382,655,1
9382,536,1
9382,5056,1
9383,707,1
9383,6177,1
9383,7924,1
9383,4902,1
9384,713,1
9384,1817,1
9385,1138,1
9385,1676,1
9386,996,1
9386,1698,1
9387,148,1
9387,895,1
9388,4341,1
9389,2604,1
9390,7662,1
9391,4883,1
9391,729,1
9391,933,1
9391,7105,1
9392,1320,1
9392,559,1
9393,967,1
9393,845,1
9394,933,1
9394,996,1
9394,853,1
9394,1688,1
9395,1591,1
9395,540,1
9395,607,1
9395,5933,1
9396,3126,1
9396,655,1
9396,9882,1
9397,1080,1
9397,1043,1
9397,636,1
9397,655,1
9398,1100,1
9398,707,1
9399,2297,1
9399,1613,1
9400,1112,1
9401,2244,1
9401,719,1
9402,5833,1
9402,853,1
9403,904,1
9404,923,1
9404,37,1
9404,1278,1
9405,719,1
9405,707,1.2204038771919103
9405,975,1
9405,916,1
9406,707,1
9407,1961,1
9407,726,1
9407,601,1
9407,975,1
9408,1729,1
9409,4901,1
9410,1054,1
9410,14,1
9410,13,1
9410,875,1
9411,423,1
9411,422,1
9411,1972,1
9412,1701,1
9412,933,1
9412,1854,1
9413,461,1
9414,472,1
9414,6234,1
9414,845,1
