from,to,w
8084,6179,1
8084,100,1
8085,573,1
8085,965,1
8086,54,1
8086,976,1
8087,488,1
8088,1725,1
8088,404,1
8089,635,1
8090,100,1
8091,2558,1
8092,586,1
8093,486,1
8094,2050,1
8094,9308,1
8095,947,1
8095,1671,1
8096,511,1
8097,294,1
8098,783,1
8098,1926,1
8099,916,1
8099,788,1
8100,2827,1
8100,3936,1
8101,3544,1
8102,731,1
8102,897,1
8103,122,1
8103,479,1
8104,1254,1
8105,2021,1
8106,135,1
8107,3798,1
8107,920,1
8108,75,1
8108,987,1
8109,766,1
8109,3857,1
8110,2021,1
8110,2656,1
8111,6,1
8112,739,1
8113,739,1
8114,79,1
8115,1505,1
8115,1410,1
8116,4061,1
8117,347,1
8118,2330,1
8119,1376,1
8119,661,1
8120,260,1
8121,370,1
8122,1205,1
8123,2624,1
8123,1410,1
8124,1152,1
8125,588,1
8126,1176,1
8127,705,1
8128,570,1
8128,569,1
8129,2365,1
8129,18,1
8130,614,1
8130,3560,1
8131,228,1
8132,917,1
8133,780,1
8134,1588,1
8134,1849,1
8135,167,1
8135,640,1
8136,142,1
8137,355,1
8138,655,1
8138,1835,1
8139,5420,1
8140,1868,1
8140,899,1
8141,1725,1
8141,4061,1.6019288162340641
8142,1626,1
8143,55,1
8144,3257,1
8145,975,1
8146,783,1
8147,728,1
8148,766,1
8149,2734,1
8150,274,1
8151,6761,1
8152,361,1
8152,680,1
8152,8870,1
8153,680,1
8153,987,1
8154,705,1
8154,2191,1
8155,705,1
8156,523,1
8156,182,1
8157,1254,1
8158,4063,1
8159,5036,1
8160,245,1
8160,660,1
8161,337,1
8162,1070,1
8163,1889,1
8164,336,1
8165,3586,1
8165,1624,1
8166,465,1
8167,655,1
8167,376,1
8168,640,1
8169,614,1
8170,1176,1
8171,6873,1
8171,3798,1
8172,5323,1
8172,1205,1
8173,783,1
8174,257,1
8174,2442,1
8175,169,1
8176,2292,1
8177,5994,1
8178,363,1
8179,465,1
8180,505,1
8181,1988,1
8182,2071,1
8182,1,1
8183,4986,1
8184,5199,1
8185,783,1
8185,461,1
8186,223,1
8187,335,1
8187,334,1
8187,9839,1
8188,2411,1
8188,295,1
8189,766,1
8190,66,1
8190,944,1
8191,2330,1
8192,1199,1
8192,1415,1
8193,680,1
8194,660,1
8195,301,1
8195,302,1
8196,728,1
8197,422,1
8198,1670,1
8199,372,1
8200,14,1
8201,5951,1
8201,403,1
8202,987,1
8202,7623,1
8203,228,1
8204,108,1
8204,5897,1
8205,2127,1
8206,635,1
8206,2071,1
8207,766,1
8208,1254,1
8209,783,1
8210,1176,1
8211,5101,1
8211,1274,1.5592409791401733
8212,614,1
8213,353,1
8213,428,1
8214,504,1
8215,438,1
8216,2213,1
8216,965,1
8217,680,1
8218,2732,1
8218,2442,1
8219,37,1
8220,641,1
8221,274,1
8222,2508,1
8222,661,1
8223,908,1
8223,3103,1
8224,660,1
8225,318,1
8225,283,1
8226,4346,1
8226,530,1
8227,614,1
8228,123,1
8229,2442,1
8230,1020,1
8231,365,1
8231,366,1
8232,1274,1
8233,371,1
8234,811,1
8235,91,1
8236,2079,1
8236,175,1
8236,9008,1
8237,728,1
8237,799,1
8238,942,1
8238,2439,1
8239,614,1
8239,3586,1
8240,158,1
8241,1176,1
8242,799,1
8243,93,1
8244,830,1
8244,198,1
8245,780,1
8246,471,1
8247,4650,1
8248,5888,1
8249,2279,1
8250,2383,1
8251,143,1
8252,592,1
8253,279,1
8254,1123,1
8255,591,1
8255,592,1
8256,639,1
8257,705,1
8258,2050,1
8259,3880,1
8260,411,1
8261,57,1
8261,56,1
8262,783,1
8263,830,1
8263,591,1
8264,377,1
8264,4439,1
8265,2050,1
8266,351,1
8266,3593,1
8267,388,1
8267,926,1
8268,3613,1
8268,2165,1
8269,766,1
8270,6589,1
8270,766,1
8271,976,1
8271,42,1
8272,1186,1
8273,2191,1
8274,766,1
8275,5106,1
8275,2442,1
8276,3303,1
8276,614,1
8277,353,1
8277,6200,1
8278,992,1
8279,1254,1
8279,99,1
8280,1253,1
8280,895,1
8281,270,1
8282,2191,1
8283,990,1
8284,947,1
8285,975,1
8286,916,1
8286,788,1
8287,408,1
8288,2755,1
8289,158,1
8289,236,1
8290,661,1
8291,6086,1
8291,77,1
8292,82,1
8292,4048,1
8293,404,1
8293,55,1
8294,285,1
8295,2449,1
8295,982,1
8296,635,1
8297,635,1
8297,1130,1
8298,3857,1
8298,766,1
8299,1376,1
8300,315,1
8300,314,1
8301,3544,1
8302,191,1
8303,766,1
8303,4723,1
8304,2071,1
8304,298,1
8305,315,1
8306,705,1
8307,450,1
8307,783,1
8308,1486,1
8309,384,1
8309,440,1
8310,118,1
8310,5901,1
8311,424,1
8312,661,1
8312,4572,1
8312,9088,1
8312,9558,1
8313,4439,1
8313,705,1
8314,1725,1
8315,680,1
8315,4063,1
8315,9289,1
8316,2021,1
8317,1495,1
8317,705,1
8318,2703,1
8319,338,1
8319,2703,1
8320,7079,1
8321,3444,1
8321,2038,1
8322,2883,1
8323,705,1
8323,37,1
8324,10,1
8324,2180,1
8325,471,1
8326,334,1
8327,8135,1
8328,3115,1
8328,299,1
8329,975,1
8330,93,1
8331,377,1
8331,1543,1
8332,381,1
8333,4383,1
8334,220,1
8335,2,1
8335,1,1
8336,661,1
8336,439,1
8337,2038,1
8338,471,1
8339,824,1
8340,810,1
8341,306,1
8341,2021,1
8342,412,1
8343,1486,1
8344,574,1
8345,2558,1
8345,285,1
8346,908,1
8346,799,1
8347,766,1
8347,4978,1
8348,280,1
8348,661,1
8349,160,1
8350,5726,1
8350,5791,1
8351,3761,1
8352,1951,1
8352,811,1
8353,783,1
8354,18,1
8354,19,1
8355,783,1
8355,5157,1
8356,944,1
8357,305,1
8357,536,1
8358,1344,1
8359,788,1
8360,1020,1
8361,5935,1
8361,224,1
8362,2656,1
8363,237,1
8363,4179,1
8364,1725,1
8365,483,1
8365,482,1
8366,766,1
8366,3762,1
8366,8830,1
8367,179,1
8368,839,1
8369,4198,1
8369,994,1
8370,1999,1
8371,2191,1
8372,229,1
8373,705,1
8374,395,1
8374,992,1.1437116280825739
8375,471,1
8376,5834,1
8376,1354,1
8377,66,1
8377,65,1
8378,142,1
8378,141,1
8379,89,1
8379,90,1
8380,4169,1
8381,0,1
8382,1376,1
8383,0,1
8384,1505,1
8384,588,1
8385,167,1
8385,2238,1
8386,994,1
8387,680,1
8388,360,1
8388,705,1
8389,3678,1
8390,373,1
8390,614,1
8391,336,1
8392,1835,1
8393,755,1
8393,975,1
8394,221,1
8395,1781,1
8396,1505,1
8396,7052,1
8397,486,1
8397,1624,1
8398,755,1
8398,705,1
8399,429,1
8399,201,1
8400,635,1
8400,1123,1
8401,5524,1
8401,1648,1
8402,1205,1
8403,1240,1
8404,236,1
8405,475,1
8406,403,1
8406,5931,1
8407,4061,1
8408,2050,1
8409,282,1
8410,450,1
8410,1234,1
8411,1648,1
8411,4873,1
8412,352,1
8413,926,1
8414,1300,1
8414,236,1
8415,1410,1
8416,2624,1
8417,1980,1
8417,655,1
8418,416,1
8419,237,1
8419,238,1
8420,3087,1
8421,588,1
8422,0,1
8422,2,1
8423,180,1
8424,705,1
8425,264,1
8425,263,1
8426,6160,1
8426,729,1
8427,2572,1
8428,6863,1
8428,326,1
8429,52,1
8430,1344,1
8431,839,1
8431,6626,1
8431,8720,1
8432,564,1
8433,4061,1
8433,1781,1
8434,975,1
8435,81,1
8435,197,1
8436,522,1.335192070143966
8436,523,1
8437,380,1
8438,142,1
8439,536,1
8439,535,1
8440,4419,1
8441,376,1
8442,392,1
8443,1240,1
8443,8866,1
8444,7322,1
8445,766,1
8446,571,1
8446,5570,1
8447,1658,1
8447,309,1
8448,449,1
8448,448,1
8449,3140,1
8449,1020,1
8450,110,1
8450,109,1
8451,38,1
8451,37,1
8451,9400,1
8452,578,1
8453,0,1
8454,780,1
8455,699,1
8456,196,1
8456,829,1
8457,4535,1
8458,799,1
8458,908,1
8459,3940,1
8459,395,1
8460,7624,1
8460,2365,1
8461,830,1
8462,275,1
8462,8384,1
8463,187,1
8464,705,1
8464,3100,1
8465,3204,1
8465,2411,1
8466,908,1
8467,771,1
8468,635,1
8469,1152,1
8470,680,1
8470,949,1
8471,916,1
8471,705,1
8472,7169,1
8472,811,1
8473,5,1
8474,1274,1
8474,436,1
8475,439,1
8476,4662,1
8477,160,1
8478,729,1
8479,655,1
8480,34,1
8481,780,1
8482,476,1
8483,2715,1
8484,438,1
8485,1410,1
8486,559,1
8487,2627,1
8488,248,1
8488,249,1
8489,33,1
8490,1067,1
8490,1508,1
8491,439,1
8491,2431,1
8492,0,1
8492,1,1
8493,829,1
8493,1725,1
8494,705,1
8495,4911,1
8496,680,1
8497,975,1
8498,680,1
8499,336,1
8499,2127,1
8500,1152,1
8501,496,1
8501,2476,1
8502,705,1
8503,260,1
8503,3100,1
8504,2525,1
8505,404,1
8506,76,1
8506,1726,1
8507,990,1
8508,4169,1
8509,5988,1
8509,440,1
8510,5906,1
8511,955,1
8512,783,1
8513,99,1
8514,811,1
8515,661,2.0225638959831045
8515,5214,1
8516,1781,1
8516,680,1
8517,189,1
8518,1980,1
8519,164,1
8519,183,1
8520,1123,1
8521,119,1
8522,1240,1
8523,392,1
8523,391,1
8524,788,1
8525,635,1
8525,221,1
8526,6564,1
8526,2050,1
8527,705,1
8528,495,1
8529,2756,1
8530,1311,1
8531,1274,1
8532,446,1
8532,705,1
8533,4884,1
8534,2756,1
8535,2050,1
8535,461,1
8536,446,1
8536,6935,1
8537,731,1
8538,400,1
8538,1588,1
8539,205,1
8540,655,1
8540,589,1
8541,3705,1
8541,2431,1
8542,175,1
8543,205,1
8544,334,1
8545,569,1
8546,4061,1
8547,1130,1
8548,220,1
8549,8346,1
8550,82,1
8550,1521,1
8551,2038,1
8551,2714,1
8552,128,1
8553,4063,1
8554,198,1
8554,3218,1
8555,739,1
8556,4235,1
8557,3366,1
8557,578,1
8558,588,1
8558,614,1
8559,353,1
8560,404,1
8560,405,1
8561,5323,1
8562,661,1
8562,1376,1
8563,947,1
8564,1725,1
8565,153,1
8566,5782,1
8567,1945,1
8567,455,1
8568,920,1
8569,6012,1
8569,1415,1
8570,3544,1
8571,824,1
8572,297,1
8573,839,1
8574,544,1
8575,766,1
8576,1636,1
8576,40,1
8577,1299,1
8578,614,1
8578,4558,1
8579,680,1
8580,780,1
8581,975,1
8582,994,1
8583,392,1
8584,2592,1
8585,367,1
8586,1725,1
8586,4444,1
8587,975,1
8588,889,1
8589,555,1
8590,472,1
8591,488,1
8591,731,1
8592,73,1
8592,72,1
8593,1240,1
8594,661,1
8595,404,1
8596,1629,1
8596,567,1
8597,1781,1
8597,2191,1
8598,2211,1
8599,3173,1
8599,829,1
8600,783,1
8601,707,1
8602,540,1
8602,1597,1
8603,436,1
8603,443,1
8604,5897,1
8604,65,1
8605,635,1
8606,3878,1
8606,245,1
8607,4061,1
8607,242,1
8608,389,1
8608,388,1
8609,194,1
8610,479,1
8610,955,1
8611,7109,1
8612,3204,1
8612,7119,1
8613,2165,1
8614,2071,1
8615,1915,1
8616,811,1
8616,1344,1
8617,36,1
8618,4061,1
8618,1725,1
8619,495,1
8620,947,1
8621,4986,1
8622,811,1
8623,1274,1
8624,2229,1
8625,406,1
8626,661,1
8626,1392,1
8627,1274,1
8627,8211,1
8628,9,1
8629,614,1
8629,454,1
8630,466,1
8631,588,1
8632,783,1
8632,2050,1
8633,487,1
8633,5157,1
8634,976,1
8634,739,1
8635,2845,1
8636,3196,1
8636,78,1
8637,107,1
8638,6626,1
8638,3705,1
8639,0,1
8639,167,1
8640,135,1
8640,227,1
8641,5,1
8642,5857,1
8643,783,1
8643,2050,1
8643,8671,1
8644,2292,1
8645,3966,1
8645,3825,1
8646,4707,1
8647,7778,1
8648,82,1
8648,81,1
8649,38,1
8650,1254,1
8650,509,1
8651,521,1
8651,1415,1
8652,8238,1
8653,830,1
8654,5442,1
8655,766,1
8655,2827,1
8656,256,1
8656,257,1
8657,414,1
8658,22,1
8658,21,1
8658,8928,1
8659,484,1
8660,829,1
8661,4392,1
8662,8190,1
8663,82,1
8664,6160,1
8665,3779,1
8666,285,1
8666,1205,1
8667,2525,1
8668,515,1
8669,783,1
8669,975,1
8670,614,1
8670,589,1
8671,2050,1
8671,783,1
8672,1588,1
8673,766,1
8674,2572,1
8675,3265,1
8676,1239,1
8677,5997,1
8677,811,1
8678,236,1
8679,159,1
8680,4061,1
8680,1725,1
8681,771,1
8681,799,1
8682,2050,1
8683,1344,1
8684,6564,1
8685,5625,1
8686,154,1
8687,1614,1
8687,811,1
8688,495,1
8689,1351,1
8689,614,1
8690,2544,1
8691,8436,1
8691,522,1
8692,3637,1
8692,1499,1
8693,1513,1
8693,7689,1
8694,783,1
8694,1232,1
8695,408,1
8696,739,1
8697,975,1
8697,755,1
8698,635,1
8699,466,1
8700,571,1
8701,783,1
8702,830,1
8703,441,1
8703,589,1
8704,161,1
8704,232,1
8705,2715,1
8706,2856,1
8707,0,1
8708,620,1
8709,195,1
8709,639,1
8710,316,1
8711,334,1
8712,362,1
8712,1205,1
8713,0,1
8713,1,1
8714,614,1
8714,1348,1
8715,395,1
8716,1316,1
8716,366,1
8717,1588,1
8718,551,1
8719,635,1
8720,123,1
8720,5192,1
8721,975,1
8721,152,1
8722,18,1
8722,3966,1
8723,511,1
8723,3068,1
8724,2211,1
8725,766,1
8725,2211,1
8726,568,1
8727,51,1
8727,5884,1
8728,2624,1
8729,454,1
8730,2050,1
8731,213,1
8731,487,1
8732,588,1
8732,614,1
8733,2071,1
8734,783,1
8735,338,1
8736,976,1
8736,6680,1
8737,6508,1
8738,5074,1
8738,2525,1
8739,227,1
8740,4834,1
8740,6550,1
8741,0,1
8742,731,1
8742,6508,1
8743,1123,1
8743,5410,1
8744,660,1
8745,547,1
8745,335,1
8746,2365,1
8746,2917,1
8747,705,1
8748,2972,1
8748,4052,1
8749,811,1
8750,635,1
8750,1123,1
8751,908,1
8752,304,1
8752,6384,1
8753,562,1
8753,213,1
8754,1505,1
8755,661,1
8756,705,1
8757,25,1
8757,661,1
8758,614,1
8759,446,1
8760,390,1
8761,1505,1
8762,7639,1
8763,404,1
8763,1492,1
8764,1123,1
8764,635,1.3997788698119202
8765,1647,1
8766,133,1
8766,134,1
8767,4963,1
8768,479,1
8769,589,1
8770,4061,1
8771,705,1
8772,7843,1
8773,783,1
8773,462,1
8774,223,1
8775,755,1
8776,811,1
8776,8239,1
8777,5206,1
8778,558,1
8779,5648,1
8780,1909,1
8780,154,1
8781,1118,1
8782,337,1
8783,728,1
8784,358,1
8784,4061,1
8785,591,1
8786,56,1
8786,2361,1
8787,766,1
8787,980,1
8788,6675,1
8788,755,1
8789,1597,1
8789,680,1
8790,75,1
8790,6901,1
8791,2292,1
8792,680,1
8793,2224,1
8793,975,1
8794,215,1
8794,1070,1
8795,766,1
8795,427,1
8796,1868,1
8797,1376,1
8798,1199,1
8799,3680,1
8800,705,1
8800,2191,1
8801,6560,1
8801,591,1
8802,4727,1
8802,680,1
8803,829,1
8804,1123,1
8805,5504,1
8805,204,1
8806,3544,1.40752301529727
8806,443,1
8807,705,1
8808,2050,1
8808,6627,1
8808,9603,1
8809,589,1
8809,614,1
8810,194,1
8811,390,1
8812,289,1
8812,288,1
8813,363,1
8813,362,1
8814,3705,1
8815,906,1
8815,2365,1
8816,2558,1
8816,285,1
8817,1868,1
8818,437,1
8818,707,1
8819,766,1
8820,4061,1
8820,8936,1
8821,93,1
8822,614,1
8823,1725,1
8823,2585,1
8824,213,1
8825,387,1
8825,8267,1
8826,347,1
8826,346,1
8827,1989,1
8828,5380,1
8828,481,1
8829,588,1
8830,5323,1
8830,766,1.574086646651386
8831,3422,1
8831,788,1
8832,5931,1
8832,488,1
8833,3761,1
8833,505,1
8834,780,1
8835,1310,1
8836,944,1
8836,66,1
8837,102,1
8837,1648,1
8838,25,1
8838,661,1
8839,1725,1
8840,7004,1
8840,1387,1
8841,6280,1
8842,2279,1
8843,1152,1
8844,1205,1
8845,18,1
8846,598,1
8846,211,1
8847,631,1
8848,780,1
8849,6863,1
8850,185,1
8851,446,1
8851,620,1
8852,0,1
8853,158,1
8854,5835,1
8855,1163,1
8856,614,1
8856,9844,1
8857,2709,1
8858,629,1
8859,1781,1
8860,1205,1
8861,351,1
8861,1594,1
8862,766,1
8863,635,1
8863,217,1
8864,755,1
8865,219,1
8866,1240,1
8866,739,1
8867,67,1
8867,310,1
8868,2021,1
8869,1588,1
8869,4439,1
8870,1205,1
8870,680,1
8871,3705,1
8872,766,1
8872,2365,1
8873,543,1
8874,2981,1
8874,1868,1
8875,629,1
8875,352,1
8876,5009,1
8877,29,1
8877,309,1
8878,279,1
8878,393,1
8879,1648,1
8879,3966,1
8880,65,1
8880,520,1
8881,4576,1
8882,811,1
8882,559,1
8883,450,1
8884,811,1
8885,362,1
8886,8231,1
8886,635,1
8887,1403,1
8888,344,1
8888,3296,1
8889,2783,1
8890,505,1
8890,705,1
8891,91,1
8891,631,1
8892,766,1
8892,427,1
8893,3368,1
8894,942,1
8894,283,1
8895,766,1
8895,2729,1
8896,494,1
8896,82,1
8897,572,1
8898,238,1
8899,191,1
8899,2021,1
8900,488,1
8901,358,1
8901,965,1
8902,3516,1
8903,811,1
8904,1829,1
8905,4834,1
8906,0,1
8906,108,1
8907,46,1
8908,4587,1
8908,755,1
8909,329,1
8909,8697,1
8910,2292,1
8911,766,1
8912,1980,1
8912,191,1
8913,188,1
8914,917,1
8914,9480,1
8915,811,1
8916,511,1
8917,8562,1
8917,2211,1
8918,6487,1
8918,8830,1
8919,143,1
8919,388,1
8920,19,1
8921,811,1
8921,824,1
8922,942,1
8923,86,1
8923,451,1
8924,3744,1
8925,1588,1
8926,830,1
8927,3261,1
8928,3691,1
8928,1051,1
8929,705,1
8929,1495,1
8930,766,1
8931,224,1
8932,7334,1
8933,370,1
8934,559,1
8934,1395,1
8935,8658,1
8935,811,1
8936,8141,1
8936,4061,1
8937,8286,1
8938,511,1
8939,4587,1
8939,1,1
8940,185,1
8941,766,1
8942,228,1
8943,2671,1
8943,571,1
8944,783,1
8945,7431,1
8945,614,1
8946,629,1
8947,705,1
8947,50,1
8948,226,1
8949,419,1
8949,509,1
8950,965,1
8950,4061,1
8951,3936,1
8951,655,1
8952,1254,1
8952,2572,1
8953,661,1
8954,442,1
8954,441,1
8955,598,1
8955,1505,1
8956,8286,1
8957,588,1
8957,3069,1
8958,4169,1
8959,635,1
8959,1989,1
8960,199,1
8960,419,1
8961,810,1
8962,0,1
8963,574,1
8964,202,1
8964,76,1
8965,5975,1
8966,635,1
8967,4723,1
8968,2165,1
8969,811,1
8970,41,1
8971,755,1
8971,975,1
8972,77,1
8973,635,1
8974,191,1
8974,192,1
8975,5925,1
8976,2972,1
8976,705,1
8977,504,1
8978,873,1
8978,1152,1
8979,5907,1
8980,705,1
8981,635,1
8981,198,1
8981,9418,1
8982,38,1
8983,2071,1
8983,299,1
8984,2071,1
8985,386,1
8986,3875,1
8987,433,1
8987,640,1
8988,2065,1
8988,2184,1
8989,1205,1
8989,1354,1
8990,705,1
8991,359,1
8992,1597,1
8992,4057,1
8993,1588,1
8994,1796,1
8994,660,1
8995,4576,1
8996,479,1
8996,2026,1
8997,448,1
8998,7622,1
8998,136,1
8999,947,1
8999,1671,1
9000,2071,1
9001,0,1
9001,1,1
9002,729,1
9003,387,1
9003,2330,1
9004,2778,1
9004,178,1
9005,358,1
9005,359,1
9006,471,1
9007,776,1
9008,2079,1
9008,241,1
9009,192,1
9010,567,1
9010,1636,1
9011,66,1
9011,1725,1
9012,1648,1
9013,7334,1
9014,66,1
9015,4708,1
9016,283,1
9017,505,1
9017,170,1
9018,1588,1
9018,1300,1
9019,318,1
9020,766,1
9021,436,1
9022,330,1
9023,404,1
9024,1169,1
9025,660,1
9026,82,1
9027,1376,1
9027,539,1
9028,454,1
9029,3825,1
9029,37,1
9030,975,1
9031,897,1
9031,731,1
9032,4183,1
9033,34,1
9033,641,1
9034,680,1
9035,3087,1
9036,288,1
9037,8800,1
9038,1868,1
9039,766,1
9039,975,1
9040,373,1
9041,395,1
9042,255,1
9042,161,1
9043,335,1
9044,33,1
9044,494,1
9045,362,1
9046,811,1
9047,1588,1
9048,614,1
9048,1980,1
9049,635,1
9049,1648,1
9050,5897,1
9050,506,1
9050,9436,1
9051,2883,1
9052,503,1
9053,3296,1
9054,3102,1
9055,504,1
9056,811,1
9057,119,1
9057,118,1
9058,6680,1
9059,1123,1
9059,639,1
9060,824,1
9060,811,1
9060,9954,1
9061,565,1
9061,195,1
9062,1292,1
9062,540,1
9063,148,1
9063,2755,1
9064,949,1
9065,506,1
9066,1505,1
9067,487,1
9068,1376,1
9069,2165,1
9070,522,1
9071,3936,1
9072,614,1
9072,1717,1
9073,1725,1
9074,6633,1
9075,4943,1
9076,1163,1
9077,2716,1
9078,564,1
9079,975,1
9080,1597,1
9080,705,1
9081,614,1
9081,1152,1
9082,3084,1
9082,660,1
9083,1425,1
9084,755,1
9084,181,1
9085,2778,1
9086,1508,1
9086,215,1
9087,91,1
9088,661,1
9088,667,1
9089,1205,1
9090,72,1
9090,2755,1
9091,283,1
9091,352,1
9092,519,1
9093,783,1
9093,908,1
9094,0,1
9094,1,1
9095,1980,1
9096,975,1
9097,829,1
9098,1205,1
9098,1560,1
9099,811,1
9100,265,1
9101,811,1
9101,2053,1
9102,766,1
9102,278,1
9103,614,1
9103,7547,1
9104,1351,1
9104,100,1
9105,474,1
9105,158,1
9106,0,1
9106,1,1
9107,0,1
9107,1,1
9108,1274,1
9108,4708,1
9109,1254,1
9109,783,1
9110,975,1
9111,6269,1
9111,1283,1
9112,1647,1
9112,788,1
9113,2050,1
9114,2292,1
9114,591,1
9115,444,1
9116,839,1
9117,32,1
9117,2545,1
9118,280,1
9118,1849,1
9119,1344,1
9120,1395,1
9121,100,1
9121,1254,1
9122,2551,1
9122,386,1
9123,766,1
9123,4791,1
9124,2050,1
9125,14,1
9126,5444,1
9127,436,1
9128,2050,1
9129,1523,1
9129,283,1
9130,661,1
9131,1245,1
9131,592,1
9132,1152,1
9133,1597,1
9134,1781,1
9134,388,1
9135,72,1
9136,18,1
9136,824,1
9137,751,1
9138,975,1
9138,7052,1
9139,811,1
9140,5420,1
9141,254,1
9142,1070,1
9142,213,1
9143,2021,1
9144,6092,1
9145,337,1
9146,799,1
9147,990,1
9147,588,1
9148,426,1
9149,2184,1
9149,544,1
9150,353,1
9150,788,1
9151,1240,1
9152,62,1
9153,7558,1
9154,7261,1
9155,873,1
9156,811,1
9157,228,1
9157,229,1
9158,55,1
9159,1089,1
9160,3761,1
9160,506,1
9161,3265,1
9161,2361,1
9162,824,1
9163,103,1
9163,310,1
9164,2050,1
9164,405,1
9165,680,1
9166,766,1
9167,35,1
9167,8439,1
9168,4791,1
9169,325,1
9169,1683,1
9170,1967,1
9171,1410,1
9172,975,1
9172,172,1
9173,2407,1
9174,2071,1
9175,811,1
9175,2602,1
9176,410,1
9177,614,1
9178,1757,1
9179,899,1
9179,8286,1
9180,236,1
9180,1254,1
9181,661,1
9181,225,1
9182,40,1
9183,3750,1
9184,518,1
9185,0,1
9186,234,1
9187,942,1
9188,614,1
9189,118,1
9190,635,1
9191,4572,1
9192,6122,1
9192,4061,1
9193,5228,1
9194,1020,1
9194,1523,1
9195,942,1
9195,975,1
9196,228,1
9197,614,1
9198,1889,1
9199,614,1
9200,1505,1
9200,811,1
9201,484,1
9202,579,1
9203,593,1
9204,41,1
9204,976,1
9205,707,1
9206,4909,1
9207,8515,1
9208,4048,1
9209,320,1
9210,873,1
9211,3705,1
9212,739,1
9212,2701,1
9213,2224,1
9214,717,1
9214,889,1
9215,7594,1
9216,3148,1
9217,1989,1
9218,8300,1
9218,1878,1
9219,7,1
9219,493,1
9220,965,1
9220,614,1
9221,567,1
9221,1,1
9222,2165,1
9222,3613,1
9223,181,1
9223,783,1
9224,2026,1
9224,479,1
9225,37,1
9226,430,1
9227,3265,1
9228,582,1
9228,731,1
9228,9750,1
9229,2050,1
9229,5732,1
9230,1234,1
9230,314,1
9231,1390,1
9232,5016,1
9232,5960,1
9233,987,1
9234,412,1
9235,301,1
9236,829,1
9237,7322,1
9238,324,1
9238,5609,1
9239,947,1
9239,1254,1
9240,680,1
9240,614,1
9241,101,1
9241,76,1
9242,357,1
9243,4061,1
9244,0,1
9245,496,1
9246,908,1
9247,135,1
9247,8095,1
9248,303,1
9248,304,1
9249,739,1
9249,1240,1
9250,2050,1
9251,4003,1
9252,1099,1
9253,975,1
9254,220,1
9255,2361,1
9256,1470,1
9256,975,1
9257,4297,1
9257,136,1
9258,454,1
9259,947,1
9259,207,1
9260,3265,1
9261,2229,1
9262,215,1
9263,1588,1
9264,3936,1
9265,4845,1
9265,138,1
9266,4042,1
9266,3526,1
9267,283,1
9267,783,1
9268,788,1
9269,5601,1
9269,2071,1
9270,62,1
9270,2071,1
9271,136,1
9271,1624,1
9272,1153,1
9273,1726,1
9273,61,1
9274,1765,1
9275,1139,1
9276,1067,1
9277,994,1
9277,134,1
9278,614,1
9279,830,1
9280,339,1
9280,270,1
9281,135,1
9281,282,1
9282,5901,1
9283,579,1
9284,237,1
9284,306,1
9285,661,1
9286,14,1
9287,180,1
9288,4439,1
9289,4003,1
9289,360,1
9290,5169,1
9291,64,1
9291,484,1
9292,420,1
9292,829,1
9293,18,1
9294,783,1
9295,2165,1
9296,303,1
9297,28,1
9298,505,1
9298,799,1
9299,811,1
9300,145,1
9300,144,1
9301,705,1
9301,731,1
9302,752,1
9303,705,1
9303,2200,1
9304,37,1
9304,1205,1
9305,1387,1
9306,1597,1
9307,731,1
9308,783,1
9308,2050,1
9309,829,1
9310,4941,1
9310,766,1
9311,2165,1
9311,6038,1
9312,1344,1
9313,2050,1
9314,640,1
9314,167,1
9315,8218,1
9316,8515,1
9316,661,1
9317,488,1
9318,34,1
9319,811,1
9320,5323,1
9320,475,1
9321,640,1
9322,1067,1
9322,5442,1
9323,6238,1
9323,829,1
9324,1505,1
9325,11,1
9325,394,1
9326,766,1
9327,1588,1
9327,783,1
9328,4836,1
9329,382,1
9330,222,1
9330,975,1
9331,1234,1
9332,507,1
9333,839,1
9333,123,1
9334,172,1
9335,614,1
9335,1152,1
9336,3940,1
9337,4061,1
9337,899,1
9338,1311,1
9338,561,1
9339,136,1
9339,3129,1
9340,3422,1
9341,364,1
9342,1354,1
9343,614,1
9344,172,1
9345,211,1
9346,3788,1
9347,1671,1
9347,783,1
9348,1521,1
9348,3280,1
9349,6280,1
9350,635,1
9350,8764,1
9351,680,1
9352,5929,1
9352,975,1
9353,1922,1
9353,810,1
9353,9958,1
9354,2701,1
9355,1588,1
9356,824,1
9356,680,1
9357,521,1
9358,134,1
9358,783,1
9359,660,1
9360,330,1
9361,113,1
9362,614,1
9363,976,1
9363,216,1
9364,486,1
9364,731,1
9365,285,1
9365,1178,1
9366,120,1
9366,119,1
9367,1123,1
9368,7534,1
9369,2715,1
9370,72,1
9371,755,1
9371,4032,1
9372,4081,1
9372,1117,1
9373,5975,1
9374,5799,1
9375,987,1
9376,3265,1
9377,2079,1
9377,731,1
9378,107,1
9379,811,1
9380,104,1
9381,1376,1
9382,635,1
9383,680,1
9383,751,1
9384,386,1
9385,334,1
9385,949,1
9386,3761,1
9386,5791,1
9387,1505,1
9388,7267,1
9388,1783,1
9389,1980,1
9389,1178,1
9390,976,1
9391,3518,1
9392,7094,1
9393,2883,1
9393,1505,1
9394,4713,1
9395,1403,1
9395,635,1
9396,4535,1
9396,555,1
9397,388,1
9398,595,1
9398,1599,1
9399,811,1
9399,224,1
9400,3966,1
9400,37,1
9401,185,1
9402,516,1
9402,766,1
